geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02002623,10006,536,1232,360,670,1800,607,508,1122,96,1545,360,634,11,24,501
E02002624,8056,468,335,930,1078,2307,975,242,469,44,422,246,357,6,15,162
E02002625,9783,369,825,326,774,2607,666,378,1009,146,1338,336,643,0,20,346
E02002626,7167,372,571,522,738,1440,675,244,745,101,995,318,283,2,8,153
E02002627,7672,176,443,316,904,2773,618,344,772,63,494,223,283,0,14,249
E02002628,6911,426,650,476,728,1373,577,322,610,76,785,286,348,2,18,234
E02002629,5767,306,605,310,528,1006,402,254,551,48,955,212,335,0,12,243
E02002630,6042,270,632,310,510,1231,474,340,675,57,805,216,295,0,10,217
E02002631,9076,449,746,540,1092,2388,840,464,826,114,700,263,358,0,13,283
E02002632,6269,259,371,546,1066,1833,670,284,335,29,257,147,249,0,6,217
E02002633,7683,730,537,898,902,1647,646,218,513,44,658,312,256,0,37,285
E02002634,8251,809,777,876,970,1607,581,320,592,78,706,307,337,0,28,263
E02002635,7784,688,656,934,876,1555,666,308,521,57,545,249,360,0,37,332
E02002636,8363,520,680,630,848,1668,645,370,759,92,991,348,423,6,31,352
E02002637,6143,366,400,570,666,1342,515,250,486,86,599,232,281,0,37,313
E02002638,5670,339,1191,206,414,829,293,292,369,54,531,142,479,6,31,494
E02002639,5746,393,809,198,398,911,274,230,639,40,966,294,373,0,18,203
E02002640,7259,427,1114,218,474,1041,301,344,731,76,1201,303,540,3,40,446
E02002641,8106,441,691,494,724,1732,611,418,772,117,938,306,418,36,35,373
E02002642,6224,430,1467,216,388,641,237,376,500,33,710,208,444,66,18,490
E02002643,7422,384,836,342,530,1186,426,332,724,68,1153,365,505,46,44,481
E02002644,7962,498,619,544,770,1748,772,360,787,85,779,297,339,0,36,328
E02002645,4811,257,1177,128,332,539,187,302,305,21,507,184,416,22,23,411
E02002646,7069,538,750,554,692,1112,434,318,641,73,913,351,384,2,29,278
E02002647,8157,532,741,428,688,1366,505,354,934,80,1214,346,498,24,35,412
E02002648,7322,466,560,450,672,1299,483,342,857,92,1141,340,303,0,25,292
E02002649,8123,557,800,606,718,1767,645,310,553,91,752,291,547,0,33,453
E02002650,7960,618,492,838,948,1509,724,332,632,67,793,285,364,7,17,334
E02002651,7905,657,499,706,838,1754,709,314,648,51,618,356,392,0,33,330
E02003811,5880,300,236,768,972,1976,624,164,232,38,179,96,141,0,11,143
E02003812,5576,384,261,654,822,1811,546,166,230,34,308,126,99,8,11,116
E02003813,6144,350,455,500,888,1603,759,266,378,53,375,158,166,0,17,176
E02003814,7346,264,459,354,874,2511,537,390,629,63,671,180,197,0,7,210
E02003815,6747,315,543,550,758,1563,628,276,684,57,730,213,213,0,15,202
E02003816,6703,444,714,544,802,1540,565,456,427,58,562,183,130,0,14,264
E02003817,6951,458,369,788,972,2202,750,238,304,43,376,156,155,0,10,130
E02003818,5745,304,309,604,906,1848,668,242,259,27,237,115,93,0,15,118
E02003819,5681,398,316,734,890,1557,597,218,215,37,327,123,121,0,9,139
E02003820,6745,251,468,420,716,2517,528,358,480,39,495,143,156,3,8,163
E02003821,5408,462,407,546,738,1311,498,254,352,49,344,178,130,0,10,129
E02003822,10551,567,592,1154,1732,2883,1163,438,507,47,550,274,331,0,23,290
E02003823,6504,528,430,840,804,1632,569,232,374,37,490,212,195,2,12,147
E02003824,5163,340,292,488,656,1636,506,188,282,22,357,139,106,0,13,138
E02003825,6768,117,454,198,848,2541,633,370,592,58,382,136,254,0,2,183
E02003826,7402,398,454,370,676,1703,456,310,922,69,971,322,391,6,10,344
E02003827,8707,489,861,490,730,1595,518,434,1014,69,1176,351,446,10,18,506
E02003828,6664,327,510,380,626,1435,505,330,751,78,906,229,303,4,19,261
E02003829,5546,415,385,642,806,1242,524,254,319,35,307,146,136,139,21,175
E02003830,7163,326,804,250,590,1561,460,484,720,50,859,265,336,42,13,403
E02003831,8968,405,409,743,1350,2909,980,374,471,63,506,221,277,8,11,241
E02003832,6008,251,553,238,440,1239,377,252,519,65,559,206,419,269,10,611
E02003833,6361,386,337,448,664,1897,587,238,497,63,499,283,257,0,16,189
E02003834,6671,249,568,254,548,1492,512,350,655,59,884,203,344,100,32,421
E02003835,7846,436,310,1116,1186,2472,955,260,330,36,262,179,120,0,9,175
E02003836,6787,709,703,674,818,1319,507,408,395,34,493,227,146,13,24,317
E02003837,11739,416,602,796,1668,4433,896,470,633,63,622,197,479,13,36,415
E02003838,6104,445,353,728,920,1494,645,298,366,24,374,173,152,0,5,127
E02003839,6964,528,632,717,808,1692,442,414,454,68,535,215,198,2,23,236
E02003840,9941,540,422,1072,1616,3109,1072,366,462,59,402,274,228,0,29,290
E02003853,5638,331,360,606,828,1585,608,262,281,30,254,153,161,0,7,172
E02003854,6402,409,275,688,836,2127,673,158,259,22,422,270,125,0,26,112
E02003855,6479,444,294,862,902,1970,786,170,233,32,262,209,169,0,40,106
E02003856,10165,699,1179,720,970,2522,763,452,733,70,881,425,362,0,20,369
E02003857,6396,283,480,418,796,1944,513,326,416,43,467,222,243,0,6,239
E02003858,6568,467,469,654,804,2226,460,324,231,31,303,150,190,0,15,244
E02003859,10978,641,671,1252,1690,3281,1005,524,438,46,424,234,367,15,45,345
E02003860,6988,402,331,765,776,2748,526,248,266,48,356,184,161,0,15,162
E02003861,6374,437,517,634,702,1674,406,278,402,35,603,248,188,0,6,244
E02003862,4970,318,185,780,736,1684,426,112,170,10,178,103,138,0,8,122
E02003863,6762,529,411,766,900,2254,522,242,278,31,317,153,149,6,14,190
E02003864,7812,622,680,905,946,2309,622,332,287,31,410,168,232,0,12,256
E02003865,7522,465,659,576,1050,2183,596,442,421,57,458,229,176,0,18,192
E02003866,5959,295,272,522,824,2408,558,166,256,39,228,105,134,2,12,138
E02003867,7450,326,559,440,866,2572,572,312,456,58,676,239,159,0,16,199
E02003868,8244,585,885,540,936,1949,582,504,648,49,706,320,198,13,20,309
E02003869,6819,380,486,633,946,2128,733,326,323,45,268,221,125,4,16,185
E02003870,10201,585,1465,474,1012,2205,636,998,747,90,796,321,279,19,21,553
E02003871,6996,512,446,536,728,1725,597,256,659,58,693,315,191,0,30,250
E02003872,9588,586,497,1298,1514,2774,1028,326,315,38,355,261,296,6,32,262
E02003873,5971,291,590,280,560,1215,358,330,612,75,855,283,263,8,11,240
E02003794,8426,383,535,674,1186,2591,839,402,434,42,519,228,324,0,6,263
E02003795,5454,303,201,512,802,1739,583,160,261,43,296,155,198,3,13,185
E02003796,7169,614,452,782,708,1823,591,228,471,64,628,325,231,9,25,218
E02003797,9252,495,685,772,1080,2930,707,480,435,51,466,231,234,221,23,442
E02003798,6009,277,462,240,500,1249,549,208,658,59,916,273,355,10,11,242
E02003799,6994,413,651,466,584,1373,642,218,699,73,906,348,314,16,10,281
E02003800,6243,367,254,776,884,2158,613,180,224,24,268,156,166,4,17,152
E02003801,6977,405,345,630,722,2147,823,250,389,50,444,226,253,4,9,280
E02003802,7831,562,1454,324,772,952,239,892,309,19,384,225,193,227,30,1249
E02003803,8405,431,1324,312,616,713,256,742,215,23,252,164,154,2094,26,1083
E02003804,6764,471,723,386,652,1598,398,578,421,61,503,215,169,62,26,501
E02003805,6113,392,264,688,872,2050,631,202,184,17,310,130,211,24,5,133
E02003806,5942,399,321,558,704,2074,567,254,196,23,323,170,150,2,12,189
E02003807,8129,657,625,1002,1086,2091,682,434,350,23,393,239,209,0,23,315
E02003808,6419,261,600,290,730,1638,461,334,626,60,755,205,224,6,12,217
E02003809,7406,383,351,794,1018,2301,771,272,355,41,406,219,227,3,32,233
E02003810,7915,512,466,842,1130,2299,799,324,371,24,357,260,274,5,18,234
E02003841,7573,597,539,788,984,1871,720,288,430,35,526,261,177,86,30,241
E02003842,5280,391,270,732,868,1481,554,206,141,30,150,127,146,24,7,153
E02003843,5824,392,437,580,684,1266,616,218,320,56,568,255,231,0,13,188
E02003844,6761,466,353,732,904,1725,793,232,397,48,393,213,162,87,15,241
E02003845,8000,485,1091,268,624,1372,457,524,934,81,1148,309,348,0,14,345
E02003846,6736,441,517,366,490,1330,497,278,733,103,1197,325,302,0,21,136
E02003847,9625,371,450,742,1336,3393,1311,336,525,65,455,224,194,8,15,200
E02003848,5048,264,351,368,504,1076,523,134,391,73,744,267,177,0,24,152
E02003849,6820,409,634,366,570,1272,603,240,687,72,995,278,361,4,25,304
E02003850,5351,322,264,488,678,1406,627,192,359,42,427,230,163,0,6,147
E02003851,5826,312,233,537,766,1813,782,186,300,23,321,173,229,0,5,146
E02003852,6829,307,345,636,874,2161,925,276,313,20,362,190,197,0,15,208
E02003874,8985,647,591,968,1186,2411,862,348,480,46,616,312,239,0,34,245
E02003875,6410,312,289,710,1096,1879,741,228,274,50,181,163,237,8,19,223
E02003876,5601,318,370,397,736,1467,568,258,439,45,435,171,203,0,9,185
E02003877,9098,552,438,993,1318,2982,858,416,373,54,419,234,240,0,24,197
E02003878,7842,370,449,702,1134,2225,849,348,454,51,461,231,280,0,16,272
E02003879,6145,298,637,294,594,1344,444,418,686,56,615,205,236,2,11,305
E02003880,6361,451,369,564,758,1472,630,268,549,71,484,259,293,0,34,159
E02003881,6036,250,694,282,726,1343,540,352,521,37,525,180,250,2,20,314
E02003882,9512,538,627,532,974,2392,837,350,924,125,954,375,429,11,34,410
E02003883,9891,350,626,813,1290,3859,850,438,494,34,577,186,180,6,18,170
E02003884,7784,424,380,1020,1276,2366,761,242,341,27,346,198,195,4,15,189
E02003885,5582,320,303,545,878,1716,580,220,324,16,293,150,120,0,6,111
E02003886,6532,245,376,336,706,1798,530,234,770,62,736,248,247,2,8,234
E02003887,6137,220,350,378,838,1946,608,214,459,41,491,157,241,0,18,176
E02003888,5989,350,472,346,612,1417,620,300,493,71,617,264,204,4,12,207
E02003889,5643,310,352,390,442,1216,455,154,679,68,812,247,291,0,21,206
E02003890,5923,247,371,328,752,1485,532,294,588,55,616,198,218,0,7,232
E02003891,5644,368,298,660,934,1697,579,174,239,17,253,135,152,0,23,115
E02002574,7094,346,408,670,942,2098,878,290,419,47,417,212,175,0,12,180
E02002575,9642,257,518,538,1192,3594,1214,410,583,57,538,174,350,0,13,204
E02002576,7256,485,592,444,710,1639,795,336,659,93,764,303,228,2,16,190
E02002577,7415,479,652,404,556,1362,690,270,654,71,1119,389,454,2,42,271
E02002578,7702,489,461,436,712,1921,877,200,672,94,741,415,356,2,19,307
E02002579,7711,412,504,420,614,1593,829,252,794,99,1179,398,354,0,22,241
E02002580,7452,395,892,300,472,1062,603,404,947,93,1249,394,251,2,30,358
E02002581,7287,357,468,644,886,1662,921,324,583,54,555,306,276,0,20,231
E02002582,8148,200,321,344,1318,3060,762,354,569,88,436,149,335,0,9,203
E02002583,6851,354,812,286,570,937,598,224,692,94,1158,420,413,0,14,279
E02002584,7392,412,479,450,786,1832,854,220,651,81,820,288,291,2,12,214
E02002585,10428,597,1161,516,1064,2040,799,708,935,54,1319,406,342,2,20,465
E02002586,9699,499,806,426,728,1896,808,256,1086,72,1759,458,586,5,32,282
E02002587,6914,257,547,230,852,1236,568,252,715,63,1355,320,304,0,5,210
E02002588,7439,367,697,328,792,1433,701,204,690,85,1243,357,289,0,10,243
E02002589,6444,286,323,650,1184,1683,986,222,291,43,259,169,177,2,10,159
E02002590,6100,326,277,694,754,2133,545,218,306,25,312,178,157,2,15,158
E02002591,6395,432,353,652,884,1827,460,226,415,86,464,164,262,0,14,156
E02002592,6100,330,300,606,764,1900,593,236,406,30,371,227,148,8,14,167
E02002593,5226,269,465,392,688,1306,504,320,285,45,450,159,133,20,4,186
E02002594,5452,225,671,184,676,1333,402,256,469,41,546,195,256,0,12,186
E02002595,7918,421,711,346,526,1696,590,318,996,120,1317,286,336,0,23,232
E02002596,8189,399,524,626,1284,2011,994,348,490,77,547,306,262,63,7,251
E02002597,8994,449,764,420,756,1793,683,336,1072,108,1620,434,281,14,8,256
E02002598,7660,138,440,150,906,3303,716,466,504,22,482,116,253,0,0,164
E02002599,10774,248,639,482,1300,4390,1053,424,637,30,601,245,487,0,16,222
E02002600,9142,596,794,594,724,1898,766,482,932,107,1079,383,353,18,30,386
E02002601,7928,488,373,814,982,2258,915,270,462,65,551,266,220,13,11,240
E02002602,7268,299,796,216,556,1641,375,364,867,70,1064,267,389,9,27,328
E02002603,7065,334,282,496,1086,2253,949,260,347,57,345,213,240,4,2,197
E02002604,7590,348,386,720,1076,2501,831,288,401,54,403,178,244,0,16,144
E02002605,9234,341,563,532,1170,2636,952,382,789,74,867,323,339,0,2,264
E02002606,9954,429,1573,318,860,1630,461,922,964,91,1134,296,450,13,3,810
E02002607,9914,643,1269,658,976,1848,658,756,739,69,896,398,360,8,25,611
E02002608,8382,476,367,1084,1064,2505,881,290,449,64,426,291,245,11,23,206
E02002609,8038,447,975,336,576,1637,558,576,817,94,1040,316,301,0,19,346
E02002610,12261,616,795,1101,1474,4558,827,540,570,59,816,276,330,7,12,280
E02002611,7862,443,357,774,932,2791,745,278,400,55,498,223,205,0,19,142
E02002612,9232,665,578,722,1020,3182,761,428,536,67,516,321,155,0,26,255
E02002613,6054,230,264,520,878,2480,545,194,231,37,237,158,150,0,14,116
E02002614,6096,270,156,718,1000,2477,652,104,165,6,200,113,111,0,10,114
E02003965,10690,765,705,1074,1498,2881,1087,328,644,103,636,294,305,0,66,304
E02003966,6928,378,367,764,1182,2056,743,228,289,38,202,187,250,0,20,224
E02003967,8260,502,507,724,1320,2190,763,348,545,64,511,249,325,0,17,195
E02003968,8520,516,604,826,1186,2140,809,330,622,96,510,258,304,0,29,290
E02003969,6637,419,525,426,684,1462,616,226,747,52,710,305,248,0,20,197
E02003970,7669,513,584,660,1168,2479,592,358,281,22,416,198,175,0,17,206
E02003971,7945,530,475,802,1240,2246,684,292,368,54,483,248,221,0,18,284
E02003972,9200,613,771,702,1110,2335,965,374,741,60,729,247,301,0,22,230
E02003973,8717,602,993,478,864,1587,740,392,891,52,1187,419,227,0,36,249
E02003974,7710,505,577,710,938,1695,804,250,569,73,869,294,231,0,26,169
E02003975,6258,321,405,666,1062,1670,609,246,416,31,244,207,191,13,23,154
E02003976,6436,522,470,836,908,1489,485,254,299,26,322,178,213,2,70,362
E02003977,6375,361,363,464,802,1942,671,280,398,36,466,190,207,0,17,178
E02003978,5890,357,453,540,776,1561,544,244,448,48,474,187,99,6,11,142
E02003979,7487,634,274,1185,1214,2086,816,192,315,26,206,185,196,2,9,147
E02003980,6705,443,831,326,674,1244,478,308,793,41,895,274,178,0,11,209
E02003981,6743,392,592,406,696,1844,635,328,555,49,582,207,202,3,19,233
E02003982,7552,417,441,658,1168,2250,781,244,465,53,520,188,196,0,15,156
E02003983,7690,447,777,344,622,1453,689,332,894,72,1071,404,329,0,17,239
E02003984,6742,452,1170,250,492,950,359,312,728,54,1131,210,246,8,37,343
E02003985,6626,557,521,640,846,1483,604,282,534,45,496,214,219,6,12,167
E02003986,6582,471,838,512,842,1369,595,292,530,46,549,231,150,0,9,148
E02003987,5983,356,433,486,870,1481,750,276,289,47,276,245,191,6,20,257
E02003988,6537,433,530,626,912,1770,505,258,359,40,437,239,220,0,21,187
E02003989,7609,530,474,761,898,2100,840,274,510,44,476,281,168,14,21,218
E02003990,9550,568,627,1028,1394,2946,802,464,473,62,475,247,217,15,13,219
E02003991,7628,375,358,718,1350,2302,916,264,349,46,357,193,188,5,17,190
E02003992,8329,609,1361,389,748,1430,515,486,456,39,513,288,302,609,21,563
E02003993,8550,524,473,858,1450,2458,937,306,364,31,363,274,231,0,24,257
E02003994,7308,501,873,440,732,1457,505,404,587,53,773,279,273,66,33,332
E02003995,9445,741,990,708,926,2022,791,496,757,97,994,383,289,0,28,223
E02003996,9614,513,1483,322,940,1832,576,714,897,76,793,325,331,187,29,596
E02003997,9545,576,972,462,900,2033,537,378,1126,109,1406,379,379,7,19,262
E02003998,6841,430,554,436,632,1461,574,252,726,61,967,303,273,5,19,148
E02003999,9199,580,559,998,1436,2612,923,380,469,40,407,241,247,0,46,261
E02004000,5416,253,358,442,736,1372,590,220,404,43,450,149,191,0,23,185
E02004001,5520,473,708,412,606,1168,495,288,276,54,290,220,222,2,36,270
E02004002,10247,484,669,832,1410,3187,993,404,682,67,603,289,313,0,41,273
E02004003,11950,634,998,862,1608,3074,1160,500,833,97,869,425,432,13,76,369
E02004004,9292,520,645,510,1026,2053,993,354,887,99,1055,414,391,2,42,301
E02004005,8156,459,669,672,982,2142,792,324,588,54,644,289,275,0,45,221
E02004006,8882,522,568,1032,1522,2385,809,350,452,67,307,193,375,6,31,263
E02004007,9849,678,670,914,1408,2319,1062,360,763,70,594,327,329,0,43,312
E02004008,6344,361,440,579,1010,1758,620,288,361,26,297,136,229,10,25,204
E02004009,5854,323,303,578,960,1867,611,256,232,18,205,141,179,26,17,138
E02004010,6971,514,811,438,662,1589,463,400,484,30,588,267,192,85,20,428
E02004011,9627,671,604,1143,1412,2510,812,362,657,39,483,280,247,13,50,344
E02004012,5540,383,322,702,992,1325,449,212,301,28,234,125,181,14,16,256
E02004013,9754,618,673,1005,1530,2692,912,376,550,44,503,245,288,0,51,267
E02004014,7523,452,483,824,1154,2034,746,310,378,32,354,213,244,0,26,273
E02004015,5802,666,487,768,898,1024,344,294,274,26,256,140,191,55,35,344
E02004016,8092,630,604,922,1042,1998,500,428,536,29,498,227,248,2,34,394
E02004017,8373,547,774,698,1166,2022,633,444,554,66,542,254,275,0,22,376
E02004018,7956,532,976,432,848,1783,488,502,654,65,694,239,293,7,36,407
E02004019,7865,503,387,878,1284,2394,713,326,394,32,287,176,204,0,26,261
E02004020,8188,521,545,746,1178,2509,666,324,540,38,430,211,200,0,27,253
E02004021,5120,352,376,664,1004,1171,395,256,223,33,181,107,115,0,12,231
E02004022,5535,363,322,646,1026,1214,543,248,282,24,205,141,203,0,21,297
E02004023,5493,481,466,726,934,1355,410,242,224,23,218,112,135,0,46,121
E02004024,7125,421,342,1034,1244,2068,643,294,293,39,203,147,146,0,43,208
E02004025,7816,644,501,1158,1310,1836,516,332,423,25,346,162,235,0,51,277
E02004026,7844,592,833,612,932,1939,517,392,511,60,638,269,182,8,20,339
E02004027,7613,830,477,1284,1270,1557,533,282,288,32,310,191,208,0,36,315
E02004028,7692,518,401,1037,1362,2086,766,282,387,33,276,197,148,0,27,172
E02000984,7777,265,401,702,1126,2635,866,320,440,46,416,160,252,2,8,138
E02000985,7566,471,322,900,988,2318,782,244,414,51,443,242,243,2,21,125
E02000986,8345,502,668,746,908,2386,719,450,529,43,544,259,303,11,17,260
E02000987,7052,501,686,468,720,1505,507,410,692,70,736,329,215,0,31,182
E02000988,8371,466,772,378,604,2267,605,312,639,78,807,318,768,20,14,323
E02000989,8242,609,400,1076,1122,2239,923,308,423,50,406,242,257,8,8,171
E02000990,7636,369,505,508,1044,2130,687,418,656,63,480,272,274,2,13,215
E02000991,7662,442,572,530,872,2152,694,368,581,75,554,267,334,6,12,203
E02000992,5737,335,371,562,796,1455,523,300,406,36,389,181,205,2,16,160
E02000993,7142,407,757,226,482,1359,397,292,870,90,1205,319,403,11,25,299
E02000994,7914,460,932,206,462,2278,429,234,566,34,919,297,788,4,26,279
E02000995,8108,521,501,650,804,2204,654,280,745,61,781,339,308,3,26,231
E02000996,7683,391,773,339,588,1408,458,272,1007,66,1260,361,491,6,13,250
E02000997,5586,309,357,457,724,1647,484,190,378,44,403,184,217,0,9,183
E02000998,8558,435,1040,276,512,1944,453,362,631,38,990,317,954,121,16,469
E02000999,7091,566,1343,230,338,1490,332,284,341,41,842,267,472,83,22,440
E02001000,8873,563,1001,548,834,1618,675,424,804,85,970,350,435,72,10,484
E02001001,7903,331,620,414,706,2436,665,354,476,30,649,183,608,57,20,354
E02001002,9445,402,688,521,1254,2126,895,324,985,115,1119,347,364,12,6,287
E02001003,7249,322,295,831,994,2297,900,134,267,28,232,208,468,0,16,257
E02001004,8240,379,863,210,428,2772,538,114,318,31,831,298,1005,54,7,392
E02001005,7860,327,798,276,534,2053,567,240,498,48,788,299,936,54,9,433
E02001006,7685,262,535,244,532,2672,533,158,531,36,719,255,806,25,17,360
E02001007,10261,564,656,816,1364,2416,1100,294,796,94,909,398,475,6,25,348
E02001008,8067,306,514,226,400,3068,434,140,605,47,966,287,693,21,11,349
E02001009,6684,493,601,408,610,1628,539,246,583,51,678,218,352,7,30,240
E02001010,5867,243,615,200,450,1468,411,202,456,63,762,220,461,5,7,304
E02001011,9853,446,598,684,1324,3077,1022,522,664,85,600,246,305,0,29,251
E02001012,7824,353,358,447,630,2203,699,210,643,100,849,365,703,6,4,254
E02001013,5990,301,321,658,722,1845,595,252,350,37,340,137,236,0,23,173
E02001014,8168,444,752,422,920,1939,681,450,704,62,816,318,350,7,25,278
E02001015,7743,619,963,478,704,1380,621,398,843,49,816,320,303,0,24,225
E02001016,8221,361,679,338,524,1739,591,316,1081,69,1386,356,501,4,19,257
E02001017,10849,507,896,650,1062,2614,845,530,1149,132,1218,371,544,12,20,299
E02001018,7603,201,465,358,956,2616,788,340,532,60,607,220,300,0,4,156
E02001019,8732,484,829,582,1068,2320,694,556,652,63,722,279,242,0,15,226
