geography code,total,0_4,5_7,8_9,10_14,15,16_17,18_19,20_24,25_29,30_44,45_59,60_64,65_74,75_84,85_89,90+
E02001816,6913,399,204,116,320,73,147,165,406,419,1239,1432,507,684,590,139,73
E02001817,6290,315,179,130,405,100,161,168,460,359,1185,1333,349,554,458,93,41
E02001818,8435,505,281,180,527,114,236,261,506,491,1771,1787,413,694,541,92,36
E02001819,6941,250,155,100,378,87,163,148,365,276,1137,1679,601,901,559,94,48
E02001820,8528,546,343,205,541,101,206,202,437,493,1770,1755,561,772,458,96,42
E02001821,5948,276,186,111,350,87,155,163,339,300,1219,1511,367,503,306,57,18
E02001822,7597,443,223,169,441,91,199,194,440,407,1606,1754,492,627,366,100,45
E02001823,7129,456,247,163,400,74,172,177,418,446,1471,1516,422,608,428,102,29
E02001824,8406,467,219,162,450,113,221,168,494,441,1512,1802,591,957,631,133,45
E02001825,7065,293,190,133,336,68,164,180,379,383,1184,1607,537,934,517,103,57
E02001826,6599,405,236,170,433,88,154,163,403,429,1258,1258,501,658,316,88,39
E02002615,9298,647,335,215,539,107,231,201,552,620,1780,1731,616,881,622,156,65
E02002616,8617,644,399,306,627,160,247,187,529,593,1746,1513,453,637,398,129,49
E02002617,8913,896,530,359,853,153,311,259,655,722,1953,1222,296,371,243,57,33
E02002618,7543,705,385,282,647,124,264,206,593,683,1722,1070,242,268,230,78,44
E02002619,8784,842,427,266,583,119,251,225,663,901,1857,1348,328,469,311,115,79
E02002620,8465,720,374,239,588,113,241,207,672,791,1948,1347,354,475,300,65,31
E02002621,8381,840,455,306,748,169,325,236,654,787,1851,1124,275,355,198,36,22
E02002622,10137,990,517,282,780,197,337,289,722,816,1962,1667,465,640,336,83,54
E02002623,10066,863,415,233,613,130,262,270,783,919,2203,1683,514,616,415,102,45
E02002624,8121,336,234,144,499,141,215,177,377,301,1436,1834,620,991,622,137,57
E02002625,9930,759,479,268,807,167,319,245,663,730,2150,1807,510,566,337,79,44
E02002626,7216,430,274,168,507,113,219,181,404,414,1327,1484,481,658,425,100,31
E02002627,7703,533,372,199,541,121,188,166,396,422,2057,1594,389,454,213,40,18
E02002628,7056,433,237,169,373,91,164,170,456,502,1357,1383,478,640,432,113,58
E02002629,5783,431,247,140,356,89,141,144,423,465,1095,1105,308,471,279,55,34
E02002630,6106,414,241,164,385,100,152,162,409,467,1294,1197,319,433,258,61,50
E02002631,9101,511,306,218,522,124,243,201,496,590,1983,1898,689,743,440,91,46
E02002632,6269,284,159,134,354,71,168,125,271,228,1141,1710,547,688,301,50,38
E02002633,7808,383,234,140,431,85,159,145,348,355,1297,1461,580,1037,808,226,119
E02002634,8256,373,257,137,435,88,208,150,397,382,1453,1724,609,1033,744,181,85
E02002635,7996,320,195,128,394,86,184,191,364,380,1335,1594,635,1024,787,240,139
E02002636,8374,523,296,181,507,99,205,178,494,526,1647,1650,543,825,512,135,53
E02002637,6189,333,175,133,352,79,160,152,345,325,1185,1266,373,716,423,110,62
E02002638,6406,321,176,101,290,59,153,176,419,433,1359,1490,455,578,271,80,45
E02002639,5770,387,237,148,452,81,171,128,337,351,1134,1149,357,471,286,57,24
E02002640,7317,614,298,160,425,89,176,214,533,532,1514,1475,366,496,316,78,31
E02002641,8268,493,279,182,526,101,206,191,564,558,1710,1687,443,681,442,136,69
E02002642,7081,410,187,112,305,53,169,288,571,544,1386,1549,447,570,309,106,75
E02002643,7502,541,288,167,445,105,181,215,559,550,1443,1525,442,620,320,68,33
E02002644,8035,431,260,162,495,103,193,199,487,504,1579,1689,486,731,508,131,77
E02002645,5777,247,155,87,275,63,155,195,421,400,1152,1492,439,451,172,51,22
E02002646,7102,435,261,146,384,84,173,160,400,401,1291,1409,517,770,492,127,52
E02002647,8203,581,324,197,511,100,204,219,565,556,1576,1528,517,710,464,99,52
E02002648,7329,606,284,168,421,97,179,174,456,526,1375,1392,441,703,387,80,40
E02002649,8587,439,256,145,514,99,215,193,455,459,1625,1739,579,907,612,192,158
E02002650,7983,386,222,145,463,89,175,179,425,418,1349,1642,609,1028,644,155,54
E02002651,8082,395,268,145,427,100,221,154,389,380,1444,1633,577,1002,651,179,117
E02003811,5893,244,201,127,355,81,147,89,207,143,920,1486,529,796,443,89,36
E02003812,5605,251,173,116,349,81,142,115,162,186,981,1274,476,683,430,123,63
E02003813,6248,272,151,120,346,99,148,121,320,332,1159,1481,470,656,362,124,87
E02003814,7347,494,312,197,520,109,219,156,385,428,1787,1541,393,474,264,51,17
E02003815,6818,458,268,147,418,81,175,151,370,346,1410,1298,496,687,392,74,47
E02003816,6823,380,197,106,333,62,152,132,400,402,1411,1386,502,737,400,138,85
E02003817,7029,350,230,152,371,87,168,133,252,262,1353,1468,599,828,528,157,91
E02003818,5812,286,185,119,305,63,118,104,244,237,1070,1367,491,659,424,96,44
E02003819,5748,230,153,82,315,62,139,107,261,236,917,1264,534,790,438,132,88
E02003820,6792,440,268,150,465,98,216,148,335,385,1619,1461,322,532,268,53,32
E02003821,5436,224,148,98,282,61,137,102,255,264,987,1160,453,704,391,120,50
E02003822,10634,454,294,168,550,112,294,220,438,372,1890,2550,976,1392,701,158,65
E02003823,6525,278,179,129,372,86,190,155,264,270,1100,1307,549,890,544,154,58
E02003824,5250,281,152,111,346,60,136,141,276,260,935,1102,394,554,363,76,63
E02003825,6800,452,266,188,478,120,182,187,362,422,1719,1607,312,296,151,37,21
E02003826,7513,611,314,185,522,102,246,216,481,520,1452,1311,415,567,354,150,67
E02003827,8707,763,358,197,448,94,198,257,707,814,1811,1371,447,720,404,82,36
E02003828,6713,569,273,175,433,95,182,175,426,514,1304,1156,414,527,323,92,55
E02003829,6436,235,139,98,227,56,130,596,766,315,959,1144,447,727,453,103,41
E02003830,7294,544,250,157,399,81,189,205,610,658,1661,1337,314,462,280,95,52
E02003831,9062,410,304,215,563,126,251,175,421,328,1734,2198,706,945,506,127,53
E02003832,6008,419,209,126,331,48,135,224,668,540,1325,1092,249,327,240,52,23
E02003833,6374,361,248,150,409,90,174,178,338,331,1324,1309,351,573,416,83,39
E02003834,6737,486,249,162,457,74,150,213,635,556,1461,1209,320,425,238,58,44
E02003835,7853,291,200,142,462,86,201,165,334,283,1235,1902,666,1112,597,117,60
E02003836,6898,312,155,88,302,75,147,143,386,412,1211,1380,539,763,661,228,96
E02003837,12035,728,522,314,798,155,413,303,530,432,2654,2694,760,1026,524,127,55
E02003838,6104,253,180,103,297,79,150,100,274,291,1082,1321,549,782,460,124,59
E02003839,7066,393,221,130,361,77,151,159,327,448,1373,1309,491,813,570,157,86
E02003840,10043,418,332,231,571,129,270,173,373,287,1616,2503,918,1236,715,191,80
E02003853,5688,225,158,95,282,62,155,116,260,212,944,1404,512,686,423,92,62
E02003854,6402,286,207,145,431,83,178,135,251,241,1054,1459,546,711,487,130,58
E02003855,6614,281,173,120,372,68,168,103,264,220,1010,1439,614,913,599,168,102
E02003856,10241,566,329,215,583,124,233,231,507,663,2172,2116,645,943,635,190,89
E02003857,6396,398,224,146,374,77,150,122,285,422,1496,1315,446,506,337,69,29
E02003858,6605,348,215,132,408,85,161,121,233,338,1255,1468,458,600,509,184,90
E02003859,11807,578,308,204,591,118,218,239,541,483,2054,2745,990,1461,897,245,135
E02003860,6990,450,283,180,465,75,173,111,212,203,1440,1475,486,715,536,128,58
E02003861,6418,409,210,137,352,86,158,111,260,352,1341,1212,410,697,484,122,77
E02003862,5128,179,144,118,339,71,161,76,146,101,650,1238,439,699,521,123,123
E02003863,6773,419,243,157,340,60,148,107,216,258,1335,1410,496,752,586,149,97
E02003864,8026,345,239,174,469,90,166,126,290,289,1453,1787,595,863,729,238,173
E02003865,7593,438,227,174,383,86,150,133,277,350,1717,1684,576,751,484,100,63
E02003866,5961,304,183,131,448,106,172,124,211,199,1086,1552,384,610,322,89,40
E02003867,7544,452,274,187,529,113,238,163,336,361,1610,1695,483,617,332,102,52
E02003868,8257,486,231,152,476,90,173,191,413,530,1858,1658,553,729,499,149,69
E02003869,7020,309,230,131,369,68,154,139,339,337,1319,1639,534,786,464,130,72
E02003870,10288,640,302,158,442,88,178,175,717,1090,2629,1944,514,719,456,141,95
E02003871,6996,339,251,156,448,94,205,184,350,348,1323,1472,467,712,474,130,43
E02003872,9657,373,276,175,528,102,213,196,320,269,1507,2392,861,1353,823,203,66
E02003873,6120,482,219,117,369,57,147,152,380,480,1334,1138,352,445,296,97,55
E02003794,8609,454,284,182,579,113,224,164,356,411,1690,1977,692,890,434,114,45
E02003795,5595,336,177,113,319,63,137,104,282,275,1034,1130,449,604,377,114,81
E02003796,7178,410,217,125,411,78,182,163,381,377,1258,1461,402,804,679,158,72
E02003797,9547,526,327,217,499,104,190,255,630,560,2054,1851,575,824,635,179,121
E02003798,6060,466,250,148,390,92,186,165,418,432,1146,1234,362,457,206,71,37
E02003799,7039,467,257,166,397,100,186,175,473,479,1330,1383,413,658,429,97,29
E02003800,6273,302,193,136,401,91,147,113,226,176,1132,1358,509,832,488,108,61
E02003801,7019,403,250,154,424,77,147,131,326,348,1495,1463,438,674,505,123,61
E02003802,8051,335,139,61,157,24,86,156,1028,1189,1980,1230,415,577,441,148,85
E02003803,8909,224,84,52,139,25,77,1216,2389,864,1404,1092,336,471,359,112,65
E02003804,6773,448,192,110,294,57,126,124,459,640,1693,1257,322,481,382,113,75
E02003805,6195,245,214,120,418,76,185,130,269,212,934,1446,514,786,444,112,90
E02003806,5942,330,200,119,342,86,155,117,221,280,1197,1330,384,575,442,118,46
E02003807,8181,370,222,138,404,90,160,116,316,442,1554,1639,651,1067,729,194,89
E02003808,6419,462,247,148,395,85,180,153,383,494,1522,1252,350,450,231,47,20
E02003809,7496,317,270,180,484,80,173,155,291,274,1337,1704,583,890,554,129,75
E02003810,7973,325,257,172,452,108,176,153,297,251,1392,1833,720,1002,568,173,94
E02003841,7636,409,210,158,381,61,160,144,412,354,1278,1635,605,974,605,156,94
E02003842,5332,179,151,100,272,45,105,101,188,177,728,1306,549,803,466,112,50
E02003843,5852,283,164,105,333,65,153,124,311,302,1062,1289,406,720,424,76,35
E02003844,6772,271,177,103,374,75,170,145,403,298,1120,1487,615,841,526,110,57
E02003845,8128,634,275,180,439,89,168,223,648,729,1839,1454,348,550,363,120,69
E02003846,6781,557,277,152,467,85,166,189,454,526,1348,1174,288,496,464,94,44
E02003847,9625,463,326,205,643,145,249,224,476,395,1928,2470,668,868,456,77,32
E02003848,5113,298,179,111,351,76,152,141,300,329,935,1028,285,450,352,85,41
E02003849,6855,456,259,171,426,91,165,202,465,522,1388,1238,384,626,328,92,42
E02003850,5351,278,159,107,322,65,145,138,278,305,984,1155,409,598,335,47,26
E02003851,5891,278,185,133,360,76,135,130,276,240,1192,1325,448,578,402,92,41
E02003852,6870,330,190,122,393,89,174,182,383,333,1305,1658,467,701,432,76,35
E02003874,9077,430,300,191,505,111,208,147,362,366,1724,1831,753,1148,668,207,126
E02003875,6414,266,172,126,358,63,161,115,236,183,1060,1691,593,850,417,90,33
E02003876,5614,335,212,128,308,61,155,131,284,315,1148,1147,454,508,300,90,38
E02003877,9214,388,268,203,550,126,240,191,309,338,1663,2125,762,1077,676,181,117
E02003878,8009,418,228,134,455,104,189,155,349,369,1470,1890,671,832,521,140,84
E02003879,6270,487,222,107,300,59,135,145,455,536,1483,1170,308,381,311,111,60
E02003880,6391,329,218,143,372,96,157,139,331,315,1116,1353,483,704,423,160,52
E02003881,6069,366,212,115,336,70,138,117,354,482,1386,1342,412,417,227,65,30
E02003882,9513,653,366,205,584,130,259,250,523,629,1986,1913,568,783,485,123,56
E02003883,9893,563,431,271,708,132,277,186,372,427,2205,2272,592,835,474,112,36
E02003884,7897,325,259,166,432,106,200,149,252,291,1251,1816,721,1052,615,168,94
E02003885,5646,329,184,111,296,64,120,100,246,228,1050,1294,482,595,399,94,54
E02003886,6647,494,301,171,444,95,189,171,418,419,1533,1154,350,516,279,66,47
E02003887,6137,388,214,135,375,82,184,150,319,331,1353,1385,399,532,235,45,10
E02003888,6124,348,184,115,359,79,156,190,391,409,1265,1255,350,524,349,95,55
E02003889,5643,446,251,156,400,73,159,168,371,391,1054,968,294,514,305,63,30
E02003890,5930,383,210,126,361,81,170,168,409,391,1143,1311,374,502,220,60,21
E02003891,5655,246,178,110,328,62,148,91,191,162,909,1346,533,765,427,98,61
E02002574,7137,350,231,137,421,68,179,150,368,350,1468,1516,557,752,437,112,41
E02002575,9666,564,350,240,633,148,269,230,569,505,2143,2386,568,644,322,68,27
E02002576,7369,490,235,143,390,72,165,172,490,531,1372,1551,490,674,413,123,58
E02002577,7495,511,255,197,474,84,180,199,520,494,1403,1422,482,672,454,88,60
E02002578,7725,438,241,182,474,115,236,224,450,457,1451,1707,468,683,460,93,46
E02002579,7805,581,293,168,459,113,233,213,595,544,1390,1601,435,603,441,95,41
E02002580,7512,603,274,164,440,81,196,196,633,699,1467,1384,375,559,305,97,39
E02002581,7353,421,213,133,326,80,178,190,445,487,1327,1556,602,819,477,66,33
E02002582,8192,532,339,218,539,103,226,170,350,326,1939,2099,545,487,257,36,26
E02002583,6851,501,261,139,444,94,191,174,452,474,1316,1338,519,572,291,61,24
E02002584,7460,438,274,176,471,128,205,194,490,424,1471,1538,484,585,433,96,53
E02002585,10492,756,357,209,520,117,224,274,780,929,2314,1981,579,737,514,144,57
E02002586,9816,805,403,254,741,150,320,299,660,600,1902,1713,604,783,442,99,41
E02002587,6925,588,339,179,467,82,170,169,437,491,1426,1355,522,450,201,31,18
E02002588,7500,507,319,180,476,101,228,163,470,472,1520,1469,580,579,324,73,39
E02002589,6448,269,179,101,302,77,139,113,315,358,1095,1576,698,771,361,67,27
E02002590,7215,296,207,129,393,78,208,139,457,435,1426,1663,448,775,435,84,42
E02002591,6435,307,201,145,432,69,168,130,293,235,1191,1415,436,761,482,116,54
E02002592,6348,331,206,135,361,76,142,137,281,278,1361,1300,397,781,427,89,46
E02002593,5236,288,148,113,252,63,126,116,316,338,959,1307,366,498,263,57,26
E02002594,5465,351,193,118,329,63,145,134,353,378,1194,1275,364,356,166,31,15
E02002595,7920,691,360,199,532,107,233,257,629,612,1563,1449,316,455,397,94,26
E02002596,8503,391,219,174,396,105,192,299,720,476,1530,1892,753,846,385,86,39
E02002597,9001,738,429,233,626,135,223,250,661,653,1761,1633,513,681,309,120,36
E02002598,7690,526,348,192,579,131,235,171,461,532,1991,1769,315,278,110,41,11
E02002599,10910,726,429,279,778,175,321,242,549,588,2559,2572,591,642,316,104,39
E02002600,9183,603,302,210,558,117,220,221,604,716,2011,1689,457,764,507,124,80
E02002601,7931,395,233,181,453,91,218,179,408,362,1552,1658,535,902,603,111,50
E02002602,7345,690,330,192,441,79,186,195,639,699,1706,1125,328,405,219,76,35
E02002603,7156,317,213,131,444,94,190,172,385,280,1374,1696,627,753,343,91,46
E02002604,7693,367,253,170,479,122,189,149,315,336,1600,1653,569,944,399,87,61
E02002605,9234,606,324,228,606,143,253,205,503,584,2081,1893,642,745,340,52,29
E02002606,10174,776,264,159,438,93,196,240,954,1333,2594,1597,399,609,351,102,69
E02002607,9964,683,266,171,378,81,191,233,796,1092,2196,1652,554,925,560,130,56
E02002608,8543,378,262,176,478,106,214,156,372,344,1608,1661,638,1257,663,153,77
E02002609,8134,543,280,200,503,84,181,236,622,780,1790,1421,380,605,348,100,61
E02002610,12350,790,485,310,839,157,363,203,429,474,2649,2659,810,1292,679,142,69
E02002611,7952,427,308,199,543,110,205,148,292,259,1611,1779,476,814,567,140,74
E02002612,9352,563,316,216,580,115,237,149,383,447,1979,1941,593,864,628,223,118
E02002613,6398,320,200,144,433,95,199,174,456,154,1154,1592,455,582,335,70,35
E02002614,6096,206,227,148,445,102,224,122,210,118,887,1697,479,664,462,75,30
E02003965,10902,483,290,228,669,139,308,241,514,442,1902,2276,887,1341,839,219,124
E02003966,7063,265,197,134,408,82,189,136,236,241,1187,1717,688,861,540,122,60
E02003967,8285,439,225,174,468,96,244,185,408,352,1450,1894,725,919,537,104,65
E02003968,8619,412,242,183,467,99,226,194,403,427,1724,1730,676,1066,554,150,66
E02003969,6690,458,220,138,435,85,195,190,376,433,1216,1292,477,676,366,85,48
E02003970,7750,366,233,146,475,102,190,133,301,319,1433,1859,632,833,507,153,68
E02003971,8021,347,242,161,486,87,201,161,312,315,1406,1850,669,947,598,163,76
E02003972,9232,539,276,200,510,110,234,222,479,554,1839,1924,670,944,521,147,63
E02003973,8751,559,275,174,536,115,212,197,607,668,1656,1791,551,729,523,108,50
E02003974,7796,474,245,147,389,105,208,197,423,486,1352,1624,544,854,562,129,57
E02003975,6455,310,188,112,292,71,125,139,264,264,1208,1478,543,812,433,142,74
E02003976,6858,269,153,123,335,79,169,124,287,307,1187,1485,542,874,642,165,117
E02003977,6407,316,200,147,441,101,201,161,344,287,1235,1418,433,650,357,79,37
E02003978,5935,278,181,132,381,78,168,128,295,283,1117,1331,402,703,326,78,54
E02003979,7709,249,175,111,381,103,184,153,257,225,1167,1718,682,1100,874,204,126
E02003980,6705,429,225,140,414,83,195,180,473,454,1331,1329,440,601,304,71,36
E02003981,6829,326,253,153,425,93,196,176,393,481,1434,1422,392,603,312,106,64
E02003982,7594,402,257,137,468,102,201,176,335,332,1513,1647,603,841,433,95,52
E02003983,7733,481,289,203,505,105,248,219,541,507,1491,1560,459,632,357,94,42
E02003984,6908,551,222,146,342,87,181,217,582,571,1325,1273,386,529,327,103,66
E02003985,6679,345,202,127,364,83,155,148,325,354,1229,1327,510,869,483,100,58
E02003986,6588,342,200,141,301,74,143,152,443,430,1282,1387,504,734,345,54,56
E02003987,6056,238,183,126,284,64,144,150,297,293,1042,1468,482,741,382,109,53
E02003988,6629,290,229,147,417,96,157,133,288,268,1086,1567,511,739,479,140,82
E02003989,7609,418,255,140,418,89,181,167,414,438,1360,1639,495,824,580,119,72
E02003990,9757,524,306,192,529,126,224,222,419,435,1870,2176,705,1006,749,197,77
E02003991,7721,349,241,144,439,86,188,178,358,305,1396,1874,667,871,473,93,59
E02003992,8594,384,180,118,298,58,189,475,1047,780,1572,1733,487,595,457,153,68
E02003993,8582,345,250,170,490,89,203,168,307,285,1368,2266,789,1044,618,129,61
E02003994,7515,489,253,116,351,68,160,202,559,628,1509,1391,399,610,502,157,121
E02003995,9494,614,333,197,494,101,178,236,513,714,1927,1804,544,954,659,164,62
E02003996,9698,640,257,122,415,90,216,292,927,981,2352,1830,470,593,357,99,57
E02003997,9581,856,396,250,597,110,242,254,615,713,2052,1626,510,701,479,139,41
E02003998,6908,504,263,171,459,106,166,195,414,458,1354,1230,413,608,409,96,62
E02003999,9380,413,303,173,511,118,243,226,378,387,1685,2111,775,1100,683,187,87
E02004000,5506,333,157,122,283,66,148,120,317,330,1063,1163,406,538,327,89,44
E02004001,5612,218,143,102,254,58,118,138,307,342,1068,1277,411,597,415,112,52
E02004002,10332,607,336,230,629,131,247,198,528,572,2138,2218,752,980,617,103,46
E02004003,12019,572,387,219,702,144,336,297,676,706,2182,2810,905,1204,639,162,78
E02004004,9398,676,337,199,509,106,240,232,632,639,1762,1915,591,812,558,124,66
E02004005,8194,424,261,187,496,117,176,189,464,457,1547,1797,577,848,510,92,52
E02004006,9044,370,278,159,466,117,243,177,319,348,1496,2241,756,1187,667,156,64
E02004007,10498,495,283,167,531,119,244,241,583,584,1851,2356,829,1277,681,181,76
E02004008,6394,259,192,140,371,77,161,128,281,218,1061,1633,604,756,389,76,48
E02004009,6078,220,179,116,392,79,163,210,305,209,1005,1510,484,709,388,83,26
E02004010,7119,427,244,129,336,58,144,188,534,516,1525,1303,414,561,479,176,85
E02004011,9815,467,267,178,521,122,226,187,402,461,1665,2117,766,1236,865,206,129
E02004012,5666,239,154,104,284,66,102,112,207,218,947,1292,550,780,468,114,29
E02004013,9903,446,322,189,603,152,216,187,393,386,1724,2237,860,1243,667,197,81
E02004014,7589,325,250,135,440,105,154,138,320,315,1289,1715,665,1003,547,126,62
E02004015,6494,222,121,81,272,78,144,109,368,408,1094,1351,476,847,654,175,94
E02004016,8401,366,250,171,474,77,178,171,378,414,1574,1761,622,1055,670,152,88
