geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02002622,10137,458,901,364,624,2403,593,274,1027,90,1706,427,808,3,32,427
E02002623,10066,548,1244,372,682,1812,607,508,1122,96,1545,360,634,11,24,501
E02002624,8121,481,348,943,1091,2320,975,242,469,44,422,246,357,6,15,162
E02002625,9930,400,854,355,803,2636,666,378,1009,146,1338,336,643,0,20,346
E02002626,7216,385,580,531,747,1449,675,244,745,101,995,318,283,2,8,153
E02002627,7703,183,449,322,910,2779,618,344,772,63,494,223,283,0,14,249
E02002628,7056,455,679,505,757,1402,577,322,610,76,785,286,348,2,18,234
E02002629,5783,310,608,313,531,1009,402,254,551,48,955,212,335,0,12,243
E02002630,6106,286,644,322,522,1243,474,340,675,57,805,216,295,0,10,217
E02002631,9101,454,751,545,1097,2393,840,464,826,114,700,263,358,0,13,283
E02002632,6269,259,371,546,1066,1833,670,284,335,29,257,147,249,0,6,217
E02002633,7808,755,562,923,927,1672,646,218,513,44,658,312,256,0,37,285
E02002634,8256,810,778,877,971,1608,581,320,592,78,706,307,337,0,28,263
E02002635,7996,732,698,976,918,1597,666,308,521,57,545,249,360,0,37,332
E02002636,8374,523,682,632,850,1670,645,370,759,92,991,348,423,6,31,352
E02002637,6189,376,409,579,675,1351,515,250,486,86,599,232,281,0,37,313
E02002638,6406,487,1338,353,561,976,293,292,369,54,531,142,479,6,31,494
E02002639,5770,401,813,202,402,915,274,230,639,40,966,294,373,0,18,203
E02002640,7317,441,1125,229,485,1052,301,344,731,76,1201,303,540,3,40,446
E02002641,8268,475,723,526,756,1764,611,418,772,117,938,306,418,36,35,373
E02002642,7081,603,1638,387,559,812,237,376,500,33,710,208,444,66,18,490
E02002643,7502,400,852,358,546,1202,426,332,724,68,1153,365,505,46,44,481
E02002644,8035,515,633,558,784,1762,772,360,787,85,779,297,339,0,36,328
E02002645,5777,451,1370,321,525,732,187,302,305,21,507,184,416,22,23,411
E02002646,7102,547,756,560,698,1118,434,318,641,73,913,351,384,2,29,278
E02002647,8203,542,750,437,697,1375,505,354,934,80,1214,346,498,24,35,412
E02002648,7329,469,561,451,673,1300,483,342,857,92,1141,340,303,0,25,292
E02002649,8587,653,892,698,810,1859,645,310,553,91,752,291,547,0,33,453
E02002650,7983,625,496,842,952,1513,724,332,632,67,793,285,364,7,17,334
E02002651,8082,694,534,741,873,1789,709,314,648,51,618,356,392,0,33,330
E02003811,5893,305,238,770,974,1978,624,164,232,38,179,96,141,0,11,143
E02003812,5605,393,266,659,827,1816,546,166,230,34,308,126,99,8,11,116
E02003813,6248,374,475,520,908,1623,759,266,378,53,375,158,166,0,17,176
E02003814,7347,265,459,354,874,2511,537,390,629,63,671,180,197,0,7,210
E02003815,6818,330,557,564,772,1577,628,276,684,57,730,213,213,0,15,202
E02003816,6823,468,738,568,826,1564,565,456,427,58,562,183,130,0,14,264
E02003817,7029,476,384,803,987,2217,750,238,304,43,376,156,155,0,10,130
E02003818,5812,319,322,617,919,1861,668,242,259,27,237,115,93,0,15,118
E02003819,5748,413,329,747,903,1570,597,218,215,37,327,123,121,0,9,139
E02003820,6792,262,477,429,725,2526,528,358,480,39,495,143,156,3,8,163
E02003821,5436,470,412,551,743,1316,498,254,352,49,344,178,130,0,10,129
E02003822,10634,586,608,1170,1748,2899,1163,438,507,47,550,274,331,0,23,290
E02003823,6525,533,434,844,808,1636,569,232,374,37,490,212,195,2,12,147
E02003824,5250,359,309,505,673,1653,506,188,282,22,357,139,106,0,13,138
E02003825,6800,125,460,204,854,2547,633,370,592,58,382,136,254,0,2,183
E02003826,7513,421,476,392,698,1725,456,310,922,69,971,322,391,6,10,344
E02003827,8707,489,861,490,730,1595,518,434,1014,69,1176,351,446,10,18,506
E02003828,6713,340,519,389,635,1444,505,330,751,78,906,229,303,4,19,261
E02003829,6436,593,563,820,984,1420,524,254,319,35,307,146,136,139,21,175
E02003830,7294,353,830,276,616,1587,460,484,720,50,859,265,336,42,13,403
E02003831,9062,427,427,761,1368,2927,980,374,471,63,506,221,277,8,11,241
E02003832,6008,251,553,238,440,1239,377,252,519,65,559,206,419,269,10,611
E02003833,6374,391,339,450,666,1899,587,238,497,63,499,283,257,0,16,189
E02003834,6737,263,581,267,561,1505,512,350,655,59,884,203,344,100,32,421
E02003835,7853,439,311,1117,1187,2473,955,260,330,36,262,179,120,0,9,175
E02003836,6898,732,725,696,840,1341,507,408,395,34,493,227,146,13,24,317
E02003837,12035,476,661,855,1727,4492,896,470,633,63,622,197,479,13,36,415
E02003838,6104,445,353,728,920,1494,645,298,366,24,374,173,152,0,5,127
E02003839,7066,550,652,737,828,1712,442,414,454,68,535,215,198,2,23,236
E02003840,10043,562,442,1092,1636,3129,1072,366,462,59,402,274,228,0,29,290
E02003853,5688,341,370,616,838,1595,608,262,281,30,254,153,161,0,7,172
E02003854,6402,409,275,688,836,2127,673,158,259,22,422,270,125,0,26,112
E02003855,6614,471,321,889,929,1997,786,170,233,32,262,209,169,0,40,106
E02003856,10241,715,1194,735,985,2537,763,452,733,70,881,425,362,0,20,369
E02003857,6396,283,480,418,796,1944,513,326,416,43,467,222,243,0,6,239
E02003858,6605,476,476,661,811,2233,460,324,231,31,303,150,190,0,15,244
E02003859,11807,810,836,1417,1855,3446,1005,524,438,46,424,234,367,15,45,345
E02003860,6990,404,331,765,776,2748,526,248,266,48,356,184,161,0,15,162
E02003861,6418,449,525,642,710,1682,406,278,402,35,603,248,188,0,6,244
E02003862,5128,352,216,811,767,1715,426,112,170,10,178,103,138,0,8,122
E02003863,6773,532,413,768,902,2256,522,242,278,31,317,153,149,6,14,190
E02003864,8026,668,722,947,988,2351,622,332,287,31,410,168,232,0,12,256
E02003865,7593,480,673,590,1064,2197,596,442,421,57,458,229,176,0,18,192
E02003866,5961,297,272,522,824,2408,558,166,256,39,228,105,134,2,12,138
E02003867,7544,348,577,458,884,2590,572,312,456,58,676,239,159,0,16,199
E02003868,8257,590,887,542,938,1951,582,504,648,49,706,320,198,13,20,309
E02003869,7020,421,526,673,986,2168,733,326,323,45,268,221,125,4,16,185
E02003870,10288,604,1482,491,1029,2222,636,998,747,90,796,321,279,19,21,553
E02003871,6996,512,446,536,728,1725,597,256,659,58,693,315,191,0,30,250
E02003872,9657,603,510,1311,1527,2787,1028,326,315,38,355,261,296,6,32,262
E02003873,6120,324,619,309,589,1244,358,330,612,75,855,283,263,8,11,240
E02003794,8609,422,571,710,1222,2627,839,402,434,42,519,228,324,0,6,263
E02003795,5595,332,229,540,830,1767,583,160,261,43,296,155,198,3,13,185
E02003796,7178,619,453,783,709,1824,591,228,471,64,628,325,231,9,25,218
E02003797,9547,554,744,831,1139,2989,707,480,435,51,466,231,234,221,23,442
E02003798,6060,288,472,250,510,1259,549,208,658,59,916,273,355,10,11,242
E02003799,7039,422,660,475,593,1382,642,218,699,73,906,348,314,16,10,281
E02003800,6273,373,260,782,890,2164,613,180,224,24,268,156,166,4,17,152
E02003801,7019,415,353,638,730,2155,823,250,389,50,444,226,253,4,9,280
E02003802,8051,606,1498,368,816,996,239,892,309,19,384,225,193,227,30,1249
E02003803,8909,535,1424,412,716,813,256,742,215,23,252,164,154,2094,26,1083
E02003804,6773,476,724,387,653,1599,398,578,421,61,503,215,169,62,26,501
E02003805,6195,410,280,704,888,2066,631,202,184,17,310,130,211,24,5,133
E02003806,5942,399,321,558,704,2074,567,254,196,23,323,170,150,2,12,189
E02003807,8181,669,635,1012,1096,2101,682,434,350,23,393,239,209,0,23,315
E02003808,6419,261,600,290,730,1638,461,334,626,60,755,205,224,6,12,217
E02003809,7496,401,369,812,1036,2319,771,272,355,41,406,219,227,3,32,233
E02003810,7973,526,477,853,1141,2310,799,324,371,24,357,260,274,5,18,234
E02003841,7636,612,551,800,996,1883,720,288,430,35,526,261,177,86,30,241
E02003842,5332,403,280,742,878,1491,554,206,141,30,150,127,146,24,7,153
E02003843,5852,400,442,585,689,1271,616,218,320,56,568,255,231,0,13,188
E02003844,6772,469,355,734,906,1727,793,232,397,48,393,213,162,87,15,241
E02003845,8128,513,1116,293,649,1397,457,524,934,81,1148,309,348,0,14,345
E02003846,6781,450,526,375,499,1339,497,278,733,103,1197,325,302,0,21,136
E02003847,9625,371,450,742,1336,3393,1311,336,525,65,455,224,194,8,15,200
E02003848,5113,277,364,381,517,1089,523,134,391,73,744,267,177,0,24,152
E02003849,6855,416,641,373,577,1279,603,240,687,72,995,278,361,4,25,304
E02003850,5351,322,264,488,678,1406,627,192,359,42,427,230,163,0,6,147
E02003851,5891,325,246,550,779,1826,782,186,300,23,321,173,229,0,5,146
E02003852,6870,316,353,644,882,2169,925,276,313,20,362,190,197,0,15,208
E02003874,9077,667,609,986,1204,2429,862,348,480,46,616,312,239,0,34,245
E02003875,6414,316,289,710,1096,1879,741,228,274,50,181,163,237,8,19,223
E02003876,5614,323,372,399,738,1469,568,258,439,45,435,171,203,0,9,185
E02003877,9214,576,461,1016,1341,3005,858,416,373,54,419,234,240,0,24,197
E02003878,8009,405,482,735,1167,2258,849,348,454,51,461,231,280,0,16,272
E02003879,6270,323,662,319,619,1369,444,418,686,56,615,205,236,2,11,305
E02003880,6391,457,375,570,764,1478,630,268,549,71,484,259,293,0,34,159
E02003881,6069,259,700,288,732,1349,540,352,521,37,525,180,250,2,20,314
E02003882,9513,539,627,532,974,2392,837,350,924,125,954,375,429,11,34,410
E02003883,9893,352,626,813,1290,3859,850,438,494,34,577,186,180,6,18,170
E02003884,7897,449,402,1042,1298,2388,761,242,341,27,346,198,195,4,15,189
E02003885,5646,336,315,557,890,1728,580,220,324,16,293,150,120,0,6,111
E02003886,6647,268,399,359,729,1821,530,234,770,62,736,248,247,2,8,234
E02003887,6137,220,350,378,838,1946,608,214,459,41,491,157,241,0,18,176
E02003888,6124,377,499,373,639,1444,620,300,493,71,617,264,204,4,12,207
E02003889,5643,310,352,390,442,1216,455,154,679,68,812,247,291,0,21,206
E02003890,5930,250,372,329,753,1486,532,294,588,55,616,198,218,0,7,232
E02003891,5655,371,300,662,936,1699,579,174,239,17,253,135,152,0,23,115
E02002574,7137,357,416,678,950,2106,878,290,419,47,417,212,175,0,12,180
E02002575,9666,265,522,542,1196,3598,1214,410,583,57,538,174,350,0,13,204
E02002576,7369,510,614,466,732,1661,795,336,659,93,764,303,228,2,16,190
E02002577,7495,495,668,420,572,1378,690,270,654,71,1119,389,454,2,42,271
E02002578,7725,496,465,440,716,1925,877,200,672,94,741,415,356,2,19,307
E02002579,7805,434,522,438,632,1611,829,252,794,99,1179,398,354,0,22,241
E02002580,7512,407,904,312,484,1074,603,404,947,93,1249,394,251,2,30,358
E02002581,7353,371,481,657,899,1675,921,324,583,54,555,306,276,0,20,231
E02002582,8192,212,329,352,1326,3068,762,354,569,88,436,149,335,0,9,203
E02002583,6851,354,812,286,570,937,598,224,692,94,1158,420,413,0,14,279
E02002584,7460,428,492,463,799,1845,854,220,651,81,820,288,291,2,12,214
E02002585,10492,613,1173,528,1076,2052,799,708,935,54,1319,406,342,2,20,465
E02002586,9816,524,829,449,751,1919,808,256,1086,72,1759,458,586,5,32,282
E02002587,6925,260,549,232,854,1238,568,252,715,63,1355,320,304,0,5,210
E02002588,7500,380,709,340,804,1445,701,204,690,85,1243,357,289,0,10,243
E02002589,6448,290,323,650,1184,1683,986,222,291,43,259,169,177,2,10,159
E02002590,7215,549,500,917,977,2356,545,218,306,25,312,178,157,2,15,158
E02002591,6435,440,361,660,892,1835,460,226,415,86,464,164,262,0,14,156
E02002592,6348,382,349,655,813,1949,593,236,406,30,371,227,148,8,14,167
E02002593,5236,271,467,394,690,1308,504,320,285,45,450,159,133,20,4,186
E02002594,5465,230,673,186,678,1335,402,256,469,41,546,195,256,0,12,186
E02002595,7920,423,711,346,526,1696,590,318,996,120,1317,286,336,0,23,232
E02002596,8503,465,586,688,1346,2073,994,348,490,77,547,306,262,63,7,251
E02002597,9001,452,765,421,757,1794,683,336,1072,108,1620,434,281,14,8,256
E02002598,7690,144,446,156,912,3309,716,466,504,22,482,116,253,0,0,164
E02002599,10910,276,666,509,1327,4417,1053,424,637,30,601,245,487,0,16,222
E02002600,9183,605,802,602,732,1906,766,482,932,107,1079,383,353,18,30,386
E02002601,7931,491,373,814,982,2258,915,270,462,65,551,266,220,13,11,240
E02002602,7345,316,811,231,571,1656,375,364,867,70,1064,267,389,9,27,328
E02002603,7156,353,300,514,1104,2271,949,260,347,57,345,213,240,4,2,197
E02002604,7693,371,406,740,1096,2521,831,288,401,54,403,178,244,0,16,144
E02002605,9234,341,563,532,1170,2636,952,382,789,74,867,323,339,0,2,264
E02002606,10174,473,1617,362,904,1674,461,922,964,91,1134,296,450,13,3,810
E02002607,9964,653,1279,668,986,1858,658,756,739,69,896,398,360,8,25,611
E02002608,8543,509,399,1116,1096,2537,881,290,449,64,426,291,245,11,23,206
E02002609,8134,467,994,355,595,1656,558,576,817,94,1040,316,301,0,19,346
E02002610,12350,637,812,1118,1491,4575,827,540,570,59,816,276,330,7,12,280
E02002611,7952,461,375,792,950,2809,745,278,400,55,498,223,205,0,19,142
E02002612,9352,689,602,746,1044,3206,761,428,536,67,516,321,155,0,26,255
E02002613,6398,302,332,588,946,2548,545,194,231,37,237,158,150,0,14,116
E02002614,6096,270,156,718,1000,2477,652,104,165,6,200,113,111,0,10,114
E02003965,10902,809,747,1116,1540,2923,1087,328,644,103,636,294,305,0,66,304
E02003966,7063,405,394,791,1209,2083,743,228,289,38,202,187,250,0,20,224
E02003967,8285,507,512,729,1325,2195,763,348,545,64,511,249,325,0,17,195
E02003968,8619,539,623,845,1205,2159,809,330,622,96,510,258,304,0,29,290
E02003969,6690,432,535,436,694,1472,616,226,747,52,710,305,248,0,20,197
E02003970,7750,530,600,676,1184,2495,592,358,281,22,416,198,175,0,17,206
E02003971,8021,546,490,817,1255,2261,684,292,368,54,483,248,221,0,18,284
E02003972,9232,621,777,708,1116,2341,965,374,741,60,729,247,301,0,22,230
E02003973,8751,612,999,484,870,1593,740,392,891,52,1187,419,227,0,36,249
E02003974,7796,523,594,727,955,1712,804,250,569,73,869,294,231,0,26,169
E02003975,6455,362,444,705,1101,1709,609,246,416,31,244,207,191,13,23,154
E02003976,6858,608,554,920,992,1573,485,254,299,26,322,178,213,2,70,362
E02003977,6407,369,369,470,808,1948,671,280,398,36,466,190,207,0,17,178
E02003978,5935,366,462,549,785,1570,544,244,448,48,474,187,99,6,11,142
E02003979,7709,680,318,1229,1258,2130,816,192,315,26,206,185,196,2,9,147
E02003980,6705,443,831,326,674,1244,478,308,793,41,895,274,178,0,11,209
E02003981,6829,410,609,423,713,1861,635,328,555,49,582,207,202,3,19,233
E02003982,7594,427,449,666,1176,2258,781,244,465,53,520,188,196,0,15,156
E02003983,7733,458,785,352,630,1461,689,332,894,72,1071,404,329,0,17,239
E02003984,6908,486,1203,283,525,983,359,312,728,54,1131,210,246,8,37,343
E02003985,6679,570,531,650,856,1493,604,282,534,45,496,214,219,6,12,167
E02003986,6588,473,839,513,843,1370,595,292,530,46,549,231,150,0,9,148
E02003987,6056,373,447,500,884,1495,750,276,289,47,276,245,191,6,20,257
E02003988,6629,453,548,644,930,1788,505,258,359,40,437,239,220,0,21,187
E02003989,7609,530,474,761,898,2100,840,274,510,44,476,281,168,14,21,218
E02003990,9757,611,668,1069,1435,2987,802,464,473,62,475,247,217,15,13,219
E02003991,7721,396,376,736,1368,2320,916,264,349,46,357,193,188,5,17,190
E02003992,8594,662,1414,442,801,1483,515,486,456,39,513,288,302,609,21,563
E02003993,8582,532,479,864,1456,2464,937,306,364,31,363,274,231,0,24,257
E02003994,7515,544,914,481,773,1498,505,404,587,53,773,279,273,66,33,332
E02003995,9494,754,999,717,935,2031,791,496,757,97,994,383,289,0,28,223
E02003996,9698,533,1499,338,956,1848,576,714,897,76,793,325,331,187,29,596
E02003997,9581,584,979,469,907,2040,537,378,1126,109,1406,379,379,7,19,262
E02003998,6908,445,567,449,645,1474,574,252,726,61,967,303,273,5,19,148
E02003999,9380,617,595,1034,1472,2648,923,380,469,40,407,241,247,0,46,261
E02004000,5506,271,376,460,754,1390,590,220,404,43,450,149,191,0,23,185
E02004001,5612,493,726,430,624,1186,495,288,276,54,290,220,222,2,36,270
E02004002,10332,501,686,849,1427,3204,993,404,682,67,603,289,313,0,41,273
E02004003,12019,651,1011,875,1621,3087,1160,500,833,97,869,425,432,13,76,369
E02004004,9398,542,666,531,1047,2074,993,354,887,99,1055,414,391,2,42,301
E02004005,8194,469,676,679,989,2149,792,324,588,54,644,289,275,0,45,221
E02004006,9044,556,600,1064,1554,2417,809,350,452,67,307,193,375,6,31,263
E02004007,10498,811,799,1043,1537,2448,1062,360,763,70,594,327,329,0,43,312
E02004008,6394,371,450,589,1020,1768,620,288,361,26,297,136,229,10,25,204
E02004009,6078,371,347,622,1004,1911,611,256,232,18,205,141,179,26,17,138
E02004010,7119,546,840,467,691,1618,463,400,484,30,588,267,192,85,20,428
E02004011,9815,711,641,1180,1449,2547,812,362,657,39,483,280,247,13,50,344
E02004012,5666,409,347,727,1017,1350,449,212,301,28,234,125,181,14,16,256
E02004013,9903,651,702,1034,1559,2721,912,376,550,44,503,245,288,0,51,267
E02004014,7589,466,496,837,1167,2047,746,310,378,32,354,213,244,0,26,273
E02004015,6494,806,625,906,1036,1162,344,294,274,26,256,140,191,55,35,344
E02004016,8401,695,665,983,1103,2059,500,428,536,29,498,227,248,2,34,394
E02004017,8391,553,777,701,1169,2025,633,444,554,66,542,254,275,0,22,376
E02004018,8147,571,1014,470,886,1821,488,502,654,65,694,239,293,7,36,407
E02004019,7993,531,412,903,1309,2419,713,326,394,32,287,176,204,0,26,261
E02004020,8283,540,564,765,1197,2528,666,324,540,38,430,211,200,0,27,253
E02004021,5276,384,407,695,1035,1202,395,256,223,33,181,107,115,0,12,231
E02004022,5575,371,330,654,1034,1222,543,248,282,24,205,141,203,0,21,297
E02004023,6245,633,616,876,1084,1505,410,242,224,23,218,112,135,0,46,121
E02004024,7185,433,354,1046,1256,2080,643,294,293,39,203,147,146,0,43,208
E02004025,8073,697,552,1209,1361,1887,516,332,423,25,346,162,235,0,51,277
E02004026,8022,630,868,647,967,1974,517,392,511,60,638,269,182,8,20,339
E02004027,7814,871,517,1324,1310,1597,533,282,288,32,310,191,208,0,36,315
E02004028,7759,533,414,1050,1375,2099,766,282,387,33,276,197,148,0,27,172
E02000984,7782,266,402,703,1127,2636,866,320,440,46,416,160,252,2,8,138
E02000985,7569,474,322,900,988,2318,782,244,414,51,443,242,243,2,21,125
E02000986,8365,506,672,750,912,2390,719,450,529,43,544,259,303,11,17,260
E02000987,7195,532,714,496,748,1533,507,410,692,70,736,329,215,0,31,182
E02000988,8407,474,779,385,611,2274,605,312,639,78,807,318,768,20,14,323
E02000989,8242,609,400,1076,1122,2239,923,308,423,50,406,242,257,8,8,171
E02000990,7636,369,505,508,1044,2130,687,418,656,63,480,272,274,2,13,215
E02000991,7682,446,576,534,876,2156,694,368,581,75,554,267,334,6,12,203
E02000992,5781,347,379,570,804,1463,523,300,406,36,389,181,205,2,16,160
E02000993,7142,407,757,226,482,1359,397,292,870,90,1205,319,403,11,25,299
E02000994,7914,460,932,206,462,2278,429,234,566,34,919,297,788,4,26,279
E02000995,8163,532,512,661,815,2215,654,280,745,61,781,339,308,3,26,231
E02000996,7869,429,810,376,625,1445,458,272,1007,66,1260,361,491,6,13,250
E02000997,5676,327,375,475,742,1665,484,190,378,44,403,184,217,0,9,183
E02000998,8613,446,1051,287,523,1955,453,362,631,38,990,317,954,121,16,469
E02000999,7435,638,1411,298,406,1558,332,284,341,41,842,267,472,83,22,440
E02001000,9145,619,1055,602,888,1672,675,424,804,85,970,350,435,72,10,484
E02001001,8101,373,659,453,745,2475,665,354,476,30,649,183,608,57,20,354
E02001002,9445,402,688,521,1254,2126,895,324,985,115,1119,347,364,12,6,287
E02001003,7277,330,300,836,999,2302,900,134,267,28,232,208,468,0,16,257
E02001004,8240,379,863,210,428,2772,538,114,318,31,831,298,1005,54,7,392
E02001005,7937,344,813,291,549,2068,567,240,498,48,788,299,936,54,9,433
E02001006,7709,270,539,248,536,2676,533,158,531,36,719,255,806,25,17,360
E02001007,10271,566,658,818,1366,2418,1100,294,796,94,909,398,475,6,25,348
E02001008,8140,323,528,240,414,3082,434,140,605,47,966,287,693,21,11,349
E02001009,6689,494,602,409,611,1629,539,246,583,51,678,218,352,7,30,240
E02001010,5867,243,615,200,450,1468,411,202,456,63,762,220,461,5,7,304
E02001011,9855,448,598,684,1324,3077,1022,522,664,85,600,246,305,0,29,251
E02001012,7833,358,359,448,631,2204,699,210,643,100,849,365,703,6,4,254
E02001013,6029,312,328,665,729,1852,595,252,350,37,340,137,236,0,23,173
E02001014,8168,444,752,422,920,1939,681,450,704,62,816,318,350,7,25,278
E02001015,7913,653,997,512,738,1414,621,398,843,49,816,320,303,0,24,225
E02001016,8243,367,683,342,528,1743,591,316,1081,69,1386,356,501,4,19,257
E02001017,10849,507,896,650,1062,2614,845,530,1149,132,1218,371,544,12,20,299
E02001018,7604,202,465,358,956,2616,788,340,532,60,607,220,300,0,4,156
E02001019,8967,531,876,629,1115,2367,694,556,652,63,722,279,242,0,15,226
