geography code,total,L0,L1,L2,LA,L3,L4,LO
E02004000,5506,1291,669,761,277,560,802,1146
E02004001,5612,1435,679,710,267,596,971,954
E02004002,10332,1733,1076,1396,555,1167,2132,2273
E02004003,12019,2787,1481,1542,585,1251,1989,2384
E02004004,9398,2801,1312,1165,358,839,801,2122
E02004005,8194,1886,981,1085,435,884,1173,1750
E02004006,9044,1316,869,1088,411,910,2776,1674
E02004007,10498,2551,1268,1431,551,1082,1663,1952
E02004008,6394,1103,673,859,182,607,1746,1224
E02004009,6078,936,621,812,192,714,1643,1160
E02004010,7119,1562,1038,1062,213,772,978,1494
E02004011,9815,1975,1121,1431,348,966,2038,1936
E02004012,5666,934,518,710,172,543,1729,1060
E02004013,9903,1953,1080,1390,309,943,2191,2037
E02004014,7589,1505,863,989,221,741,1734,1536
E02004015,6494,975,643,855,232,675,1996,1118
E02004016,8401,1302,883,1173,314,867,2146,1716
E02004017,8391,1447,936,1142,290,829,2105,1642
E02004018,8147,1461,855,1015,210,815,2017,1774
E02004019,7993,1352,865,1055,342,792,2019,1568
E02004020,8283,1337,877,1175,315,934,1970,1675
E02004021,5276,776,536,659,190,528,1738,849
E02004022,5575,812,554,679,216,555,1878,881
E02004023,6245,1006,585,821,193,571,1799,1270
E02004024,7185,912,628,900,238,708,2527,1272
E02004025,8073,1229,797,1048,305,803,2412,1479
E02004026,8022,1437,931,941,402,773,1965,1573
E02004027,7814,1332,721,1093,340,717,2436,1175
E02004028,7759,1205,721,960,462,810,2269,1332
E02000984,7782,707,728,1068,298,833,2499,1649
E02000985,7569,984,698,1000,333,783,2246,1525
E02000986,8365,1271,901,1109,356,918,2067,1743
E02000987,7195,1636,784,891,334,710,1333,1507
E02000988,8407,1894,1053,1025,229,830,1256,2120
E02000989,8242,1331,858,1086,412,875,2118,1562
E02000990,7636,1052,788,1007,321,835,2001,1632
E02000991,7682,1374,875,1036,295,846,1583,1673
E02000992,5781,1089,626,767,260,602,1318,1119
E02000993,7142,1945,901,873,167,574,761,1921
E02000994,7914,2300,874,827,149,528,731,2505
E02000995,8163,1469,829,974,298,700,1923,1970
E02000996,7869,2232,974,981,223,603,686,2170
E02000997,5676,943,609,670,244,548,1466,1196
E02000998,8613,2024,986,969,181,819,1196,2438
E02000999,7435,2318,826,733,137,641,853,1927
E02001000,9145,2204,1086,1221,370,1022,1216,2026
E02001001,8101,1221,747,986,210,785,2005,2147
E02001002,9445,1955,1241,1395,407,982,1259,2206
E02001003,7277,914,641,843,199,671,2479,1530
E02001004,8240,2335,832,724,109,511,861,2868
E02001005,7937,1924,893,822,163,618,1076,2441
E02001006,7709,1907,781,821,167,608,892,2533
E02001007,10271,2230,1290,1440,498,1147,1435,2231
E02001008,8140,2214,862,787,119,487,697,2974
E02001009,6689,1670,792,828,292,637,845,1625
E02001010,5867,1362,756,783,161,539,655,1611
E02001011,9855,1345,1018,1329,400,1148,2575,2040
E02001012,7833,1718,870,1073,270,737,976,2189
E02001013,6029,992,633,740,257,576,1511,1320
E02001014,8168,1785,998,1112,337,842,1312,1782
E02001015,7913,2280,1018,1037,292,722,864,1700
E02001016,8243,2080,1052,1143,242,692,735,2299
E02001017,10849,2176,1440,1524,403,1171,1600,2535
E02001018,7604,1007,892,1107,263,868,1658,1809
E02001019,8967,1306,912,1221,284,931,2403,1910
E02001020,5933,781,521,734,208,600,1905,1184
E02001021,7806,904,711,1046,233,814,2411,1687
E02001022,7860,1625,879,1091,270,754,1549,1692
E02001023,5833,877,643,839,150,581,1355,1388
E02001024,8083,1140,890,1234,300,960,1756,1803
E02001025,7608,1914,1024,996,195,624,890,1965
E02001026,8964,2244,1084,1092,117,759,999,2669
E02001027,6787,1338,785,1059,191,796,1125,1493
E02001028,7430,1150,757,1022,292,788,1975,1446
E02001029,6974,1490,788,932,180,596,1023,1965
E02001030,5817,815,688,894,216,615,1295,1294
E02001031,6464,1309,732,902,172,640,1201,1508
E02001032,7552,1464,972,1126,300,844,1124,1722
E02001033,5613,1054,776,865,156,564,719,1479
E02001034,7766,2017,1094,1156,216,707,813,1763
E02001035,7200,1163,754,1031,271,726,1698,1557
E02001036,7253,1251,960,1016,188,752,1269,1817
E02001037,7118,1132,640,931,173,694,2070,1478
E02001038,5568,1147,630,784,126,559,1157,1165
E02001039,8174,1648,1107,1151,252,736,1107,2173
E02001040,6020,1083,649,872,191,594,1434,1197
E02001041,7616,1368,853,983,177,727,1716,1792
E02001042,6193,1006,610,768,151,560,1806,1292
E02001043,5468,1021,556,687,144,527,1284,1249
E02001044,8993,1130,808,976,82,769,1905,3323
E02001045,7927,2317,936,1005,206,700,755,2008
E02001046,9390,2392,1121,1129,199,786,1169,2594
E02001047,9870,2535,1233,1220,265,844,1216,2557
E02001048,8473,1699,917,928,154,713,1582,2480
E02001049,9633,2395,1240,1289,273,938,1303,2195
E02001050,7166,1737,782,795,124,562,1073,2093
E02001051,8038,2027,955,1002,164,716,1026,2148
E02001052,12771,2479,1107,1134,98,845,2285,4823
E02001053,10042,3086,1066,1013,135,675,909,3158
E02001055,8601,2660,1056,1036,206,621,824,2198
E02001056,8169,2608,895,864,161,491,617,2533
E02001057,8107,2093,695,716,104,821,2017,1661
E02001059,9802,2579,967,957,163,720,1474,2942
E02001061,9002,2531,969,1001,187,652,1022,2640
E02001062,9958,1708,805,817,56,1547,2234,2791
E02001063,10560,858,692,865,52,2658,3273,2162
E02001064,9127,2358,890,852,113,593,1207,3114
E02001065,8679,1969,1050,1197,237,715,1023,2488
E02001066,11925,1469,779,892,74,3484,2528,2699
E02001067,9514,2357,963,916,147,655,1105,3371
E02001068,9667,2087,857,834,71,678,1367,3773
E02001069,10996,1637,797,893,75,2075,2518,3001
E02001070,11895,1332,629,954,51,3937,2637,2355
E02001071,13251,2524,1278,1180,87,966,2212,5004
E02001072,8606,1001,591,723,83,751,3239,2218
E02001073,9688,1100,519,735,91,772,4537,1934
E02001074,11579,2217,1017,1076,118,1139,2649,3363
E02001075,8272,1305,702,775,81,775,2072,2562
E02001076,11579,711,364,790,58,6145,2189,1322
E02001077,7750,816,440,607,83,608,3508,1688
E02001078,10474,1730,986,1027,181,1090,2409,3051
E02001079,8982,1579,679,843,104,1721,1919,2137
E02001080,9532,870,403,650,85,3987,2399,1138
E02001081,6213,763,335,470,84,438,2819,1304
E02001082,6792,538,289,433,49,1035,3437,1011
E02001083,7924,688,389,515,61,725,4342,1204
E02001084,8620,1014,527,750,110,1508,3129,1582
E02001085,8241,1939,941,916,152,706,1106,2481
E02001086,6594,1036,508,550,86,501,2397,1516
E02001087,9467,749,411,656,78,724,5176,1673
E02001088,8891,2059,1002,1029,163,811,1461,2366
E02001089,8017,946,616,787,138,731,2965,1834
E02001090,6686,1246,679,808,194,561,1965,1233
E02001091,8157,1672,1058,1091,245,798,1588,1705
E02001092,8506,1928,1144,1083,202,724,1155,2270
E02001093,9207,2224,1115,1060,139,700,1310,2659
E02001094,9001,2655,1117,1019,127,575,705,2803
E02001095,8303,2271,1106,1005,172,619,884,2246
E02001096,7395,1923,1038,1010,166,636,861,1761
E02001097,8054,2240,1036,970,173,684,836,2115
E02006902,6061,638,387,546,43,732,2909,806
E02006912,8827,383,431,593,38,2500,4217,665
E02006913,6679,1200,572,557,42,572,1901,1835
E02006914,6935,264,416,592,23,2628,2248,764
E02006915,8720,1873,853,811,61,579,1521,3022
E02006916,5749,668,394,482,47,567,2681,910
E02006917,5063,82,237,301,23,666,3333,421
E02001098,6063,1318,674,855,290,681,1079,1166
E02001099,6041,1249,751,885,254,648,933,1321
E02001100,6115,1250,650,780,240,681,1210,1304
E02001101,5976,998,737,744,272,700,1268,1257
E02001102,6114,1042,728,943,262,747,1044,1348
E02001103,5541,723,499,694,192,560,1770,1103
E02001104,6939,1246,806,967,268,743,1057,1852
E02001105,5997,1426,679,815,254,594,1011,1218
E02001106,6043,1464,667,794,240,662,932,1284
E02001107,6150,1269,739,751,221,586,908,1676
E02001108,5082,1358,592,644,142,427,417,1502
E02001109,7314,1856,870,993,289,741,823,1742
E02001110,6244,779,566,755,231,643,2140,1130
E02001111,6679,2215,751,646,136,392,440,2099
E02001112,5938,962,640,917,295,712,1246,1166
E02001113,9536,2610,1080,769,111,491,631,3844
E02001114,8150,1991,947,962,286,748,1084,2132
E02001115,5956,1150,662,851,279,654,1028,1332
E02001116,6462,1545,721,675,148,482,691,2200
E02001117,5906,804,496,748,229,586,1831,1212
E02001118,6259,869,620,864,271,673,1646,1316
E02001119,10850,3152,1134,833,105,577,840,4209
E02001121,6519,1739,687,541,90,429,613,2420
E02001123,6449,1698,703,759,158,536,709,1886
E02001124,5739,1749,688,650,168,475,472,1537
E02001125,8038,1819,1051,1139,354,828,1015,1832
E02001126,7465,2035,895,967,208,555,634,2171
E02001127,7080,1947,901,879,185,562,584,2022
E02001128,7460,1779,977,1095,286,763,809,1751
E02001129,5801,1531,743,831,174,550,601,1371
E02001130,5778,1396,730,812,261,560,811,1208
E02001131,5304,1250,705,779,231,546,621,1172
E02006860,13909,3401,1432,1241,195,890,1560,5190
E02001132,6463,1280,691,893,223,714,1251,1411
E02001133,6175,1004,638,879,221,730,1309,1394
E02001134,6271,1079,626,814,242,666,1510,1334
E02001135,7607,2137,896,848,151,576,582,2417
E02001136,9189,1820,1031,1279,318,950,1710,2081
E02001137,6198,768,702,842,206,700,1567,1413
E02001138,8945,1319,898,1169,303,859,2470,1927
E02001139,9257,2540,985,827,131,659,867,3248
E02001140,7564,1769,868,948,198,679,1035,2067
E02001141,12440,3417,1369,1326,207,790,1354,3977
E02001142,5925,906,528,701,176,525,1865,1224
E02001143,10636,2439,1214,1312,205,919,1164,3383
E02001144,6135,1220,735,864,235,653,1026,1402
E02001145,7109,1247,816,1020,296,808,1364,1558
E02001146,9132,2189,973,877,110,640,1053,3290
E02001147,9047,2142,1042,1192,244,768,1141,2518
E02001148,10016,2343,1157,1370,350,992,1395,2409
E02001149,9683,2792,1254,1367,274,851,894,2251
E02001150,8490,2203,1137,1187,255,794,878,2036
E02001151,9414,1877,1202,1380,358,968,1548,2081
E02001152,9098,2183,1208,1220,292,838,1249,2108
E02001153,9998,3248,1151,1207,215,699,916,2562
E02001154,10226,2354,1375,1527,344,1114,1205,2307
E02001155,6965,1760,929,976,208,682,1021,1389
E02001156,9716,1870,1096,1326,360,1023,1997,2044
E02001157,7247,2063,933,961,185,558,504,2043
E02001158,5934,1640,793,778,208,551,508,1456
E02001159,5713,1265,750,779,165,617,758,1379
E02001160,6208,1568,763,766,183,450,718,1760
E02001161,5848,1342,732,827,212,627,892,1216
E02001162,5808,1478,729,823,254,571,734,1219
E02001163,9310,1704,1057,1299,381,1035,1966,1868
E02001164,7114,1750,936,1023,191,660,839,1715
E02001165,6147,1316,759,864,232,617,851,1508
E02001166,6997,1448,636,644,47,484,1004,2734
E02001167,6354,1320,636,844,112,564,1199,1679
E02001168,9406,2183,1148,1247,333,891,1440,2164
E02001169,10546,1329,1036,1405,338,1092,3026,2320
E02001170,9692,1172,848,1209,366,1007,3070,2020
E02001171,5594,1086,723,798,240,602,955,1190
E02001172,11945,3315,1088,1097,135,909,1434,3967
E02001173,8362,2070,858,947,144,1451,941,1951
E02001174,5640,1035,576,758,198,734,1270,1069
E02001175,6938,1623,834,912,214,645,979,1731
E02001176,10930,2270,1045,1260,296,1047,2837,2175
E02001177,11657,2665,1257,1375,293,1185,2227,2655
E02001178,10658,1549,790,1001,100,1580,4022,1616
E02001179,5799,1525,671,720,180,596,939,1168
E02001180,5878,1868,638,596,83,733,738,1222
E02001181,5690,1494,749,786,150,508,562,1441
E02001182,6003,1568,772,762,149,575,694,1483
E02001183,6044,1302,819,863,152,619,802,1487
E02001184,10404,1820,817,990,112,1009,3748,1908
E02001185,10104,2233,1347,1414,380,979,1203,2548
E02001186,9963,2174,1449,1413,304,974,1243,2406
E02001187,7188,1525,1028,1008,276,717,975,1659
E02001188,7941,1734,1076,1037,196,746,1085,2067
E02001189,8382,1631,1064,1180,312,854,1511,1830
E02001190,6686,2126,947,772,149,398,383,1911
E02001191,5841,1131,719,813,250,672,1144,1112
E02001192,6446,826,494,698,167,620,2331,1310
E02001193,6099,1360,798,780,219,602,1047,1293
E02001194,5886,628,410,686,134,518,2275,1235
E02001195,7449,1437,990,1109,309,868,1122,1614
E02001196,7547,1201,824,1017,269,753,1919,1564
E02001197,6225,905,564,722,185,605,1804,1440
E02001198,7545,1748,942,980,267,656,1211,1741
E02001199,7806,806,603,865,193,698,2997,1644
E02001200,6421,1960,849,857,174,542,762,1277
E02001201,5784,948,796,877,251,679,914,1319
E02001202,6094,1237,722,739,160,657,1245,1334
E02001203,5796,508,434,671,154,514,2399,1116
E02001204,8938,1619,1064,1177,302,922,1810,2044
E02001205,7783,1541,1039,1124,310,840,1256,1673
E02001206,7003,1234,646,860,262,642,1906,1453
E02001207,7013,1114,876,1021,335,789,1422,1456
E02001208,7222,1218,819,926,254,783,1652,1570
E02001209,7734,1201,869,984,207,865,1815,1793
E02001210,6901,1645,900,886,253,635,888,1694
E02001211,6010,794,518,670,161,506,1943,1418
E02001212,6492,1621,822,761,140,481,666,2001
E02001213,9129,1359,894,1229,319,951,2454,1923
E02001214,7452,1203,649,832,180,645,2293,1650
E02001215,5804,906,564,754,216,580,1671,1113
E02001216,7310,901,746,922,245,728,2227,1541
E02001217,6581,1188,778,921,265,717,1268,1444
E02001218,5860,605,483,750,155,567,2021,1279
E02001219,5455,638,632,719,222,618,1502,1124
E02001220,5536,674,573,748,170,590,1557,1224
E02001221,6003,755,642,843,233,647,1627,1256
E02001222,6206,954,662,893,197,610,1507,1383
E02001223,6893,684,581,847,166,627,2524,1464
E02001224,5816,932,633,795,289,565,1522,1080
E02001225,7078,784,631,947,223,733,2248,1512
E02001226,6810,1095,796,924,231,708,1484,1572
E02001227,5699,502,488,765,156,550,2103,1135
E02001228,5411,552,397,676,120,498,2016,1152
E02001229,9731,1606,1018,1280,343,1084,2382,2018
E02001230,6147,1103,774,856,241,585,1194,1394
E02001231,7150,1268,840,997,290,742,1213,1800
E02001232,8211,1931,1091,1107,213,719,1005,2145
E02001233,7541,1970,1041,1001,260,678,903,1688
E02001234,7615,1994,1000,989,234,653,825,1920
E02001235,6559,1310,808,901,217,655,1134,1534
E02001236,5734,1524,715,826,164,471,611,1423
E02001237,6855,1376,838,1038,207,719,1001,1676
E02001238,7773,1899,1087,1116,318,796,991,1566
E02001239,9077,2279,1277,1314,327,891,920,2069
E02001240,6184,1386,907,934,226,667,694,1370
E02001241,9483,2460,1173,1071,223,718,958,2880
E02001242,5707,1146,738,859,270,619,935,1140
E02001243,7872,1348,952,1112,350,833,1835,1442
E02001244,5511,1071,697,833,258,617,865,1170
E02001245,7848,1761,1026,1150,255,838,1053,1765
E02001246,7289,1937,950,999,272,667,736,1728
E02001247,6926,1685,895,1032,236,694,868,1516
E02001248,10258,2359,1432,1468,304,951,1135,2609
E02001249,6269,1398,964,947,227,641,753,1339
E02001250,6514,1138,801,984,262,739,1150,1440
E02001251,6021,1100,673,824,187,636,1422,1179
E02001252,7491,1618,927,1068,368,832,1179,1499
E02001253,5189,1085,745,786,231,573,645,1124
E02001254,5823,1478,781,838,242,603,596,1285
E02001255,6071,2064,826,678,154,399,359,1591
E02001256,10137,2462,1324,1324,241,848,1063,2875
E02001257,9106,2523,1175,1200,415,797,1071,1925
E02001258,7232,1268,872,1068,351,706,1498,1469
E02001259,10177,1999,929,1022,101,803,2089,3234
E02001260,7632,1268,941,1132,302,827,1431,1731
E02001261,8277,1388,996,1116,186,793,1560,2238
E02001262,8461,1582,813,845,127,668,1938,2488
E02001263,8054,1161,838,1145,328,863,2023,1696
E02001264,8149,1346,1005,1170,268,835,1457,2068
E02001265,8108,1360,993,1184,321,899,1540,1811
E02001266,6649,1333,883,915,192,599,1205,1522
E02001267,7422,1312,810,940,237,737,1881,1505
E02001268,7196,1212,745,1025,286,752,1683,1493
E02001269,8266,1418,805,1008,212,778,2123,1922
E02001270,7861,915,678,899,199,788,2635,1747
E02001271,6547,1179,783,931,195,648,1326,1485
E02001272,7850,992,668,934,249,749,2612,1646
E02001273,8882,985,617,973,168,795,3600,1744
E02001274,7874,964,680,1015,214,734,2685,1582
E02001275,8395,1941,1144,1227,264,709,721,2389
E02001276,7931,1480,919,1105,246,656,1621,1904
E02001277,8823,1437,1083,1189,178,830,1781,2325
E02001278,8117,855,796,1083,303,840,2435,1805
E02001279,8426,831,787,1157,281,852,2609,1909
E02001280,8268,1523,1003,1142,246,749,1613,1992
E02001281,7753,925,725,1001,290,749,2280,1783
E02001282,9008,990,732,964,239,859,3146,2078
E02001283,8645,1053,669,941,181,705,3197,1899
E02001284,8082,510,402,801,131,600,3541,2097
E02001285,7831,733,487,820,97,609,3361,1724
E02001286,7894,881,559,906,124,652,2958,1814
E02001287,5685,883,591,809,234,593,1324,1251
E02001288,7547,1245,768,947,279,720,2024,1564
E02001289,10082,1728,1052,1361,495,1111,2419,1916
E02001290,6086,1237,687,771,280,560,1319,1232
E02001291,7675,1947,1025,1032,280,698,862,1831
E02001292,7864,1271,717,1086,302,823,2206,1459
E02001293,6158,1371,741,838,321,614,991,1282
E02001294,7832,1549,898,1148,270,868,1436,1663
E02001295,7330,2401,1034,890,227,583,606,1589
E02001296,8933,2901,1248,1060,145,531,470,2578
E02001297,6703,1824,925,896,286,632,760,1380
E02001298,8131,2410,1135,1003,235,628,589,2131
E02001299,8850,1961,1074,1318,317,914,1299,1967
E02001300,7922,2313,1041,1065,334,724,812,1633
E02001301,8099,2314,1122,1063,220,743,910,1727
E02001302,7846,2083,1017,1036,296,767,859,1788
E02001303,8530,2299,1190,1107,272,713,844,2105
E02001304,12240,2176,1302,1661,512,1274,2848,2467
E02001305,8197,1746,966,1282,398,888,1249,1668
E02001306,7302,1676,955,1088,354,782,1012,1435
E02001307,11264,1615,1375,1641,567,1324,2252,2490
E02001308,5992,1390,765,895,232,616,908,1186
E02001309,7669,1642,931,1112,323,845,1282,1534
E02001310,8988,2318,1223,1222,262,776,923,2264
E02001311,8317,1731,1110,1191,308,851,1277,1849
E02001312,7790,1835,1079,1121,317,725,951,1762
E02001313,7893,2036,1071,1133,215,686,859,1893
E02001314,8026,1108,1017,1224,288,946,1586,1857
E02001315,7689,1432,932,1069,338,832,1538,1548
E02001316,6546,1521,909,908,190,679,810,1529
E02001317,8444,1903,1096,1111,309,806,1312,1907
E02001318,7869,1864,1005,1113,315,760,1195,1617
E02001319,7356,1927,1001,1104,239,636,673,1776
E02001320,7663,1791,1022,1135,301,786,990,1638
E02001321,8398,1505,973,1227,357,933,1365,2038
E02001322,7448,1446,866,1116,337,797,1437,1449
E02001323,7535,1478,790,1062,216,763,1629,1597
E02001324,8473,2002,1038,1206,292,800,1150,1985
E02001325,7775,1304,837,1037,332,810,1771,1684
E02001326,7702,1303,875,1086,340,831,1627,1640
E02005176,8832,1679,1023,1207,391,1004,1573,1955
E02005177,5797,1478,664,653,193,502,866,1441
E02005178,8945,2374,1040,738,137,531,732,3393
E02005179,8907,2199,1066,1209,360,910,1155,2008
E02005180,7006,1318,724,953,281,765,1537,1428
E02005181,6181,1429,808,884,216,676,773,1395
E02005182,5875,1819,719,658,175,525,644,1335
E02005183,6086,1509,689,828,289,660,909,1202
E02005184,5024,856,453,665,285,597,1262,906
E02005185,8408,2570,1035,1053,235,670,768,2077
E02005186,6037,1003,715,809,294,745,1246,1225
E02006881,9961,2278,1139,1389,395,1021,1627,2112
E02005189,5300,1129,655,746,183,530,845,1212
E02005190,6234,868,553,787,252,592,1931,1251
E02005191,8320,1096,893,1084,378,894,2237,1738
E02005192,7347,759,674,953,244,757,2332,1628
E02005193,8487,1165,897,1189,345,893,2205,1793
E02005194,8139,1607,940,1036,315,865,1600,1776
E02005195,7720,1406,984,1131,268,738,1847,1346
E02005196,7438,1189,743,921,310,775,2056,1444
E02005197,6823,1669,804,821,255,633,951,1690
E02005198,8181,1687,931,1115,350,872,1518,1708
E02005199,7149,1147,794,946,366,776,1766,1354
E02005200,8597,1503,988,1151,226,897,1512,2320
E02005201,7959,1756,947,1097,315,789,1276,1779
E02005202,9461,1613,957,1233,418,1041,2285,1914
E02005203,7158,1263,786,988,279,739,1620,1483
E02005204,10318,1791,1073,1431,416,1092,2353,2162
E02005205,6859,1122,766,992,267,758,1511,1443
E02005206,6816,1343,763,997,253,744,1349,1367
E02005207,8057,1395,833,1141,281,816,2061,1530
E02005208,9955,1995,927,1365,298,1031,2608,1731
E02005209,7816,1543,852,1120,332,836,1639,1494
E02005210,10232,1756,885,1405,298,941,3205,1742
E02005211,8546,1289,753,1121,254,869,2636,1624
E02005212,10800,2261,1164,1392,553,1073,1913,2444
E02005213,11714,2186,1277,1593,504,1335,2046,2773
E02005214,6625,1339,793,897,353,660,1106,1477
E02005215,11836,2845,1361,1585,484,1256,1551,2754
E02005216,5398,1328,573,713,222,507,669,1386
E02005217,12126,3403,1269,1191,247,747,919,4350
E02005218,7450,1688,827,1039,364,800,1062,1670
E02005219,8466,1571,940,1188,419,933,1670,1745
E02005220,6319,1321,664,802,401,732,1196,1203
