geography code,total,Single,Married,Partner,Separated,Divorced,Widowed
E02001037,5886,1463,3393,6,125,394,505
E02001038,4609,1739,1816,12,167,504,371
E02001039,6292,2471,2484,5,261,625,446
E02001040,5019,1611,2485,10,139,419,355
E02001041,6119,2505,2328,20,205,636,425
E02001042,5166,1777,2352,34,145,482,376
E02001043,4433,1569,1898,14,124,398,430
E02001044,6065,1712,3591,7,110,318,327
E02001045,6238,2741,2003,14,250,680,550
E02001046,7260,3397,2376,45,308,638,496
E02001047,7718,3448,2640,21,293,766,550
E02001048,6522,2495,2814,32,234,521,426
E02001049,7824,3163,3090,12,264,655,640
E02001050,5646,2685,1818,12,226,536,369
E02001051,6343,2644,2408,21,286,503,481
E02001052,9289,3549,4284,24,380,527,525
E02001053,7507,3784,1957,22,405,817,522
E02001055,6758,3136,2068,15,287,745,507
E02001056,6012,2815,1786,14,320,596,481
E02001057,6807,4348,1330,29,243,527,330
E02001059,7482,3783,2151,35,402,683,428
E02001061,6816,3035,2169,18,309,771,514
E02001062,7980,4990,1906,16,303,483,282
E02001063,9343,7411,1278,46,180,324,104
E02001064,6681,2936,2445,15,289,575,421
E02001065,6699,2990,2352,16,282,644,415
E02001066,10249,7207,2226,2,204,324,286
E02001067,6755,3178,2188,16,355,623,395
E02001068,6550,3272,1947,14,431,562,324
E02001069,8796,5618,2207,17,273,435,246
E02001070,10410,7498,2140,22,146,318,286
E02001071,9466,3903,4186,15,385,580,397
E02001072,6973,3889,2085,45,226,484,244
E02001073,8139,4387,2631,66,214,462,379
E02001074,9020,4571,3003,21,302,603,520
E02001075,6343,3223,2185,32,246,404,253
E02001076,10720,8921,1268,17,107,225,182
E02001077,6361,3296,2246,51,111,371,286
E02001078,8137,3212,3706,40,235,433,511
E02001079,7304,4332,1932,9,209,442,380
E02001080,8758,6734,1314,9,137,295,269
E02001081,5074,2495,1806,40,111,364,258
E02001082,6006,4103,1329,17,85,282,190
E02001083,6950,4859,1383,23,129,364,192
E02001084,7335,4415,2050,13,148,372,337
E02001085,6166,2945,1978,5,239,580,419
E02001086,5347,2779,1604,16,166,429,353
E02001087,8050,3907,3016,54,124,506,443
E02001088,6892,3079,2359,13,243,708,490
E02001089,6547,2675,2960,8,131,373,400
E02001090,5709,2335,2259,23,163,478,451
E02001091,6769,2594,2623,7,218,782,545
E02001092,6581,2932,2254,23,269,653,450
E02001093,6993,3392,2190,13,287,704,407
E02001094,6677,3160,1959,6,292,810,450
E02001095,6439,2896,2059,6,253,717,508
E02001096,5959,2546,2191,12,192,594,424
E02001097,6373,2876,2055,19,255,705,463
E02006902,5579,4312,734,35,132,281,85
E02006912,8706,7425,745,81,101,224,130
E02006913,5347,3070,1588,19,187,284,199
E02006914,6725,6069,385,31,65,138,37
E02006915,6503,3377,2100,27,287,490,222
E02006916,5137,3835,773,27,143,250,109
E02006917,4939,3918,652,62,79,200,28
E02001098,5113,1438,2552,5,130,491,497
E02001099,4921,1666,2143,1,199,566,346
E02001100,4999,1374,2560,4,137,464,460
E02001101,4893,1319,2713,2,113,412,334
E02001102,4952,1656,2417,2,142,455,280
E02001103,4580,1098,2633,6,100,383,360
E02001104,5298,1841,2463,13,190,538,253
E02001105,4983,1472,2361,5,176,472,497
E02001106,4977,1632,2160,7,150,513,515
E02001107,4733,1450,2389,6,136,404,348
E02001108,3807,1676,1253,5,165,423,285
E02001109,5831,2254,2219,6,226,676,450
E02001110,5281,1354,2880,11,116,520,400
E02001111,4941,2052,1550,9,263,625,442
E02001112,4955,1395,2799,2,110,335,314
E02001113,6266,2077,3297,7,217,314,354
E02001114,6349,2045,2884,6,187,601,626
E02001115,4819,1671,2112,5,136,511,384
E02001116,4692,1498,2254,1,205,408,326
E02001117,4852,1264,2660,8,102,440,378
E02001118,5109,1453,2693,7,110,437,409
E02001119,7338,2148,4002,6,324,366,492
E02001121,4615,1560,2181,12,198,338,326
E02001123,4844,1886,1851,12,215,546,334
E02001124,4415,1674,1640,7,204,472,418
E02001125,6495,2346,2893,15,195,534,512
E02001126,5610,2334,1951,8,225,670,422
E02001127,5267,2179,1964,6,194,543,381
E02001128,5986,2246,2488,2,196,579,475
E02001129,4656,1923,1616,8,150,496,463
E02001130,4794,1454,2344,11,133,440,412
E02001131,4340,1327,2120,3,109,349,432
E02006860,9727,2994,5168,9,360,602,594
E02001132,5235,1819,2258,1,184,573,400
E02001133,4965,1451,2615,11,124,459,305
E02001134,5147,1384,2737,11,126,500,389
E02001135,5537,2022,2136,11,272,677,419
E02001136,7458,2483,3592,8,203,674,498
E02001137,4971,1404,2723,18,136,462,228
E02001138,7303,1890,4087,19,166,596,545
E02001139,6577,2205,3273,10,258,432,399
E02001140,5852,2198,2433,6,187,550,478
E02001141,9415,3858,3559,13,423,983,579
E02001142,4903,1156,2896,1,99,338,413
E02001143,7792,2945,3342,16,300,737,452
E02001144,4929,1751,2149,5,160,523,341
E02001145,5790,1797,2838,12,145,599,399
E02001146,6617,2240,3244,9,227,460,437
E02001147,6926,2701,2677,21,274,799,454
E02001148,8093,2755,3586,13,231,800,708
E02001149,7818,3206,2597,18,330,971,696
E02001150,6728,2510,2693,11,247,753,514
E02001151,7640,2590,3551,11,271,655,562
E02001152,7326,2889,2857,8,243,738,591
E02001153,7829,3389,2496,15,313,906,710
E02001154,8233,3341,3278,10,254,828,522
E02001155,5839,2363,2013,23,235,704,501
E02001156,7993,2318,4193,12,240,534,696
E02001157,5477,2346,1764,9,202,682,474
E02001158,4670,1911,1674,9,160,522,394
E02001159,4514,1876,1648,14,138,474,364
E02001160,4674,1833,1861,14,170,465,331
E02001161,4862,1777,2088,12,163,448,374
E02001162,4792,1695,1972,7,217,510,391
E02001163,7785,2619,3638,18,223,690,597
E02001164,5669,2828,1837,25,184,528,267
E02001165,4850,1812,2047,17,122,493,359
E02001166,4601,1411,2414,11,97,248,420
E02001167,5030,2177,1881,30,149,406,387
E02001168,7567,2860,2983,22,240,806,656
E02001169,8473,2253,4897,11,180,642,490
E02001170,7957,2137,4437,17,151,551,664
E02001171,4601,1425,2340,8,135,333,360
E02001172,8786,4185,2812,21,327,805,636
E02001173,6879,4228,1513,11,226,504,397
E02001174,4776,1999,1887,15,144,344,387
E02001175,5446,2256,2100,17,192,487,394
E02001176,9170,3492,3555,32,319,955,817
E02001177,9553,4295,3298,41,319,821,779
E02001178,9772,7250,1406,78,241,553,244
E02001179,4869,2440,1474,22,137,436,360
E02001180,5029,3040,876,28,212,555,318
E02001181,4493,1996,1399,22,170,559,347
E02001182,4806,2103,1587,11,184,590,331
E02001183,4826,2143,1669,12,163,546,293
E02001184,9124,5896,1929,60,273,646,320
E02001185,7875,2670,3584,21,214,747,639
E02001186,7854,2884,3368,12,258,819,513
E02001187,5769,2178,2487,9,156,542,397
E02001188,6122,2710,2134,10,197,665,406
E02001189,6835,2435,3115,13,144,606,522
E02001190,4999,2436,1417,5,194,573,374
E02001191,4919,1380,2493,7,130,489,420
E02001192,5343,2067,2357,24,115,386,394
E02001193,5015,2184,1688,15,175,607,346
E02001194,4818,1496,2476,18,82,335,411
E02001195,6079,2044,2854,10,147,584,440
E02001196,6202,1675,3185,11,160,650,521
E02001197,4959,1599,2445,8,115,465,327
E02001198,6053,2009,2700,7,185,541,611
E02001199,6438,2206,3120,22,160,519,411
E02001200,5390,2444,1357,10,258,924,397
E02001201,4621,1615,2138,11,116,428,313
E02001202,4936,2365,1552,14,161,558,286
E02001203,4795,1051,3017,11,80,309,327
E02001204,7131,2664,3155,17,183,668,444
E02001205,6342,2570,2410,8,221,725,408
E02001206,5777,1522,2977,4,118,520,636
E02001207,5801,1583,3182,1,119,520,396
E02001208,5888,2227,2463,10,184,599,405
E02001209,6185,2468,2461,16,177,639,424
E02001210,5421,1855,2259,5,159,673,470
E02001211,4800,1244,2667,11,102,347,429
E02001212,4721,2029,1669,8,179,532,304
E02001213,7483,2355,3512,18,229,733,636
E02001214,6077,1594,3320,12,133,436,582
E02001215,4838,1238,2618,8,103,446,425
E02001216,5995,1541,3511,8,104,384,447
E02001217,5374,2006,2179,8,147,596,438
E02001218,4710,1098,2746,4,117,392,353
E02001219,4486,1042,2665,0,90,369,320
E02001220,4485,1220,2456,0,100,419,290
E02001221,4910,1158,2976,3,65,326,382
E02001222,5125,1389,2887,4,92,307,446
E02001223,5619,1309,3333,8,106,440,423
E02001224,4930,951,3060,12,78,355,474
E02001225,5759,1508,3241,6,104,477,423
E02001226,5543,1669,2882,8,127,446,411
E02001227,4720,934,2981,0,66,295,444
E02001228,4409,874,2789,1,71,259,415
E02001229,7970,2716,3579,22,235,915,503
E02001230,5029,1383,2877,0,88,348,333
E02001231,5556,1824,2717,16,138,570,291
E02001232,6445,2294,2782,8,210,670,481
E02001233,6144,2047,2671,10,184,672,560
E02001234,6010,2330,2278,13,199,686,504
E02001235,5341,1982,2322,9,144,537,347
E02001236,4506,1921,1556,9,155,506,359
E02001237,5397,2053,2096,15,178,644,411
E02001238,6426,2257,2830,10,175,634,520
E02001239,7283,2806,3008,9,220,664,576
E02001240,5022,1793,2318,4,151,412,344
E02001241,7299,3072,2618,11,311,861,426
E02001242,4743,1452,2424,6,102,366,393
E02001243,6659,2098,3313,10,165,645,428
E02001244,4537,1253,2453,8,113,379,331
E02001245,6321,2424,2479,21,217,748,432
E02001246,5814,2005,2419,20,172,674,524
E02001247,5612,2177,2211,1,175,616,432
E02001248,7999,3303,2860,23,236,1041,536
E02001249,5129,1987,2114,5,182,516,325
E02001250,5312,1550,2738,17,121,518,368
E02001251,5021,1533,2396,25,149,533,385
E02001252,6231,1833,3120,6,131,513,628
E02001253,4235,1516,1807,10,153,440,309
E02001254,4747,1688,2047,5,129,498,380
E02001255,4654,1897,1584,10,154,575,434
E02001256,7703,2907,3173,7,216,809,591
E02001257,7472,2578,3017,6,247,836,788
E02001258,5999,1658,3076,10,171,546,538
E02001259,7723,3658,2800,27,286,630,322
E02001260,6141,1793,3323,0,137,494,394
E02001261,6410,2981,2343,22,182,542,340
E02001262,6511,2575,2852,24,204,406,450
E02001263,6569,1739,3657,7,142,489,535
E02001264,6411,2305,2993,4,161,546,402
E02001265,6554,2097,3173,10,146,657,471
E02001266,5360,2041,2129,11,168,625,386
E02001267,6133,2220,2505,32,163,627,586
E02001268,5937,1566,3215,1,120,501,534
E02001269,6675,2721,2616,14,191,611,522
E02001270,6316,2139,3079,15,142,552,389
E02001271,5265,1746,2358,7,136,599,419
E02001272,6433,1860,3465,20,129,487,472
E02001273,7409,2803,3210,29,166,660,541
E02001274,6534,1598,3936,10,73,367,550
E02001275,6300,2464,2362,3,253,715,503
E02001276,6255,2163,2830,9,145,574,534
E02001277,6769,2899,2552,24,218,758,318
E02001278,6504,1899,3627,8,124,460,386
E02001279,6698,1626,4159,17,97,417,382
E02001280,6529,2201,2848,2,205,723,550
E02001281,6179,1536,3699,17,88,403,436
E02001282,7272,2680,3360,24,182,643,383
E02001283,7080,2128,3651,20,168,538,575
E02001284,6145,1604,3640,14,110,432,345
E02001285,6324,1606,3509,20,115,556,518
E02001286,6318,1354,3956,6,99,338,565
E02001287,4604,1239,2604,4,92,390,275
E02001288,6185,1622,3427,3,127,507,499
E02001289,8426,2182,4831,0,149,705,559
E02001290,5024,1385,2711,17,101,427,383
E02001291,6095,2003,2917,19,136,584,436
E02001292,6675,2088,3431,14,133,500,509
E02001293,5091,1518,2727,2,101,421,322
E02001294,6461,2468,2716,12,181,623,461
E02001295,6070,2430,1958,22,215,921,524
E02001296,6672,3111,1952,17,228,870,494
E02001297,5502,1933,2383,4,128,600,454
E02001298,6287,2586,2280,8,169,739,505
E02001299,7141,2375,3386,7,211,624,538
E02001300,6532,2358,2831,14,168,607,554
E02001301,6646,2659,2374,16,215,803,579
E02001302,6271,2047,2899,6,144,651,524
E02001303,6706,2705,2493,9,250,834,415
E02001304,10102,2624,5614,19,202,835,808
E02001305,6755,1911,3733,7,146,527,431
E02001306,6093,1774,3328,8,118,459,406
E02001307,9081,2322,5504,8,147,674,426
E02001308,4993,1565,2356,1,132,512,427
E02001309,6344,2127,2830,9,206,667,505
E02001310,7023,2671,2952,25,245,658,472
E02001311,6739,2402,2937,6,208,744,442
E02001312,6243,2389,2700,30,142,603,379
E02001313,6233,2288,2559,20,191,718,457
E02001314,6397,2055,3402,10,126,563,241
E02001315,6383,1956,3219,12,143,608,445
E02001316,5270,2214,1850,18,172,681,335
E02001317,6852,2248,3185,17,191,671,540
E02001318,6500,1906,3236,14,171,647,526
E02001319,5839,2164,2337,14,170,705,449
E02001320,6272,2150,2736,15,166,749,456
E02001321,6619,1851,3560,3,162,593,450
E02001322,6222,1826,3179,9,134,571,503
E02001323,6142,1916,3046,8,143,600,429
E02001324,6732,2331,3018,16,192,700,475
E02001325,6309,1587,3540,25,141,560,456
E02001326,6294,1719,3439,14,140,561,421
E02005176,7204,2157,3649,0,206,659,533
E02005177,4643,1467,2099,2,156,485,434
E02005178,6192,2000,3086,6,260,465,375
E02005179,7176,2628,2815,13,260,862,598
E02005180,5785,1600,3084,10,128,511,452
E02005181,4969,1864,1895,3,179,646,382
E02005182,4797,1766,1694,12,180,637,508
E02005183,5075,1528,2362,5,127,596,457
E02005184,4292,1051,2470,2,87,349,333
E02005185,6635,2931,2111,20,237,847,489
E02005186,4977,1473,2594,9,120,505,276
E02006881,8170,2906,3481,20,234,899,630
E02005189,4320,1531,1685,12,138,672,282
E02005190,5137,1304,2926,6,114,459,328
E02005191,6789,1745,3852,7,151,642,392
E02005192,5897,1684,3218,19,128,535,313
E02005193,6931,1617,4105,6,156,584,463
E02005194,6647,2170,3108,2,158,706,503
E02005195,6660,2346,2921,17,180,735,461
E02005196,6226,1718,3257,12,151,570,518
E02005197,5397,2062,2161,4,154,603,413
E02005198,6770,2453,2919,4,193,695,506
E02005199,5998,1417,3545,11,110,472,443
E02005200,6508,2373,2811,11,218,744,351
E02005201,6454,1911,3305,3,151,571,513
E02005202,7798,2108,4191,24,149,744,582
E02005203,5888,1303,3514,14,129,511,417
E02005204,8526,2381,4374,13,196,914,648
E02005205,5616,1642,2936,6,130,545,357
E02005206,5678,1679,2618,4,144,691,542
E02005207,6793,1536,3723,14,153,686,681
E02005208,8601,2827,3480,28,266,981,1019
E02005209,6600,1703,3438,16,144,710,589
E02005210,8851,1927,4724,14,198,832,1156
E02005211,7204,1851,3650,2,182,777,742
E02005212,8781,2829,4125,5,263,877,682
E02005213,9324,3027,4434,9,283,982,589
E02005214,5366,1713,2523,6,168,594,362
E02005215,9525,3459,3799,3,346,1110,808
E02005216,4206,1496,1724,12,135,498,341
E02005217,8493,2908,3973,11,350,699,552
E02005218,6024,2098,2513,11,188,710,504
E02005219,7013,2135,3404,7,208,751,508
E02005220,5360,1461,2808,1,139,531,420
E02005221,8287,1999,4504,30,182,839,733
E02005222,5054,1080,3078,9,91,374,422
E02005223,6170,1221,3754,9,119,479,588
E02005224,4576,971,2277,10,98,495,725
E02005225,4342,1010,2492,14,73,366,387
E02005226,6306,2451,2095,19,251,926,564
E02005228,4690,1534,2109,11,114,538,384
E02005229,4544,1892,1445,14,162,745,286
E02005230,5331,1614,2380,11,149,655,522
E02005231,6383,2457,2573,18,172,735,428
E02005233,4948,2123,1920,20,118,466,301
E02005234,6678,4269,1352,32,141,580,304
E02005235,4744,3112,1084,17,76,299,156
E02005236,10279,2801,5365,22,250,1029,812
E02005237,7992,3271,3371,19,149,683,499
E02005238,4731,1672,2180,10,77,395,397
E02005239,10655,6889,2933,12,93,401,327
E02006871,9695,2644,4999,13,199,988,852
E02005240,4417,1381,2078,8,113,470,367
E02005241,4634,1426,2227,10,135,495,341
E02005242,5075,1486,2594,2,126,530,337
E02005243,4272,1555,1619,4,126,540,428
E02005244,4496,1695,1762,11,131,551,346
E02005245,5821,1590,3148,6,127,536,414
E02005246,4154,1670,1535,6,158,526,259
E02005247,8389,2098,4653,16,165,822,635
E02005248,4774,1523,2193,4,188,513,353
E02005249,7192,2685,2855,12,259,855,526
E02005250,5624,1650,2999,2,162,426,385
E02005251,5428,1539,2819,12,138,475,445
E02005252,6852,1882,3731,6,224,533,476
E02005253,4774,1149,2848,8,68,347,354
E02005254,5303,1160,3382,0,85,335,341
E02005255,7323,1854,4192,5,104,531,637
E02005256,5717,1685,3059,5,107,465,396
E02005257,4775,1768,1772,8,208,625,394
E02005258,6580,1850,3564,12,125,478,551
E02005259,7909,2905,3432,12,218,723,619
E02005260,5683,1604,2980,9,101,463,526
E02005261,7435,3206,2690,10,238,780,511
E02005262,5036,1772,2399,12,143,477,233
E02005263,5679,2886,1941,9,138,436,269
E02005264,10794,6812,2417,19,244,883,419
E02005265,8725,3384,3518,13,219,899,692
E02005266,6284,2921,2137,10,206,646,364
E02005267,5859,3707,1468,6,103,377,198
E02005268,6903,2606,3030,9,219,583,456
E02005269,8643,5171,2036,31,214,796,395
E02005270,6070,1425,3618,15,115,491,406
E02005271,6077,1727,3086,6,156,616,486
E02005272,5937,1812,2714,4,158,666,583
E02005273,4735,1193,2685,7,99,387,364
E02005274,5440,1261,3130,13,126,483,427
E02005275,4327,1305,2122,4,130,387,379
E02005276,6585,1747,3610,4,147,608,469
E02005277,7381,1593,4464,12,127,529,656
E02005278,6269,1817,3304,22,150,597,379
E02005279,8051,2768,3584,11,257,822,609
E02005280,7986,2743,3570,20,285,848,520
E02005281,6626,2260,2943,14,174,702,533
E02005284,4754,1236,2566,7,128,406,411
E02005285,5227,1490,2666,11,149,502,409
E02005286,6107,2038,2814,2,187,623,443
E02006884,9791,3435,4092,24,325,1197,718
E02005287,4370,1067,2557,11,71,299,365
E02005288,5108,1381,2804,6,110,416,391
E02005289,5214,1295,3040,6,92,392,389
E02005290,5839,1741,3156,8,108,504,322
E02005291,4646,1474,2265,10,114,480,303
E02005292,4725,1657,1980,2,114,575,397
E02005293,4703,1513,2125,7,112,473,473
E02005294,5013,1694,2356,12,138,511,302
E02005295,6072,1825,3156,8,127,527,429
E02005296,4849,1057,2917,10,78,369,418
E02005297,6885,1613,4035,10,134,525,568
E02005298,5892,1662,3163,6,123,531,407
E02005299,5755,2123,2475,15,191,597,354
E02005300,4157,1177,2206,11,112,423,228
E02005301,5250,1661,2389,6,162,569,463
E02005302,5698,1589,3124,5,157,454,369
E02005303,4987,1807,2073,3,160,587,357
E02005304,7041,1727,4123,10,121,574,486
E02005305,6164,1478,3488,2,124,554,518
E02005306,6015,1461,3416,5,122,503,508
E02005307,7408,2045,3972,13,145,681,552
E02005308,5560,1241,3296,6,104,424,489
E02005309,7014,2016,3739,2,109,530,618
E02005310,7043,3674,2300,5,118,464,482
E02005311,4811,1312,2734,5,69,333,358
E02005312,4844,1411,2587,9,127,414,296
E02005313,6633,2698,2487,19,252,750,427
E02005314,5250,1837,2243,3,166,583,418
E02005315,6802,1587,4095,3,87,390,640
E02005316,4710,1833,1890,2,158,493,334
E02005317,5314,2374,1720,7,245,633,335
E02005318,6103,1613,3367,7,138,481,497
E02005319,6922,2476,2684,13,228,963,558
E02005320,4786,1333,2445,13,124,412,459
E02005321,5255,1643,2423,6,106,524,553
E02005322,8595,1834,4835,24,187,789,926
E02005323,5482,1672,2578,13,155,625,439
E02005324,5102,1500,2781,21,83,367,350
E02005325,7687,1750,4436,9,141,607,744
E02005326,7330,1875,3479,38,191,837,910
E02005327,4884,1130,2949,12,86,342,365
E02005328,6436,1395,3677,16,117,601,630
E02005329,7153,2102,3330,20,197,846,658
E02005330,7422,1601,4306,33,134,696,652
E02005331,6549,1829,3087,20,165,748,700
E02005332,6864,1534,3930,18,119,618,645
E02001327,5580,2661,1849,8,265,413,384
E02001328,8129,3066,3769,6,208,587,493
E02001329,6122,2906,1857,13,246,573,527
E02001330,6881,3036,2463,16,243,595,528
E02001331,8082,3554,2890,11,245,652,730
E02001332,5373,2367,1764,5,234,564,439
E02001333,6664,2754,2389,7,218,678,618
E02001334,4458,2249,1194,4,156,499,356
E02001335,6180,2129,3048,7,127,440,429
E02001336,5344,2575,1506,7,244,559,453
E02001337,4727,1906,1951,7,121,368,374
E02001338,4731,1960,1814,3,127,404,423
E02001339,5263,2068,2125,9,162,534,365
E02001340,7478,2466,3784,11,168,435,614
E02001341,5577,2408,1907,18,176,519,549
E02001342,6109,1784,3230,9,122,373,591
E02001343,5858,1776,3183,9,118,395,377
E02001344,4367,1623,1825,4,103,402,410
E02001345,4664,1523,2411,1,92,324,313
E02001346,5638,2477,2022,12,166,491,470
E02001347,6072,2491,2416,2,200,523,440
E02001348,5819,2498,2256,5,176,487,397
E02001349,6487,2687,2626,12,182,591,389
E02001350,6233,2697,2168,4,212,538,614
E02001351,7217,3437,2193,17,300,692,578
E02001352,6127,3200,1738,13,243,576,357
E02001353,5953,2158,2885,9,176,408,317
E02001354,6064,2728,2129,17,197,522,471
E02001355,5508,2523,1869,0,208,480,428
E02001356,4183,1962,1301,10,194,419,297
E02001357,5515,2524,1775,1,185,489,541
E02001358,5711,2839,1650,3,233,613,373
E02001359,4774,1777,2256,5,129,301,306
E02001360,6909,3570,1755,8,287,781,508
E02001361,6237,2747,2246,3,183,542,516
E02001362,6208,2380,2515,9,182,520,602
E02001363,6076,2873,1900,4,255,563,481
E02001364,4287,2182,1110,6,153,510,326
E02001365,7072,3635,2024,20,295,609,489
E02001366,7365,3457,2502,4,267,656,479
E02001367,7735,2635,3835,4,194,463,604
E02001368,4871,2470,1195,6,237,510,453
E02001369,6581,3578,1710,7,212,593,481
E02001370,5034,2528,1199,10,213,642,442
E02001371,5641,2512,2021,4,190,501,413
E02001372,5176,2169,1933,10,145,461,458
E02001373,7450,3354,2548,20,277,760,491
E02001374,6920,3978,1665,18,289,698,272
E02001375,5870,2476,2101,5,170,546,572
E02001376,6790,3504,2009,5,262,603,407
E02001377,10487,7921,1453,9,209,514,381
E02001378,6593,2906,2307,15,202,654,509
E02001380,6181,1992,3176,12,141,383,477
E02001381,7654,4365,1992,10,237,612,438
E02001382,5791,1853,3142,7,98,374,317
E02001383,6638,4791,921,23,164,477,262
E02001384,9753,7450,1357,4,158,421,363
E02001385,5980,3059,1673,7,345,569,327
E02001386,6260,2686,1898,10,209,769,688
