geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02002637,2673,366,400,285,333,339,158,125,132,26,215,109,58,0,17,110
E02002638,2907,339,1191,102,207,191,88,146,86,16,195,65,97,2,15,167
E02002639,2745,393,809,99,199,224,83,115,161,13,340,140,86,0,8,75
E02002640,3493,427,1114,109,237,245,93,172,185,23,425,137,128,1,18,179
E02002641,3570,441,691,247,362,441,186,209,212,36,352,136,94,12,15,136
E02002642,3382,430,1467,108,194,154,74,188,125,10,243,95,91,16,7,180
E02002643,3358,384,836,171,265,291,130,166,190,22,419,168,112,12,19,173
E02002644,3512,498,619,272,385,453,234,180,209,25,294,135,76,0,17,115
E02002645,2581,257,1177,64,166,126,55,151,79,7,182,83,85,2,11,136
E02002646,3352,538,750,277,346,276,133,159,165,22,334,160,84,1,13,94
E02002647,3655,532,741,214,344,341,154,177,241,26,448,158,111,4,16,148
E02002648,3267,466,560,225,336,331,150,171,236,29,419,158,68,0,12,106
E02002649,3675,557,800,303,359,446,196,155,144,29,269,131,115,0,15,156
E02002650,3610,618,492,419,474,389,223,166,164,21,306,133,84,2,7,112
E02002651,3531,657,499,353,419,445,218,157,171,16,219,167,88,0,14,108
E02003811,2433,300,236,384,486,498,193,82,62,12,61,44,28,0,4,43
E02003812,2419,384,261,327,411,465,171,83,63,11,113,57,24,2,5,42
E02003813,2710,350,455,250,444,409,233,133,107,16,139,72,37,0,8,57
E02003814,2961,264,459,177,437,643,161,195,167,19,238,80,47,0,3,71
E02003815,2897,315,543,275,379,391,191,138,172,18,254,99,49,0,6,67
E02003816,3192,444,714,272,401,403,173,228,119,18,203,84,30,0,7,96
E02003817,3005,458,369,394,486,571,229,119,83,13,131,71,34,0,4,43
E02003818,2467,304,309,302,453,481,204,121,71,9,89,56,22,0,6,40
E02003819,2540,398,316,367,445,401,188,109,58,11,114,58,26,0,4,45
E02003820,2770,251,468,210,358,650,162,179,136,13,184,63,32,1,3,60
E02003821,2530,462,407,272,369,339,150,127,98,15,131,82,28,0,5,45
E02003822,4584,567,592,577,866,748,357,219,138,15,205,125,71,0,10,94
E02003823,2967,528,430,420,402,411,175,116,96,12,183,96,40,1,6,51
E02003824,2216,340,292,244,328,417,155,94,78,7,124,64,23,0,4,46
E02003825,2618,117,454,99,424,652,193,185,155,18,140,60,59,0,1,61
E02003826,2998,398,454,185,338,411,135,155,226,21,320,145,88,3,5,114
E02003827,3882,489,861,245,365,402,153,217,267,20,416,158,102,3,8,176
E02003828,2804,327,510,190,313,349,155,165,191,24,310,103,67,1,7,92
E02003829,2549,415,385,321,403,317,160,127,90,11,121,69,31,31,10,58
E02003830,3213,326,804,125,295,398,137,242,193,16,322,119,78,13,5,140
E02003831,3660,405,409,371,675,736,303,187,129,19,182,98,61,2,4,79
E02003832,2488,251,553,119,220,309,113,126,138,20,199,96,86,63,4,191
E02003833,2640,386,337,224,332,478,178,119,132,19,176,130,60,0,7,62
E02003834,2786,249,568,127,274,376,153,175,172,19,329,89,74,24,14,143
E02003835,3303,436,310,558,593,620,290,130,90,11,94,84,28,0,4,55
E02003836,3419,709,703,337,409,341,155,204,102,11,181,106,33,4,11,113
E02003837,4612,416,602,398,834,1125,273,235,170,21,210,87,96,4,14,127
E02003838,2764,445,353,364,460,388,197,149,98,8,143,79,34,0,2,44
E02003839,3291,528,632,358,404,427,138,207,125,21,203,100,45,1,10,92
E02003840,4140,540,422,536,808,768,324,183,121,18,142,125,47,0,11,95
E02003853,2472,331,360,303,414,405,185,131,77,9,100,72,34,0,3,48
E02003854,2697,409,275,344,418,539,207,79,67,7,149,124,30,0,11,38
E02003855,2811,444,294,431,451,506,239,85,64,10,101,96,37,0,17,36
E02003856,4778,699,1179,360,485,638,231,226,197,20,320,196,81,0,9,137
E02003857,2735,283,480,209,398,496,157,163,115,13,178,100,53,0,2,88
E02003858,2911,467,469,327,402,562,140,162,63,10,110,69,39,0,7,84
E02003859,4801,641,671,626,845,837,307,262,121,14,151,106,82,4,19,115
E02003860,2889,402,331,382,388,707,161,124,70,14,131,83,36,0,7,53
E02003861,2896,437,517,317,351,425,126,139,110,11,226,110,40,0,3,84
E02003862,2093,318,185,390,368,418,131,56,44,3,63,48,29,0,3,37
E02003863,3014,529,411,383,450,578,160,121,76,10,119,72,32,1,5,67
E02003864,3624,622,680,452,473,585,194,166,77,10,153,76,47,0,5,84
E02003865,3437,465,659,288,525,564,181,221,119,18,175,107,41,0,8,66
E02003866,2402,295,272,261,412,620,169,83,65,12,84,49,29,1,5,45
E02003867,3140,326,559,220,433,654,176,156,121,17,258,111,35,0,7,67
E02003868,3901,585,885,270,468,497,177,252,175,14,264,147,47,4,7,109
E02003869,2992,380,486,316,473,548,223,163,88,14,101,102,25,1,7,65
E02003870,5079,585,1465,237,506,588,194,499,214,29,321,150,65,6,9,211
E02003871,3058,512,446,268,364,439,183,128,170,18,247,145,45,0,12,81
E02003872,4188,586,497,649,757,706,315,163,84,12,133,120,66,1,14,85
E02003873,2665,291,590,140,280,309,111,165,164,23,326,126,53,2,5,80
E02003794,3531,383,535,337,593,650,257,201,120,12,184,104,67,0,3,85
E02003795,2211,303,201,256,401,438,178,80,67,12,103,70,41,1,6,54
E02003796,3254,614,452,391,354,460,184,114,127,18,247,148,56,2,11,76
E02003797,3990,495,685,386,540,747,217,240,121,16,176,104,50,46,11,156
E02003798,2488,277,462,120,250,303,161,104,168,18,333,122,80,2,5,83
E02003799,3103,413,651,233,292,339,195,109,184,23,326,157,71,3,5,102
E02003800,2603,367,254,388,442,542,189,90,61,7,100,72,35,1,8,47
E02003801,2888,405,345,315,361,548,249,125,106,15,154,103,56,1,4,101
E02003802,4274,562,1454,162,386,254,74,446,91,6,159,106,44,61,14,455
E02003803,3869,431,1324,156,308,185,78,371,57,7,106,77,34,405,11,319
E02003804,3217,471,723,193,326,411,120,289,117,19,199,94,42,18,12,183
E02003805,2535,392,264,344,436,509,186,101,45,5,103,59,42,6,2,41
E02003806,2547,399,321,279,352,533,174,127,53,7,120,75,33,1,6,67
E02003807,3832,657,625,501,543,536,213,217,98,7,147,109,48,0,11,120
E02003808,2776,261,600,145,365,410,139,167,163,18,268,97,53,2,5,83
E02003809,3061,383,351,397,509,564,234,136,95,12,146,99,48,1,13,73
E02003810,3445,512,466,421,565,586,241,162,98,7,128,119,58,1,8,73
E02003841,3462,597,539,394,492,468,222,144,116,11,204,122,39,22,14,78
E02003842,2367,391,270,366,434,381,170,103,38,9,55,57,33,4,3,53
E02003843,2612,392,437,290,342,317,188,109,83,18,200,119,49,0,6,62
E02003844,2948,466,353,366,452,446,242,116,103,15,143,98,36,25,7,80
E02003845,3846,485,1091,134,312,347,141,262,258,23,431,145,83,0,6,128
E02003846,2928,441,517,183,245,326,151,139,192,32,429,144,69,0,10,50
E02003847,3844,371,450,371,668,874,394,168,137,21,165,103,43,3,7,69
E02003848,2135,264,351,184,252,264,154,67,104,21,248,118,46,0,12,50
E02003849,3003,409,634,183,285,313,182,120,180,21,355,126,81,2,11,101
E02003850,2265,322,264,244,339,354,190,96,99,13,151,102,37,0,3,51
E02003851,2375,312,233,268,383,464,238,93,79,7,117,81,50,0,2,48
E02003852,2792,307,345,318,437,552,278,138,83,6,129,85,41,0,6,67
E02003874,4025,647,591,484,593,616,261,174,125,13,224,146,54,0,15,82
E02003875,2681,312,289,355,548,481,222,114,73,16,67,75,48,1,8,72
E02003876,2393,318,370,198,368,364,177,129,112,14,156,79,45,0,3,60
E02003877,3884,552,438,496,659,760,266,208,101,17,155,106,49,0,10,67
E02003878,3299,370,449,351,567,565,258,174,119,16,172,103,59,0,7,89
E02003879,2800,298,637,147,297,357,135,209,190,18,247,94,53,1,4,113
E02003880,2755,451,369,282,379,364,194,134,140,20,166,118,67,0,15,56
E02003881,2730,250,694,141,363,338,162,176,142,11,195,83,52,1,8,114
E02003882,3989,538,627,266,487,602,254,175,240,37,342,170,92,3,16,140
E02003883,4031,350,626,406,645,976,260,219,135,10,213,85,41,1,7,57
E02003884,3318,424,380,510,638,596,230,121,88,8,123,88,40,1,7,64
E02003885,2408,320,303,272,439,445,178,110,87,5,112,73,25,0,3,36
E02003886,2599,245,376,168,353,447,158,117,197,19,266,114,54,1,4,80
E02003887,2496,220,350,189,419,502,189,107,129,13,183,74,56,0,8,57
E02003888,2627,350,472,173,306,355,192,150,131,22,232,120,46,2,5,71
E02003889,2297,310,352,195,221,293,136,77,164,20,273,117,63,0,8,68
E02003890,2454,247,371,164,376,370,161,147,161,17,226,89,48,0,3,74
E02003891,2455,368,298,330,467,424,178,87,64,5,93,63,30,0,11,37
E02002574,2986,346,408,335,471,534,264,145,113,14,154,94,41,0,5,62
E02002575,3732,257,518,269,596,923,362,205,153,17,202,78,78,0,6,68
E02002576,3233,485,592,222,355,417,234,168,171,29,291,139,52,1,7,70
E02002577,3287,479,652,202,278,338,210,135,171,22,412,174,102,1,18,93
E02002578,3207,489,461,218,356,476,260,100,174,28,259,187,80,1,9,109
E02002579,3193,412,504,210,307,398,245,126,200,31,407,182,82,0,8,81
E02002580,3426,395,892,150,236,258,180,202,240,29,460,178,60,1,14,131
E02002581,3108,357,468,322,443,419,280,162,154,17,204,134,60,0,10,78
E02002582,3103,200,321,172,659,788,232,177,153,27,160,66,72,0,4,72
E02002583,3093,354,812,143,285,219,177,112,174,29,392,193,92,0,5,106
E02002584,3089,412,479,225,393,449,257,110,170,25,291,129,68,1,5,75
E02002585,4897,597,1161,258,532,521,244,354,260,17,512,188,74,1,9,169
E02002586,4060,499,806,213,364,448,244,128,270,22,614,205,133,1,15,98
E02002587,2919,257,547,115,426,303,172,126,185,20,477,147,72,0,2,70
E02002588,3245,367,697,164,396,340,212,102,175,25,447,163,69,0,4,84
E02002589,2734,286,323,325,592,433,299,111,80,13,95,82,40,1,4,50
E02002590,2525,326,277,347,377,543,169,109,83,8,110,83,37,1,6,49
E02002591,2772,432,353,326,442,466,142,113,109,26,167,76,57,0,7,56
E02002592,2557,330,300,303,382,488,181,118,112,10,135,105,33,1,6,53
E02002593,2367,269,465,196,344,335,157,160,79,14,172,74,30,5,2,65
E02002594,2472,225,671,92,338,340,124,128,124,13,203,85,61,0,5,63
E02002595,3409,421,711,173,263,411,171,159,254,36,506,132,79,0,10,83
E02002596,3538,399,524,313,642,525,302,174,133,24,203,138,59,17,3,82
E02002597,3837,449,764,210,378,430,207,168,271,33,562,195,69,5,4,92
E02002598,2892,138,440,75,453,855,216,233,136,7,179,50,55,0,0,55
E02002599,4129,248,639,241,650,1122,314,212,168,9,236,112,97,0,6,75
E02002600,4104,596,794,297,362,486,232,241,241,32,402,177,82,6,14,142
E02002601,3343,488,373,407,491,578,280,135,123,20,190,123,50,4,4,77
E02002602,3166,299,796,108,278,410,115,182,223,20,393,121,85,2,12,122
E02002603,2862,334,282,248,543,579,287,130,93,18,131,98,50,2,1,66
E02002604,3141,348,386,360,538,641,257,144,111,17,150,81,52,0,6,50
E02002605,3742,341,563,266,585,667,283,191,199,22,310,146,75,0,1,93
E02002606,4930,429,1573,159,430,438,140,461,271,29,448,137,105,6,1,303
E02002607,4868,643,1269,329,488,481,203,378,204,22,340,184,81,4,11,231
E02002608,3526,476,367,542,532,629,271,145,121,21,152,136,55,1,11,67
E02002609,3731,447,975,168,288,407,168,288,221,29,385,148,68,0,9,130
E02002610,5171,616,795,550,737,1169,253,270,151,18,305,130,70,3,6,98
E02002611,3253,443,357,387,466,711,229,139,106,18,193,102,46,0,7,49
E02002612,4009,665,578,361,510,807,234,214,148,21,187,148,36,0,10,90
E02002613,2402,230,264,260,439,640,164,97,60,11,88,70,34,0,6,39
E02002614,2394,270,156,359,500,627,198,52,42,2,73,52,23,0,4,36
E02003965,4705,765,705,537,749,707,328,164,167,31,222,135,71,0,27,97
E02003966,2945,378,367,382,591,510,224,114,75,12,74,85,50,0,9,74
E02003967,3580,502,507,362,660,536,231,174,145,20,183,117,69,0,6,68
E02003968,3755,516,604,413,593,542,247,165,167,30,184,122,62,0,13,97
E02003969,2898,419,525,213,342,351,191,113,194,17,264,139,54,0,9,67
E02003970,3454,513,584,330,584,639,182,179,76,7,155,91,36,0,7,71
E02003971,3513,530,475,401,620,558,212,146,102,17,173,114,51,0,9,105
E02003972,4141,613,771,351,555,592,295,187,205,18,281,115,67,0,10,81
E02003973,4132,602,993,239,432,399,228,196,236,16,444,189,55,0,15,88
E02003974,3461,505,577,355,469,436,243,125,152,23,323,137,50,0,11,55
E02003975,2749,321,405,333,531,431,183,123,115,10,98,96,40,4,8,51
E02003976,3012,522,470,418,454,374,151,127,82,8,126,80,45,1,30,124
E02003977,2680,361,363,232,401,486,202,140,107,12,173,87,47,0,8,61
E02003978,2618,357,453,270,388,391,168,122,115,16,173,86,24,1,5,49
E02003979,3350,634,274,592,607,547,250,96,85,8,75,85,42,1,3,51
E02003980,3189,443,831,163,337,308,147,154,208,13,333,125,43,0,5,79
E02003981,2990,392,592,203,348,468,195,164,152,15,224,96,47,1,8,85
E02003982,3224,417,441,329,584,581,239,122,117,16,189,86,44,0,6,53
E02003983,3426,447,777,172,311,356,208,166,224,23,393,182,75,0,7,85
E02003984,3422,452,1170,125,246,232,110,156,189,18,423,96,56,2,17,130
E02003985,3088,557,521,320,423,376,185,141,141,14,187,101,51,3,6,62
E02003986,3237,471,838,256,421,347,183,146,146,14,209,108,37,0,4,57
E02003987,2629,356,433,243,435,361,223,138,77,14,106,111,42,2,10,78
E02003988,2948,433,530,313,456,437,154,129,95,13,157,107,48,0,10,66
E02003989,3335,530,474,380,449,533,253,137,131,14,181,128,39,4,9,73
E02003990,4217,568,627,514,697,757,242,232,132,20,178,115,47,4,5,79
E02003991,3197,375,358,359,675,581,278,132,98,14,126,89,41,1,8,62
E02003992,4201,609,1361,194,374,367,155,243,126,12,204,134,64,149,8,201
E02003993,3720,524,473,429,725,623,288,153,103,10,127,126,51,0,10,78
E02003994,3519,501,873,219,366,366,155,202,160,16,301,125,67,22,13,133
E02003995,4475,741,990,354,463,505,238,248,201,28,373,177,65,0,14,78
E02003996,4756,513,1483,161,470,474,175,357,255,24,314,151,77,60,12,230
E02003997,4280,576,972,231,450,495,166,189,292,34,505,176,90,2,9,93
E02003998,3007,430,554,218,316,363,172,126,188,19,354,139,66,2,7,53
E02003999,4058,580,559,499,718,671,279,190,125,13,152,112,54,0,21,85
E02004000,2309,253,358,221,368,342,180,110,109,13,170,70,42,0,11,62
E02004001,2735,473,708,206,303,294,151,144,75,16,103,104,47,1,16,94
E02004002,4325,484,669,416,705,807,304,202,188,21,218,133,68,0,18,92
E02004003,5278,634,998,431,804,776,349,250,228,29,328,192,94,2,35,128
E02004004,3983,520,645,255,513,509,300,177,234,29,403,188,88,1,20,101
E02004005,3605,459,669,336,491,531,240,162,159,17,247,134,66,0,20,74
E02004006,3926,522,568,516,761,608,250,175,124,20,114,87,82,1,14,84
E02004007,4375,678,670,457,704,571,322,180,199,22,220,155,71,0,19,107
E02004008,2771,361,440,289,505,436,191,144,97,8,111,61,46,2,12,68
E02004009,2493,323,303,289,480,474,184,128,61,6,77,65,38,9,8,48
E02004010,3354,514,811,219,331,405,140,200,134,8,234,126,45,22,9,156
E02004011,4311,671,604,571,706,630,253,181,178,12,179,130,56,3,23,114
E02004012,2491,383,322,351,496,332,138,106,81,9,85,60,38,3,7,80
E02004013,4319,618,673,502,765,666,278,188,146,14,178,113,61,0,21,96
E02004014,3304,452,483,412,577,501,228,155,103,10,134,98,51,0,11,89
E02004015,2924,666,487,384,449,259,107,147,75,8,98,65,39,14,15,111
E02004016,3738,630,604,461,521,507,154,214,145,9,188,106,55,1,13,130
E02004017,3865,547,774,349,583,517,195,222,147,21,197,121,58,0,9,125
E02004018,3783,532,976,216,424,446,150,251,173,21,253,110,64,2,14,151
E02004019,3397,503,387,439,642,600,219,163,108,9,104,81,46,0,11,85
E02004020,3597,521,545,373,589,641,208,162,145,12,160,98,45,0,11,87
E02004021,2404,352,376,332,502,296,125,128,62,10,69,48,23,0,6,75
E02004022,2493,363,322,323,513,313,163,124,75,7,75,67,44,0,10,94
E02004023,2661,481,466,363,467,345,124,121,59,7,86,51,27,0,20,44
E02004024,3107,421,342,517,622,516,197,147,77,12,73,67,31,0,20,65
E02004025,3656,644,501,579,655,466,159,166,111,8,130,75,54,0,23,85
E02004026,3745,592,833,306,466,489,162,196,141,19,245,125,42,3,7,119
E02004027,3744,830,477,642,635,394,163,141,82,10,113,90,45,0,16,106
E02004028,3438,518,401,518,681,537,234,141,103,10,102,92,35,0,12,54
E02000984,3146,265,401,351,563,681,260,160,121,14,152,73,52,1,4,48
E02000985,3205,471,322,450,494,586,240,122,115,16,170,115,53,1,8,42
E02000986,3682,502,668,373,454,594,216,225,143,13,202,120,63,5,7,97
E02000987,3288,501,686,234,360,384,154,205,187,22,271,149,51,0,14,70
E02000988,3496,466,772,189,302,533,179,156,164,25,294,145,145,10,7,109
E02000989,3637,609,400,538,561,579,284,154,115,15,149,111,60,1,4,57
E02000990,3286,369,505,254,522,555,212,209,177,20,181,128,64,1,6,83
E02000991,3316,442,572,265,436,544,210,184,160,23,206,123,71,3,6,71
E02000992,2518,335,371,281,398,373,161,150,106,11,142,80,47,1,7,55
E02000993,3135,407,757,113,241,333,120,146,218,27,415,144,89,5,11,109
E02000994,3343,460,932,103,231,503,123,117,146,10,333,133,142,2,13,95
E02000995,3430,521,501,325,402,541,204,140,184,19,272,155,69,1,12,84
E02000996,3321,391,773,169,294,342,137,136,241,20,443,163,115,2,6,89
E02000997,2372,309,357,228,362,415,153,95,97,13,148,84,47,0,4,60
E02000998,3654,435,1040,138,256,440,131,181,164,12,352,137,160,40,5,163
E02000999,3580,566,1343,115,169,327,94,142,88,13,298,124,91,34,10,166
E02001000,4123,563,1001,274,417,402,201,212,223,26,359,160,92,21,5,167
E02001001,3197,331,620,207,353,583,198,177,131,9,237,87,118,20,8,118
E02001002,4018,402,688,260,627,540,277,162,261,35,411,159,87,4,3,102
E02001003,2850,322,295,415,497,564,268,67,73,8,86,96,84,0,6,69
E02001004,3185,379,863,105,214,587,148,57,78,8,285,130,182,21,3,125
E02001005,3130,327,798,138,267,453,162,120,129,15,271,134,153,14,4,145
E02001006,2801,262,535,122,266,601,151,79,138,11,255,111,140,11,8,111
E02001007,4396,564,656,408,682,608,338,147,208,29,325,183,110,3,10,125
E02001008,2843,306,514,113,200,649,122,70,152,14,320,128,127,9,5,114
E02001009,2975,493,601,204,305,398,161,123,149,16,253,98,74,2,12,86
E02001010,2468,243,615,100,225,333,119,101,123,18,286,99,86,2,3,115
E02001011,4125,446,598,342,662,795,312,261,183,27,224,112,66,0,9,88
E02001012,2919,353,358,223,315,507,211,105,155,32,275,161,136,3,2,83
E02001013,2495,301,321,329,361,466,180,126,95,12,125,63,45,0,11,60
E02001014,3650,444,752,211,460,501,212,225,188,19,298,148,79,1,12,100
E02001015,3762,619,963,238,352,343,188,199,224,14,310,148,69,0,11,84
E02001016,3354,361,679,169,262,411,180,158,266,21,470,160,114,1,9,93
E02001017,4663,507,896,325,531,668,256,265,303,39,452,174,125,6,9,107
E02001018,3008,201,465,179,478,673,239,170,143,18,226,100,63,0,2,51
E02001019,3982,484,829,291,534,602,213,278,177,20,273,132,56,0,5,88
E02001020,2483,374,234,367,437,459,196,69,59,13,109,72,41,0,15,38
E02001021,3115,306,401,268,521,696,223,167,129,15,191,88,37,0,3,70
E02001022,3326,483,550,337,432,439,212,163,166,21,206,116,94,0,8,99
E02001023,2324,219,306,215,345,405,189,90,106,16,240,75,59,0,5,54
E02001024,3341,360,453,298,496,632,244,180,175,25,247,125,47,0,8,51
E02001025,3349,419,782,180,308,353,152,159,238,23,401,152,66,1,7,108
E02001026,3671,374,951,105,314,527,166,185,194,15,382,158,124,3,5,168
E02001027,3029,320,813,145,256,364,122,236,169,19,308,109,56,1,4,107
E02001028,3108,459,250,510,558,594,252,85,76,11,112,91,44,0,7,59
E02001029,2880,361,658,137,269,456,147,156,90,13,239,119,110,13,4,108
E02001030,2346,254,291,198,384,470,185,119,99,20,157,80,41,0,2,46
E02001031,2841,339,625,226,348,394,169,128,117,12,203,121,77,0,2,80
E02001032,3120,379,465,254,433,479,205,149,188,21,257,146,64,1,4,75
E02001033,2390,232,527,120,266,342,123,126,164,13,255,95,55,0,5,67
E02001034,3831,509,1199,163,334,312,130,223,240,32,381,139,60,1,7,101
E02001035,2981,444,335,383,390,535,263,92,116,12,148,125,57,0,13,68
E02001036,3011,267,570,172,388,481,165,175,201,18,320,121,58,0,3,72
E02001037,3016,459,418,356,435,562,251,97,80,7,120,99,47,0,7,78
E02001038,2637,427,573,167,263,314,118,162,102,7,212,119,55,1,11,106
E02001039,3443,438,680,209,283,496,163,137,235,24,412,186,80,0,10,90
E02001040,2548,344,464,216,326,433,192,110,95,12,124,97,36,0,8,91
E02001041,3369,470,689,174,318,414,172,236,170,21,345,157,66,1,11,125
E02001042,2875,415,720,199,333,409,158,155,83,9,142,82,51,0,8,111
E02001043,2307,257,479,133,277,344,122,129,107,14,203,100,52,0,9,81
E02001044,2790,265,343,174,328,897,215,69,85,13,115,100,111,2,9,64
E02001045,3622,548,806,191,272,275,178,127,211,28,512,222,100,2,13,137
E02001046,3956,429,909,177,264,407,217,157,222,49,570,208,150,5,8,184
E02001047,4369,572,1067,207,303,465,203,183,258,29,545,211,150,6,13,157
E02001048,3560,448,855,189,303,547,176,166,112,10,299,140,141,8,6,160
E02001049,4049,472,738,264,412,467,275,212,236,30,440,215,113,2,9,164
E02001050,3195,354,889,78,224,343,101,149,114,12,397,144,125,10,7,248
E02001051,3393,364,696,193,263,376,205,150,195,27,413,162,134,8,11,196
E02001052,4384,399,1015,119,246,971,171,134,91,4,343,179,337,40,13,322
E02001053,4494,485,1419,94,214,361,121,117,215,30,742,251,211,3,8,223
E02001055,3829,425,1003,157,287,288,174,140,205,23,570,208,140,11,17,181
E02001056,3463,430,821,150,190,299,123,88,197,26,617,208,157,9,13,135
E02001057,4018,342,1307,69,181,217,75,397,100,16,394,161,129,100,8,522
E02001059,4369,403,1264,95,252,387,118,239,214,32,631,174,192,39,8,321
E02001061,3863,505,943,142,215,384,159,114,190,31,593,212,164,8,10,193
E02001062,3546,299,1174,65,121,473,65,115,78,14,431,149,134,169,7,252
E02001063,3629,157,1233,24,152,282,24,300,62,6,304,112,97,363,2,511
E02001064,3624,364,955,99,202,547,113,97,128,15,517,172,178,30,5,202
E02001065,3787,398,945,132,291,418,169,173,235,28,502,149,131,7,13,196
E02001066,3533,214,981,44,155,445,80,137,37,5,184,114,199,535,3,400
