geography code,total,1PE W1,1PE W2,1PE W3,1PE W4,1PE M1,1PE M2,1PE M3,1PE M4,1PE A1,1PE A2,1PE A3,1PE A4,1PE A5,1PE B1,1PE B2,1PE B3,1PE O1,1PE O2,1PA W1,1PA W2,1PA W3,1PA W4,1PA M1,1PA M2,1PA M3,1PA M4,1PA A1,1PA A2,1PA A3,1PA A4,1PA A5,1PA B1,1PA B2,1PA B3,1PA O1,1PA O2,1FE W1,1FE W2,1FE W3,1FE W4,1FE M1,1FE M2,1FE M3,1FE M4,1FE A1,1FE A2,1FE A3,1FE A4,1FE A5,1FE B1,1FE B2,1FE B3,1FE O1,1FE O2,1FM-0C W1,1FM-0C W2,1FM-0C W3,1FM-0C W4,1FM-0C M1,1FM-0C M2,1FM-0C M3,1FM-0C M4,1FM-0C A1,1FM-0C A2,1FM-0C A3,1FM-0C A4,1FM-0C A5,1FM-0C B1,1FM-0C B2,1FM-0C B3,1FM-0C O1,1FM-0C O2,1FM-2C W1,1FM-2C W2,1FM-2C W3,1FM-2C W4,1FM-2C M1,1FM-2C M2,1FM-2C M3,1FM-2C M4,1FM-2C A1,1FM-2C A2,1FM-2C A3,1FM-2C A4,1FM-2C A5,1FM-2C B1,1FM-2C B2,1FM-2C B3,1FM-2C O1,1FM-2C O2,1FM-nA W1,1FM-nA W2,1FM-nA W3,1FM-nA W4,1FM-nA M1,1FM-nA M2,1FM-nA M3,1FM-nA M4,1FM-nA A1,1FM-nA A2,1FM-nA A3,1FM-nA A4,1FM-nA A5,1FM-nA B1,1FM-nA B2,1FM-nA B3,1FM-nA O1,1FM-nA O2,1FC-0C W1,1FC-0C W2,1FC-0C W3,1FC-0C W4,1FC-0C M1,1FC-0C M2,1FC-0C M3,1FC-0C M4,1FC-0C A1,1FC-0C A2,1FC-0C A3,1FC-0C A4,1FC-0C A5,1FC-0C B1,1FC-0C B2,1FC-0C B3,1FC-0C O1,1FC-0C O2,1FC-2C W1,1FC-2C W2,1FC-2C W3,1FC-2C W4,1FC-2C M1,1FC-2C M2,1FC-2C M3,1FC-2C M4,1FC-2C A1,1FC-2C A2,1FC-2C A3,1FC-2C A4,1FC-2C A5,1FC-2C B1,1FC-2C B2,1FC-2C B3,1FC-2C O1,1FC-2C O2,1FC-nA W1,1FC-nA W2,1FC-nA W3,1FC-nA W4,1FC-nA M1,1FC-nA M2,1FC-nA M3,1FC-nA M4,1FC-nA A1,1FC-nA A2,1FC-nA A3,1FC-nA A4,1FC-nA A5,1FC-nA B1,1FC-nA B2,1FC-nA B3,1FC-nA O1,1FC-nA O2,1FL-2C W1,1FL-2C W2,1FL-2C W3,1FL-2C W4,1FL-2C M1,1FL-2C M2,1FL-2C M3,1FL-2C M4,1FL-2C A1,1FL-2C A2,1FL-2C A3,1FL-2C A4,1FL-2C A5,1FL-2C B1,1FL-2C B2,1FL-2C B3,1FL-2C O1,1FL-2C O2,1FL-nA W1,1FL-nA W2,1FL-nA W3,1FL-nA W4,1FL-nA M1,1FL-nA M2,1FL-nA M3,1FL-nA M4,1FL-nA A1,1FL-nA A2,1FL-nA A3,1FL-nA A4,1FL-nA A5,1FL-nA B1,1FL-nA B2,1FL-nA B3,1FL-nA O1,1FL-nA O2,1H-2C W1,1H-2C W2,1H-2C W3,1H-2C W4,1H-2C M1,1H-2C M2,1H-2C M3,1H-2C M4,1H-2C A1,1H-2C A2,1H-2C A3,1H-2C A4,1H-2C A5,1H-2C B1,1H-2C B2,1H-2C B3,1H-2C O1,1H-2C O2,1H-nS W1,1H-nS W2,1H-nS W3,1H-nS W4,1H-nS M1,1H-nS M2,1H-nS M3,1H-nS M4,1H-nS A1,1H-nS A2,1H-nS A3,1H-nS A4,1H-nS A5,1H-nS B1,1H-nS B2,1H-nS B3,1H-nS O1,1H-nS O2,1H-nE W1,1H-nE W2,1H-nE W3,1H-nE W4,1H-nE M1,1H-nE M2,1H-nE M3,1H-nE M4,1H-nE A1,1H-nE A2,1H-nE A3,1H-nE A4,1H-nE A5,1H-nE B1,1H-nE B2,1H-nE B3,1H-nE O1,1H-nE O2,1H-nA W1,1H-nA W2,1H-nA W3,1H-nA W4,1H-nA M1,1H-nA M2,1H-nA M3,1H-nA M4,1H-nA A1,1H-nA A2,1H-nA A3,1H-nA A4,1H-nA A5,1H-nA B1,1H-nA B2,1H-nA B3,1H-nA O1,1H-nA O2
E02005190,2602,266,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,328,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,253,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,3,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,460,4,0,7,0,1,0,0,6,0,0,1,0,0,1,0,1,0,167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,95,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005191,3457,342,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,493,6,1,4,1,0,2,1,5,0,0,1,3,2,2,1,1,0,312,2,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,606,3,0,8,0,0,0,2,1,0,0,1,0,2,1,0,0,0,616,4,0,5,2,0,1,0,9,2,0,3,1,0,3,0,1,1,243,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,170,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,137,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,94,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,57,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E02005192,3073,260,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,1,5,3,2,1,0,1,2,0,0,0,1,2,0,1,0,220,5,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,485,2,0,2,1,0,0,0,2,0,0,0,2,1,1,0,0,0,626,0,0,4,0,1,3,0,6,6,0,0,0,0,1,1,0,0,176,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,242,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,128,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,72,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,37,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E02005193,3506,408,10,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,386,1,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,350,3,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,630,5,0,6,0,0,0,0,4,0,0,0,0,0,1,0,1,0,682,4,0,8,0,0,1,0,4,1,0,2,1,1,4,0,3,0,265,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,137,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,118,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,115,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E02005194,3528,401,10,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,590,8,0,11,5,2,1,1,7,5,0,0,3,0,2,0,0,0,289,6,0,6,0,0,0,0,0,0,2,0,0,0,4,0,0,0,457,7,0,7,0,0,1,0,2,0,0,0,0,0,0,0,1,0,433,3,1,8,0,1,2,1,13,4,5,1,5,1,1,0,1,1,216,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,1,0,156,1,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,180,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,1,0,3,3,0,1,0,2,3,1,0,2,1,0,1,0,1,133,4,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,49,0,0,1,0,0,0,1,3,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91,0,0,5,2,0,0,1,1,0,1,0,0,0,0,0,0,0
E02005195,2456,307,2,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,319,4,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,463,3,0,3,2,0,1,0,1,0,1,0,1,0,0,1,0,0,178,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,75,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005196,3281,445,5,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,487,6,0,7,3,1,1,1,3,0,0,3,0,1,2,0,0,0,343,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,524,1,0,5,2,0,0,1,4,0,0,0,0,0,2,0,0,0,416,3,0,8,0,1,2,0,9,3,0,1,1,1,0,0,7,1,207,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,192,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,135,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,82,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E02005197,3003,386,11,0,5,0,0,0,0,2,1,0,0,0,0,4,0,0,4,599,2,1,7,5,0,0,1,4,1,1,0,1,0,2,0,0,0,164,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,312,1,0,4,2,0,0,0,2,2,0,0,1,0,1,0,0,0,289,4,0,11,1,1,0,0,13,38,6,4,4,0,2,1,3,0,144,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,155,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,190,2,0,4,1,0,1,0,0,0,0,1,0,0,2,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,1,0,2,2,0,1,0,4,2,0,0,1,0,2,0,1,0,106,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,51,0,0,2,0,0,0,0,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80,1,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0
E02005198,3747,515,12,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,756,4,0,11,1,0,1,2,6,4,0,0,0,0,2,2,0,0,283,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,402,5,0,7,2,0,0,0,1,1,0,1,3,0,0,1,1,1,441,3,0,11,1,0,0,0,6,2,1,2,2,0,4,0,0,0,189,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,235,1,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,181,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,1,3,0,0,0,1,0,0,0,1,2,0,1,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,49,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,7,0,0,0,0,1,3,0,1,1,0,0,0,0,0
E02005199,3023,394,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,333,0,0,4,0,0,1,0,2,0,1,3,0,0,0,0,0,0,381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,1,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,247,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,129,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005200,3523,290,4,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,667,4,0,5,5,2,2,0,3,1,0,4,0,0,1,0,0,0,144,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2,0,7,0,0,0,2,1,0,0,2,3,0,0,0,1,1,604,1,0,15,2,0,0,0,8,1,0,4,3,4,2,0,2,1,149,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,236,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,239,1,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,1,0,1,4,1,0,1,0,0,0,0,0,3,2,0,0,0,107,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,86,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2
E02005201,3264,378,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,457,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,270,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,467,4,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,519,2,1,2,2,0,1,0,2,1,0,1,1,0,2,0,0,2,250,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,165,1,0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,0,164,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,133,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005202,4096,527,8,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,591,1,2,8,1,0,2,1,5,1,0,1,1,2,1,0,0,1,434,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,7,1,4,0,0,1,0,3,0,0,0,1,0,0,0,0,0,623,1,2,9,1,0,1,0,5,2,0,2,1,0,0,0,0,0,267,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,200,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,1,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0
E02005203,2968,330,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,367,0,1,4,3,1,0,1,2,0,0,3,1,0,0,0,0,0,380,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,525,2,0,3,0,0,1,0,1,0,0,3,0,2,2,0,0,1,532,0,0,7,3,0,2,0,3,1,0,4,2,0,2,4,0,3,181,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,1,103,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005204,4533,566,7,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,738,4,0,16,0,0,0,3,0,1,0,0,1,0,1,0,0,1,432,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,675,2,0,11,1,0,0,0,2,1,0,1,2,0,0,0,0,0,619,6,0,14,1,1,0,3,2,1,0,3,3,0,2,0,2,3,273,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,202,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,154,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,167,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,84,0,0,11,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,1,14,0,0,0,1,0,0,0,2,1,1,0,0,0,0
E02005205,2564,284,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,295,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,257,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,425,2,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,1,441,2,0,5,0,0,2,0,1,1,0,0,0,0,0,1,0,0,206,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,111,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E02005206,3265,526,7,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,655,5,1,9,2,1,1,1,2,1,1,0,3,0,0,0,0,5,319,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,1,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,345,3,0,6,1,0,2,0,0,0,1,2,1,1,0,0,0,0,150,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,127,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,126,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,37,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0
E02005207,3782,691,10,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,501,5,0,12,2,1,1,0,4,1,0,4,1,0,0,0,0,0,567,10,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,526,7,0,5,1,0,2,2,4,0,0,2,3,0,0,0,0,2,450,6,1,10,1,0,3,0,7,1,0,5,1,0,0,0,3,1,168,1,0,3,1,0,0,1,0,1,0,0,1,0,0,0,1,0,150,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
E02005208,5105,958,4,0,4,4,0,0,1,2,0,0,1,2,0,1,0,0,1,1373,20,0,75,14,1,3,11,4,1,0,9,4,5,5,1,7,7,467,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,451,5,0,6,0,0,1,2,4,0,0,4,3,2,0,0,1,2,430,1,0,8,1,0,2,0,5,4,0,1,3,0,1,1,0,3,181,2,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,220,2,0,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,112,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,1,0,13,5,0,1,1,0,1,0,0,3,1,0,0,0,0,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,17,1,0,0,0,1,0,0,0,2,0,1,0,0,0
E02005209,3565,558,4,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,526,1,1,6,4,1,2,2,2,0,0,0,3,0,0,0,1,2,403,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,543,2,0,5,2,0,1,0,1,0,0,0,0,0,1,0,0,0,456,0,0,11,2,1,0,0,0,1,0,1,0,1,0,1,0,1,202,2,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,171,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,109,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E02005210,4923,1109,22,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,743,4,0,18,4,0,2,6,5,2,0,0,4,0,5,0,1,7,659,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,665,7,0,4,2,0,2,1,3,0,0,1,5,2,0,0,0,0,610,10,0,16,2,0,1,2,8,0,1,2,3,1,2,1,3,0,231,2,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,140,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1,0,3,2,0,0,0,0,0,0,0,3,0,0,1,0,0,102,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
