geography code,total,1PE C,1PE B,1PE H,1PE J,1PE M,1PE S,1PE O,1PE N,1PE NS,1PA C,1PA B,1PA H,1PA J,1PA M,1PA S,1PA O,1PA N,1PA NS,1FE C,1FE B,1FE H,1FE J,1FE M,1FE S,1FE O,1FE N,1FE NS,1FM-0C C,1FM-0C B,1FM-0C H,1FM-0C J,1FM-0C M,1FM-0C S,1FM-0C O,1FM-0C N,1FM-0C NS,1FM-2C C,1FM-2C B,1FM-2C H,1FM-2C J,1FM-2C M,1FM-2C S,1FM-2C O,1FM-2C N,1FM-2C NS,1FM-nA C,1FM-nA B,1FM-nA H,1FM-nA J,1FM-nA M,1FM-nA S,1FM-nA O,1FM-nA N,1FM-nA NS,1FC-0C C,1FC-0C B,1FC-0C H,1FC-0C J,1FC-0C M,1FC-0C S,1FC-0C O,1FC-0C N,1FC-0C NS,1FC-2C C,1FC-2C B,1FC-2C H,1FC-2C J,1FC-2C M,1FC-2C S,1FC-2C O,1FC-2C N,1FC-2C NS,1FC-nA C,1FC-nA B,1FC-nA H,1FC-nA J,1FC-nA M,1FC-nA S,1FC-nA O,1FC-nA N,1FC-nA NS,1FL-2C C,1FL-2C B,1FL-2C H,1FL-2C J,1FL-2C M,1FL-2C S,1FL-2C O,1FL-2C N,1FL-2C NS,1FL-nA C,1FL-nA B,1FL-nA H,1FL-nA J,1FL-nA M,1FL-nA S,1FL-nA O,1FL-nA N,1FL-nA NS,1H-2C C,1H-2C B,1H-2C H,1H-2C J,1H-2C M,1H-2C S,1H-2C O,1H-2C N,1H-2C NS,1H-nS C,1H-nS B,1H-nS H,1H-nS J,1H-nS M,1H-nS S,1H-nS O,1H-nS N,1H-nS NS,1H-nE C,1H-nE B,1H-nE H,1H-nE J,1H-nE M,1H-nE S,1H-nE O,1H-nE N,1H-nE NS,1H-nA C,1H-nA B,1H-nA H,1H-nA J,1H-nA M,1H-nA S,1H-nA O,1H-nA N,1H-nA NS
E02004318,2666,307,0,0,2,0,1,1,24,23,277,5,1,1,2,0,4,159,35,199,0,0,0,0,0,0,18,13,286,1,2,0,3,1,0,66,22,259,1,2,1,27,2,0,91,21,135,1,0,0,0,0,0,22,13,88,0,0,0,0,0,0,59,13,58,0,0,0,0,0,0,45,11,7,0,0,0,0,0,0,2,0,87,0,0,0,1,1,1,48,6,70,2,1,1,0,0,0,10,4,28,0,0,0,0,1,0,15,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,2,19,9
E02004319,3293,382,0,0,0,0,0,1,26,31,393,0,1,0,0,0,4,124,36,241,0,0,0,0,0,0,14,13,371,2,0,0,0,1,4,81,27,361,1,0,0,2,3,4,114,25,177,0,0,0,0,0,0,19,12,116,0,0,0,0,0,1,55,16,106,0,0,0,0,0,1,56,11,11,0,0,0,0,0,0,5,1,151,2,0,0,0,0,0,60,11,85,0,1,0,0,0,0,7,4,33,0,0,0,1,0,0,17,2,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,14,4
E02004320,3851,476,0,0,0,0,0,2,12,30,380,0,0,0,0,0,7,128,28,318,0,1,0,1,0,2,19,15,479,1,1,0,2,0,4,80,20,460,1,0,1,4,2,1,114,21,251,0,0,1,1,1,1,33,10,134,0,0,1,0,0,0,45,12,130,0,0,0,0,0,0,54,9,15,0,0,0,0,0,0,4,1,186,0,0,0,1,0,0,41,14,123,0,0,0,0,1,0,12,8,52,0,0,0,0,1,0,13,3,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,44,0,0,0,2,0,0,24,3
E02004321,3662,469,0,0,0,0,0,0,23,25,477,3,0,0,3,0,2,145,51,235,0,0,0,0,1,0,17,9,353,0,0,0,0,0,0,46,21,342,1,0,0,3,2,0,72,15,260,0,0,1,1,2,0,22,10,120,0,0,0,0,0,0,37,10,114,0,0,0,1,0,1,49,6,19,0,0,0,0,0,0,5,2,209,0,0,0,0,1,1,87,12,117,1,0,0,0,1,1,13,8,60,0,0,0,1,3,0,16,4,5,0,0,0,0,0,0,4,0,9,0,1,0,0,0,0,0,2,93,0,0,0,0,2,0,30,6
E02004322,3769,487,0,0,0,0,1,1,29,45,446,4,0,0,2,0,4,179,59,257,0,0,0,0,0,0,10,13,309,0,0,0,1,1,0,48,14,310,0,2,0,2,2,1,73,17,192,0,0,0,0,1,0,24,10,102,0,1,0,0,0,0,40,8,130,0,0,0,0,0,0,73,6,16,0,0,0,0,0,0,2,2,279,1,0,0,0,1,0,143,18,170,0,0,0,0,0,0,20,10,69,0,0,0,0,0,0,29,2,2,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,1,65,2,0,0,0,1,0,19,1
E02004323,3337,364,0,0,0,1,0,0,13,21,360,1,0,0,2,1,1,127,33,230,0,0,0,0,0,1,8,14,345,0,0,0,0,0,0,68,20,332,0,0,0,2,1,0,84,21,225,0,0,0,1,2,1,32,13,118,1,1,0,1,0,1,72,5,126,0,0,0,0,0,1,68,7,15,0,0,0,0,0,0,1,2,167,0,0,0,1,1,0,90,11,103,0,0,0,0,0,1,16,4,47,0,0,0,0,2,0,15,3,32,0,0,0,0,0,0,19,3,4,0,0,1,0,0,0,0,0,47,0,0,0,0,0,0,22,5
E02004324,2588,292,0,0,0,0,0,0,13,22,265,2,0,0,2,0,6,154,32,202,0,0,1,0,0,0,17,13,312,0,0,0,0,0,0,45,10,228,0,0,0,0,1,1,69,11,151,0,0,0,0,0,0,9,6,88,0,0,0,0,0,0,40,8,62,0,0,0,0,0,0,43,7,15,0,0,0,0,0,0,1,0,151,0,0,1,0,1,2,90,9,85,0,0,0,0,0,0,7,5,35,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,20,7
E02004325,3722,428,1,0,0,0,0,0,27,36,479,3,0,1,1,1,3,206,44,175,0,0,0,0,0,1,8,13,304,0,0,0,0,0,0,28,15,312,1,0,0,1,0,0,103,11,181,0,0,0,0,2,0,21,14,105,0,0,0,0,0,0,58,6,139,0,0,0,0,0,1,106,9,22,0,0,0,0,0,0,4,2,263,2,0,0,0,0,2,180,29,161,0,0,0,0,0,1,30,10,57,0,0,0,0,0,0,25,7,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,54,0,0,0,0,0,2,16,2
E02004326,2713,353,0,0,0,1,0,0,11,26,371,1,0,0,1,0,2,110,38,175,0,0,0,1,0,0,7,17,272,0,1,0,0,0,0,37,12,285,2,0,0,8,1,0,44,14,159,0,0,0,0,0,0,15,9,80,0,0,0,1,1,0,34,4,96,0,0,0,0,0,0,62,2,9,0,0,0,0,0,0,5,1,146,0,0,0,1,0,0,67,9,101,1,0,0,0,0,0,10,6,47,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,7,5
E02004327,2913,375,0,0,0,0,0,1,21,32,374,1,0,0,1,0,4,162,49,229,0,1,0,0,0,0,14,14,285,2,2,0,1,0,2,36,20,201,0,1,0,3,0,2,67,11,167,0,1,0,0,0,0,16,7,75,0,0,1,0,0,1,37,2,87,1,0,0,0,0,1,58,4,13,0,0,0,0,0,0,1,3,168,1,0,0,2,0,1,115,8,82,0,0,0,0,0,2,12,7,41,0,0,0,1,1,0,10,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,37,0,0,0,0,0,1,28,2
E02004328,3115,376,1,0,0,0,0,0,15,40,307,0,0,0,1,0,2,117,32,220,0,0,0,0,0,0,11,14,265,0,0,0,0,0,0,50,23,304,0,0,0,3,0,0,89,10,215,1,0,0,0,0,0,28,11,66,1,0,0,0,0,0,40,4,106,0,0,0,0,0,1,70,10,21,0,0,0,0,0,0,2,1,205,0,0,0,0,0,1,128,15,123,0,0,0,0,0,0,25,7,58,0,0,0,1,0,0,20,4,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,47,0,0,0,0,0,0,14,2
E02004329,2807,258,0,0,1,1,0,0,16,27,243,2,0,0,1,0,0,134,28,246,0,0,0,0,0,0,18,14,382,0,2,0,2,2,1,56,18,328,1,0,0,1,0,0,93,18,223,0,0,0,0,1,2,22,5,73,0,0,0,0,0,0,28,4,70,0,0,0,0,0,2,44,6,16,0,0,0,0,0,0,2,0,127,0,0,0,0,0,0,56,7,96,0,0,0,0,0,1,14,4,45,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,34,0,2,0,0,0,2,3,4
E02004330,2742,383,0,0,0,0,0,0,28,34,286,1,0,0,0,1,4,135,29,267,0,0,0,0,0,0,16,20,332,0,0,0,0,0,0,40,19,232,0,0,0,1,1,0,57,15,159,0,1,0,0,0,0,21,7,79,0,0,0,0,0,1,32,5,77,0,0,0,0,0,0,50,7,22,0,0,0,0,0,0,5,2,130,0,0,0,0,1,1,52,8,78,0,0,0,0,0,0,12,7,28,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,12,3
E02004331,3084,392,1,0,2,0,0,0,18,28,361,3,0,0,0,0,4,133,46,250,0,0,0,0,0,0,7,13,325,0,0,0,0,0,2,49,15,304,2,0,0,1,1,0,74,7,196,0,1,0,0,0,1,17,12,76,1,0,0,0,0,2,38,7,94,0,0,0,0,0,0,53,7,18,0,0,0,0,0,0,4,2,173,2,1,0,0,0,1,77,11,104,0,0,0,1,0,0,11,4,40,0,0,0,0,1,2,13,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,43,0,0,0,1,0,2,15,9
E02004332,3113,339,1,0,1,0,0,1,13,25,355,0,0,0,0,0,1,104,34,227,0,0,0,0,0,0,7,14,346,0,1,0,0,0,0,60,28,373,3,0,0,2,4,2,102,5,209,0,1,0,3,0,0,18,14,105,1,0,0,0,0,1,40,11,100,1,0,0,0,0,0,61,4,14,0,0,0,0,0,0,3,2,146,0,0,1,0,0,1,73,15,91,0,0,0,0,1,0,11,5,32,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,49,0,1,0,0,0,0,24,6
E02004333,3195,397,0,0,0,0,0,2,20,35,303,1,1,0,0,0,1,104,28,281,0,0,0,0,0,2,7,18,494,3,0,0,0,0,1,59,28,334,0,1,0,0,2,3,105,23,218,0,0,0,0,1,1,23,15,78,0,0,1,0,0,1,39,10,87,0,0,0,0,1,0,45,3,12,0,0,0,0,0,0,3,0,119,0,1,0,0,0,1,50,5,101,0,0,0,0,0,0,9,4,31,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,45,0,0,0,1,0,1,12,2
E02004334,3192,394,0,0,0,0,0,0,17,34,337,3,0,0,2,0,3,110,36,224,1,0,0,0,0,0,11,13,364,0,0,0,3,3,0,57,22,351,0,0,0,0,1,2,96,20,213,0,0,0,0,0,0,15,3,97,0,0,0,0,0,2,29,6,112,0,0,0,0,0,1,46,2,13,0,0,0,0,0,0,4,0,182,1,0,0,0,0,0,78,13,109,0,0,0,0,1,0,14,9,38,0,0,0,0,0,0,14,5,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,17,4
E02004335,2929,349,0,0,0,0,1,0,26,29,463,5,0,1,1,0,6,192,46,181,0,0,0,0,0,0,12,6,263,1,1,0,0,0,0,43,16,205,1,1,0,4,0,1,71,7,146,1,0,0,0,0,0,13,3,83,0,0,0,0,0,0,33,6,98,0,0,0,0,0,1,66,4,6,0,0,0,0,0,0,4,1,159,1,0,0,0,0,0,95,11,103,0,0,0,0,0,0,19,9,48,0,0,0,0,2,0,15,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,46,0,0,0,0,0,1,8,5
E02004336,3264,484,0,0,0,0,0,2,26,55,443,3,1,0,1,0,3,166,39,289,0,0,0,0,0,0,16,23,327,0,0,0,0,0,1,55,22,246,0,0,0,0,1,1,74,12,182,0,0,0,0,0,0,21,10,84,1,0,0,0,0,0,49,14,85,0,0,0,0,0,0,50,6,16,0,0,0,0,0,0,5,0,145,0,0,0,0,0,0,69,9,97,0,0,0,0,0,0,14,9,34,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,36,1,1,0,0,0,0,15,5
E02004337,4037,478,0,0,0,0,0,1,27,24,466,2,0,0,0,0,4,159,59,282,0,0,0,0,0,0,17,13,497,2,0,0,1,0,0,84,31,442,0,1,0,1,0,1,127,26,214,0,0,0,0,1,0,27,17,137,0,0,0,2,0,2,44,20,127,1,0,0,1,0,0,66,9,8,0,0,0,0,0,0,3,0,183,1,0,0,0,0,1,87,13,128,0,0,0,0,2,0,14,7,50,0,0,0,0,0,0,18,6,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,20,8
E02004338,3029,332,1,0,0,0,0,2,21,36,399,3,1,0,2,0,8,136,34,238,0,0,0,0,0,0,11,17,348,0,0,0,0,0,0,47,30,292,0,0,0,2,1,1,93,15,173,0,0,0,0,0,0,23,12,73,1,0,0,0,0,0,37,7,94,0,0,0,0,0,0,62,5,10,0,0,0,0,0,0,2,1,143,0,0,0,0,0,4,88,18,80,0,0,0,0,1,1,7,3,28,0,1,0,0,0,0,15,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,41,0,0,0,0,0,1,18,4
E02004339,2997,364,0,0,0,0,0,1,20,31,265,3,0,0,0,0,0,93,34,308,0,0,0,0,0,0,30,15,422,2,0,0,3,0,1,93,25,384,2,2,0,3,0,2,127,19,160,1,0,0,0,0,0,25,9,87,1,0,0,0,0,1,35,6,57,0,0,0,0,0,0,26,6,11,0,0,0,0,0,0,3,1,84,0,0,0,0,0,0,43,5,69,0,0,0,1,0,1,11,1,25,1,0,0,0,0,0,8,0,1,0,1,0,0,0,0,3,0,10,0,0,0,0,0,0,1,2,45,0,0,0,0,0,0,6,1
E02004340,4812,685,0,0,1,0,0,2,35,63,612,1,0,0,0,0,7,293,78,320,0,0,0,0,0,0,13,18,462,0,0,0,1,0,0,66,27,346,0,0,0,1,2,3,116,22,228,0,1,0,0,0,0,29,11,116,0,0,0,0,0,1,75,17,147,1,0,0,0,0,2,102,13,29,0,0,0,0,0,0,12,2,270,0,0,0,0,0,3,158,23,148,0,0,0,0,0,1,32,9,43,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,1,84,1,0,0,0,0,2,34,4
E02004341,3474,222,0,0,1,0,0,0,16,15,334,1,2,0,0,0,4,130,37,283,0,1,0,0,0,0,22,18,553,0,2,1,1,0,0,100,42,512,1,1,1,2,0,2,153,33,190,0,1,0,1,0,0,34,8,124,0,0,0,0,1,0,50,11,90,0,0,1,0,0,0,46,9,17,0,0,0,0,0,0,7,2,146,0,0,0,1,0,0,54,8,65,0,0,0,0,0,0,8,5,30,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,38,0,0,0,1,0,0,14,3
E02004342,2401,176,0,0,1,0,0,1,15,18,292,0,0,2,1,0,3,152,30,104,0,0,1,0,0,0,7,9,187,1,0,2,0,1,4,42,13,168,0,1,2,1,0,2,105,18,77,0,0,0,0,0,0,15,4,50,0,0,0,0,1,0,37,5,103,0,0,0,0,0,0,91,9,10,0,0,0,0,0,0,4,0,232,0,0,1,1,0,3,142,17,76,0,0,0,0,0,0,24,8,30,0,0,0,1,0,0,23,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,44,0,0,0,0,0,2,23,4
E02004343,2492,365,0,0,0,0,0,1,20,47,259,2,0,0,0,0,3,105,26,207,0,0,0,0,0,0,18,15,248,1,0,0,0,0,0,37,13,192,0,0,0,0,0,3,80,6,135,0,0,0,0,0,0,32,9,56,0,0,0,0,0,1,27,6,71,0,0,0,0,0,0,52,3,14,0,0,0,0,0,0,2,1,139,0,0,0,0,0,3,83,15,97,0,0,0,0,0,0,10,9,31,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,10,0
E02004344,3244,489,0,0,0,0,0,0,26,55,309,0,0,1,0,0,2,113,38,298,0,0,1,0,1,2,17,24,339,1,0,0,2,0,0,81,24,223,1,0,0,5,1,0,105,14,184,0,1,0,0,0,1,40,12,82,0,0,0,0,0,1,44,4,78,0,0,0,0,0,0,65,7,13,0,0,0,0,0,0,6,2,140,0,0,0,0,0,2,79,10,142,0,0,0,0,0,0,13,10,27,0,0,0,1,0,0,13,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,2,59,0,0,0,0,0,0,15,4
E02004345,5755,734,2,0,0,0,0,1,51,67,637,5,0,0,2,0,12,208,58,542,0,0,0,0,0,0,32,33,771,0,1,1,0,0,3,133,65,617,4,1,1,0,0,3,148,25,300,0,0,0,0,0,0,40,16,183,1,0,0,0,0,2,69,23,131,0,0,0,1,0,0,56,11,21,0,0,0,0,0,1,9,2,215,1,0,0,0,0,4,82,16,135,1,0,0,0,0,1,20,12,66,0,0,0,1,0,0,24,5,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,99,0,0,0,2,0,0,25,10
E02004346,2344,250,0,0,0,0,0,0,32,32,240,3,0,0,0,0,1,71,36,222,0,0,0,0,1,1,31,21,336,1,0,2,0,1,2,89,37,250,1,1,0,0,0,1,77,21,144,0,0,0,0,0,1,23,8,59,1,0,0,0,0,0,36,14,37,0,0,0,0,0,0,17,3,5,0,0,0,0,0,0,1,0,56,0,0,1,0,0,3,23,3,50,0,0,0,0,0,1,4,2,22,0,0,0,1,0,0,10,2,1,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,8,9
E02004347,3012,465,0,0,0,0,0,2,29,46,354,2,0,0,0,0,2,145,43,298,0,0,0,0,0,1,23,17,338,2,2,1,1,0,0,70,27,289,1,0,0,0,0,0,57,18,124,0,0,0,0,0,0,21,11,88,1,0,0,0,0,1,44,5,55,0,0,0,1,0,1,25,4,8,0,0,0,0,0,0,2,3,118,0,0,0,0,0,1,37,10,86,0,0,0,1,0,0,5,6,22,0,0,0,0,1,0,9,1,4,0,1,0,0,0,0,1,1,13,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,14,8
E02004348,3700,490,0,0,0,0,0,1,37,39,390,2,0,0,1,0,3,155,51,347,1,0,0,0,0,1,18,16,498,0,0,1,1,0,5,135,46,348,2,0,0,3,0,1,125,20,194,0,0,0,0,0,0,27,14,107,0,0,0,0,0,0,64,15,70,0,0,0,0,0,0,51,9,17,0,0,0,0,0,0,0,1,111,1,0,0,0,0,0,50,7,75,0,0,0,0,0,0,14,5,38,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,12,3
E02004349,4081,555,0,0,0,0,0,0,28,37,487,0,0,0,1,1,5,174,66,271,0,0,0,0,0,0,12,12,412,2,1,0,0,1,0,71,27,369,1,0,0,0,2,3,112,22,241,2,0,0,0,0,1,16,15,111,0,0,0,1,1,1,50,12,145,0,0,0,0,0,1,80,9,16,0,0,0,0,0,0,3,3,239,1,0,0,0,0,2,111,21,123,0,0,0,0,0,0,23,10,56,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,1,60,0,0,0,0,0,0,12,8
E02004350,4378,470,0,0,0,0,0,4,26,39,576,2,0,1,2,0,4,194,71,327,0,0,0,0,0,0,15,19,572,4,3,1,0,0,2,102,44,427,0,1,0,3,0,4,114,29,220,0,0,0,0,0,0,25,19,152,0,0,0,1,0,1,85,13,116,0,0,0,0,0,2,81,10,17,0,0,0,0,0,0,2,0,193,1,0,0,0,0,1,81,15,97,0,0,0,0,0,0,12,7,43,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,2,58,0,0,0,0,0,0,29,8
E02004351,3135,400,0,0,0,0,0,0,23,33,388,4,0,0,0,0,0,144,44,208,0,1,0,0,0,0,10,12,334,0,0,1,2,0,0,42,22,276,0,1,0,4,0,3,59,14,162,1,0,0,0,0,1,12,6,86,0,0,0,0,0,2,35,13,109,0,0,0,0,0,1,48,3,15,0,0,0,0,0,0,3,1,220,1,0,0,1,0,2,86,8,108,0,0,0,0,0,2,14,8,56,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,4,1,8,0,0,0,0,0,0,0,1,61,0,0,0,1,0,0,11,9
E02004352,3409,374,0,0,0,0,0,1,23,33,484,2,0,1,3,0,4,206,49,229,0,0,0,1,0,0,17,11,327,0,1,0,1,1,0,53,13,304,1,2,0,2,0,1,88,12,170,0,1,0,0,0,0,16,11,128,1,1,0,2,0,3,65,12,93,0,0,0,0,0,0,54,6,12,0,0,0,0,0,0,3,1,168,1,0,0,0,0,0,83,11,72,2,0,0,0,0,0,15,7,47,0,0,0,1,0,0,6,3,25,0,0,0,0,0,0,10,1,12,0,0,0,0,0,0,0,0,72,0,0,0,0,1,0,37,12
E02004353,3313,383,0,0,0,0,0,1,17,25,379,0,0,0,2,1,5,106,42,356,1,0,0,0,0,0,13,17,423,3,3,0,2,0,1,63,30,397,0,1,0,3,0,2,102,26,185,2,0,0,0,0,0,16,5,77,0,1,0,0,0,0,37,7,81,1,0,0,0,0,0,36,3,12,0,0,0,0,0,0,2,1,151,0,0,0,1,0,2,67,4,88,0,0,0,0,0,0,11,4,27,0,0,1,0,0,0,7,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,50,0,0,1,1,0,0,10,3
E02004354,3891,396,1,0,0,0,0,1,30,30,508,6,0,0,0,0,3,157,52,256,0,0,0,0,0,0,10,12,469,0,0,0,0,0,2,81,31,396,1,1,0,1,0,2,98,24,186,0,1,0,0,0,0,36,15,144,0,0,0,0,0,1,62,14,117,2,0,0,1,0,2,54,9,16,0,0,0,0,0,0,3,0,238,0,0,0,0,0,1,97,17,81,0,0,0,0,0,0,14,11,54,0,0,0,0,1,0,12,4,1,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,74,0,0,0,0,0,0,33,10
E02004355,3247,389,0,0,0,0,0,0,24,27,460,3,1,0,1,1,0,159,46,192,0,0,0,0,0,0,10,18,299,0,0,0,0,0,1,36,19,280,1,1,1,2,0,3,69,17,135,0,0,0,1,0,0,20,10,87,0,0,0,0,0,1,41,13,82,0,0,0,0,0,1,62,12,23,0,0,0,0,0,0,5,2,277,0,0,0,0,0,1,107,17,92,0,1,0,0,0,1,17,8,57,0,0,0,0,2,1,18,1,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,55,0,0,0,0,1,0,22,2
E02002483,3847,409,0,0,0,1,0,0,21,43,368,4,0,0,0,0,0,154,30,295,0,0,0,0,0,0,12,17,459,0,2,0,0,0,1,73,27,541,0,5,0,8,1,1,139,30,210,0,0,0,1,0,0,28,16,142,0,0,0,0,0,1,63,11,110,0,0,0,1,0,0,46,8,17,0,0,0,0,0,0,3,2,216,0,0,0,1,0,0,88,5,88,0,0,0,0,0,1,7,8,54,0,0,0,0,2,1,10,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,35,1,0,0,0,0,0,16,0
E02002484,4553,572,0,0,0,0,0,1,43,50,621,2,0,0,2,1,3,320,64,182,0,0,0,0,0,0,9,18,360,3,0,0,0,0,2,65,35,280,1,4,0,7,4,1,98,21,198,0,0,0,0,0,0,22,26,127,0,0,0,1,0,0,68,10,165,0,0,0,0,0,2,126,13,21,0,0,0,0,0,0,5,3,332,2,0,0,0,0,0,181,26,152,0,0,0,0,0,0,28,15,92,0,0,0,1,1,0,37,6,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,1,68,0,0,0,0,0,0,26,10
E02002485,3474,410,0,0,0,0,0,3,22,50,432,2,1,0,1,1,4,210,64,193,0,0,0,0,0,0,12,20,274,0,0,0,0,0,1,52,27,251,0,3,0,7,0,0,106,23,143,0,0,0,1,0,0,20,13,101,0,0,0,0,0,2,49,16,139,0,0,0,1,0,0,88,12,19,0,0,0,0,0,0,5,2,221,0,0,0,1,0,2,154,12,113,0,0,0,0,0,1,22,10,44,0,0,0,0,0,0,22,3,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,5,49,0,1,0,0,0,0,21,3
E02002487,2765,238,0,2,0,1,0,0,16,32,586,3,2,0,5,1,9,338,61,71,0,0,0,0,0,0,5,5,167,0,2,0,2,0,2,47,11,106,2,2,0,17,2,0,42,5,68,0,0,0,0,0,0,8,4,93,0,1,0,4,0,1,80,12,75,0,0,0,0,0,0,52,4,11,0,0,0,0,0,0,4,1,158,2,0,0,3,0,3,130,11,70,0,0,0,1,1,0,18,10,26,0,0,0,3,0,0,10,0,1,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,1,52,0,0,0,3,0,1,47,6
E02002488,2512,273,0,0,1,0,0,0,20,20,179,4,1,0,0,0,2,111,20,258,0,0,0,0,0,0,18,11,303,0,0,0,3,0,1,55,26,330,2,3,0,4,2,1,112,25,162,0,0,0,0,0,0,33,4,59,1,0,0,1,0,1,34,4,59,0,0,0,0,0,0,31,2,9,0,0,0,0,0,0,5,0,98,0,0,0,0,0,0,37,6,65,0,0,0,0,0,0,6,3,33,0,0,0,1,1,1,3,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,38,0,0,0,1,0,2,17,1
E02002489,3532,379,1,0,0,2,0,0,31,50,548,3,0,0,4,1,4,350,102,145,0,0,0,0,0,0,6,11,201,0,1,0,3,0,1,45,21,235,4,0,0,31,2,2,86,19,101,1,0,0,2,0,0,20,11,108,0,0,0,0,0,1,52,10,87,1,0,0,0,0,2,75,2,9,0,0,0,0,0,0,5,0,220,5,0,0,4,0,0,136,25,105,0,0,0,0,0,0,29,8,60,1,0,0,11,0,0,11,3,2,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,1,1,76,1,0,0,3,0,1,36,6
E02002490,2857,290,0,1,1,0,0,0,21,29,392,1,0,0,0,0,5,249,67,141,1,0,0,0,0,0,3,12,255,0,0,0,1,0,1,43,20,185,0,0,0,5,0,0,66,12,118,0,0,0,0,0,0,27,8,71,0,0,0,0,0,1,59,8,85,0,0,0,0,0,0,71,6,9,0,0,0,0,0,0,6,2,180,0,0,0,1,0,2,131,17,91,0,0,0,0,0,0,22,6,38,0,0,0,0,1,0,14,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,44,0,0,0,1,0,0,26,6
E02002491,2887,479,0,0,0,0,0,0,31,57,280,0,0,0,1,0,1,120,28,222,0,0,0,0,0,0,13,17,241,1,0,0,0,0,0,42,14,226,1,1,0,1,0,0,77,21,144,0,0,0,0,0,0,27,13,63,0,0,2,0,0,0,32,7,85,1,0,0,0,0,0,73,7,12,0,0,0,0,0,0,4,1,176,2,0,0,0,0,0,112,10,101,0,0,0,0,0,0,14,11,42,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,10,1
