geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nS,OW 1H-nE,OW 1H-nA,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nS,SO 1H-nE,SO 1H-nA,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nS,SR 1H-nE,SR 1H-nA,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nS,PR 1H-nE,PR 1H-nA
E02002503,2567,144,67,94,73,30,58,13,6,5,5,25,17,0,1,25,19,113,15,92,222,67,71,87,16,76,50,27,0,2,38,86,151,25,51,61,20,24,65,7,198,63,30,0,1,16,21,36,4,15,24,14,19,27,3,107,9,14,0,1,17
E02002504,3719,269,146,201,170,82,109,31,5,10,17,75,37,0,2,37,41,261,31,171,458,141,113,95,22,85,41,90,1,2,50,14,13,8,11,14,3,5,9,0,32,8,6,0,0,7,28,179,5,36,107,5,95,57,3,147,17,21,1,4,91
E02002505,2531,128,58,57,46,18,37,12,2,0,7,31,7,0,1,16,32,67,16,84,139,83,28,78,14,74,45,33,0,1,32,129,199,39,46,81,30,28,79,12,255,84,43,0,1,27,25,43,5,12,17,5,21,26,0,135,11,17,0,1,14
E02002506,2426,96,55,44,36,5,28,5,1,0,0,34,6,0,1,14,12,65,9,54,142,51,33,34,13,49,23,33,0,1,12,178,272,48,67,64,20,26,69,4,267,77,40,0,2,33,26,131,9,16,25,4,25,28,1,91,10,12,0,1,24
E02002507,2498,332,93,286,168,50,92,9,2,2,10,56,11,0,1,17,27,108,14,133,354,102,67,63,6,66,36,38,0,1,21,8,7,2,3,3,3,1,1,1,7,3,1,0,0,1,16,84,3,24,25,3,35,25,1,46,10,8,0,1,11
E02002508,2118,338,68,258,169,43,78,14,6,0,14,52,18,0,1,30,26,89,27,101,279,87,35,43,6,30,21,28,0,1,18,27,1,3,2,4,3,1,3,1,3,1,0,0,0,2,18,40,8,6,17,4,18,16,0,38,7,3,0,1,11
E02002509,2343,193,87,124,134,28,72,9,2,4,5,38,11,0,1,16,28,131,15,113,201,82,50,52,15,56,36,40,0,1,27,85,107,19,14,35,17,7,23,1,82,35,16,0,1,11,26,40,6,12,26,6,30,39,1,104,12,8,0,0,9
E02002510,2482,325,114,305,256,43,121,15,4,3,9,47,9,0,1,27,26,129,20,148,277,122,46,54,11,53,21,25,0,1,14,26,5,2,2,2,1,0,1,0,1,1,4,0,0,1,12,32,8,13,21,3,21,16,0,57,8,7,0,1,11
E02002512,2205,222,71,268,183,47,60,16,7,4,17,25,9,0,1,13,22,124,30,149,356,101,57,54,7,60,26,15,0,0,11,13,16,8,5,5,4,1,5,1,9,5,0,0,0,3,21,28,12,11,20,3,20,14,0,36,4,1,0,0,5
E02002513,3824,200,68,212,176,26,66,18,2,3,12,36,9,0,1,19,38,157,20,167,301,102,57,97,8,82,46,36,0,1,23,226,448,40,95,92,38,40,89,15,257,65,38,0,1,29,29,76,11,32,28,9,32,36,5,77,13,13,0,0,7
E02002514,3827,120,102,112,163,49,66,12,3,3,9,28,4,0,1,11,41,226,17,223,489,160,119,100,15,101,49,33,0,2,34,332,323,88,83,56,38,40,39,6,104,65,20,0,1,27,33,68,3,17,36,3,35,26,4,63,6,12,0,0,7
E02006811,3927,387,140,500,424,101,177,23,9,4,20,55,17,0,2,35,43,153,44,242,588,160,68,77,10,77,60,47,0,2,32,58,18,3,3,6,6,1,5,1,3,0,2,0,0,0,24,72,9,21,35,8,42,18,2,64,7,9,0,1,12
E02005702,2690,219,95,309,222,44,47,14,4,0,13,29,5,0,1,16,21,48,33,159,240,67,23,28,6,17,16,23,0,1,12,55,43,35,22,34,7,5,11,4,22,13,5,0,0,4,68,123,43,143,145,30,48,22,2,43,25,12,0,1,13
E02005703,3150,236,110,146,201,36,62,14,7,2,14,27,3,0,1,14,23,154,14,129,227,63,54,48,12,45,22,11,0,1,11,210,266,47,41,79,20,45,61,7,78,37,33,0,0,10,58,156,31,50,45,14,53,23,1,62,9,6,0,1,20
E02005704,5508,451,203,471,475,107,152,53,14,9,15,69,17,0,2,35,55,210,49,393,502,169,105,88,16,91,44,35,0,2,41,248,129,82,70,62,31,38,82,7,110,43,16,0,1,14,60,189,23,78,66,23,73,48,1,93,17,13,0,1,17
E02005705,3407,270,113,322,351,90,76,33,3,1,5,35,6,0,1,23,29,103,31,235,276,58,52,42,5,19,19,14,0,1,12,96,62,31,37,28,10,13,17,2,35,17,3,0,1,15,100,175,66,151,98,21,76,36,2,37,20,12,0,1,20
E02005706,4329,286,150,217,248,45,75,28,6,4,14,43,13,0,2,37,29,172,20,212,287,95,80,66,0,57,34,18,0,1,28,258,280,75,90,86,36,48,117,3,176,79,24,0,1,20,107,209,30,63,58,9,83,46,3,73,20,22,0,2,44
E02005707,3123,305,122,355,347,70,59,38,10,1,13,32,12,0,1,26,28,101,35,179,267,53,44,38,3,39,22,18,0,1,15,84,44,27,34,32,11,11,16,2,43,18,9,0,0,3,71,123,44,69,72,17,58,29,0,36,9,10,0,1,16
E02005708,5013,463,205,439,394,85,83,44,9,2,12,50,10,1,2,54,47,158,45,265,243,77,58,49,6,35,9,16,0,1,21,205,103,70,57,55,32,34,43,1,60,28,10,0,1,18,169,327,112,229,161,71,108,59,7,67,34,22,0,2,45
E02005709,2984,118,59,72,84,13,35,8,7,2,6,24,0,0,0,11,13,107,7,108,137,48,52,52,7,55,27,15,0,1,19,273,392,65,88,106,29,47,134,8,251,98,42,0,1,27,43,88,6,15,31,6,19,44,1,58,8,8,0,0,9
E02005710,4067,292,147,182,189,33,74,27,8,2,10,48,13,0,1,29,21,283,16,188,295,91,103,115,13,57,46,32,0,1,32,219,228,37,30,25,15,23,21,2,72,28,14,0,1,15,65,401,13,37,48,8,81,67,4,164,33,22,0,2,44
E02005711,3680,225,100,202,182,22,63,15,5,1,7,41,5,0,1,15,21,121,16,175,277,84,58,70,12,72,35,22,0,1,22,314,269,78,118,119,47,51,114,13,211,68,31,0,2,33,30,88,11,18,24,5,29,34,0,76,9,8,0,0,10
E02005712,2914,165,85,172,192,32,68,12,0,3,6,27,7,0,0,11,22,156,18,187,368,108,97,53,5,58,24,21,0,1,18,81,128,23,39,65,15,20,51,4,132,35,14,0,1,13,17,112,6,23,35,8,49,27,1,68,7,8,0,1,15
E02005713,2736,195,108,233,300,43,86,19,7,4,12,32,12,0,1,17,21,161,41,276,492,148,101,76,11,74,35,16,0,1,22,0,2,0,1,2,1,0,2,1,4,0,2,0,0,1,9,28,8,14,16,5,22,19,1,41,4,2,0,0,7
E02005714,2003,48,77,112,228,63,36,19,2,2,5,24,5,0,0,3,18,95,23,232,596,90,66,47,3,67,28,24,0,1,14,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,1,10,4,4,12,1,10,11,0,11,1,1,0,0,2
E02005715,3714,169,120,185,188,23,49,18,3,1,9,28,10,0,1,13,34,200,39,196,249,82,89,66,10,54,40,21,0,1,16,213,248,78,95,122,43,58,133,11,227,83,39,0,2,35,39,118,11,29,29,7,42,27,1,73,16,5,0,1,15
E02005716,3732,158,132,150,337,40,66,19,9,0,6,46,9,0,1,17,29,241,31,322,469,113,115,120,11,93,42,31,0,2,38,192,108,48,60,46,19,14,39,7,102,38,10,0,1,26,35,75,8,28,31,3,50,31,0,63,15,6,0,1,29
E02005717,3598,306,121,318,266,37,108,33,6,1,8,44,10,0,1,21,31,170,29,248,383,105,100,61,5,85,40,21,0,1,20,249,126,85,49,33,18,15,25,5,52,38,11,0,1,13,42,69,8,39,16,8,22,31,0,43,8,7,0,0,6
E02005718,3085,304,149,312,356,45,115,20,4,3,7,33,7,0,1,17,29,224,38,216,317,106,67,67,10,56,40,19,0,1,23,55,17,14,13,5,7,1,6,0,19,10,2,0,0,4,24,124,6,17,17,5,44,14,0,60,13,4,0,1,17
E02005719,3536,192,86,228,199,29,64,30,4,5,17,37,5,0,1,17,22,239,22,186,330,118,119,68,13,70,37,15,0,1,26,186,222,66,71,54,29,23,67,4,94,46,14,0,1,13,41,204,13,20,30,5,52,21,1,54,11,2,0,1,11
E02005720,4822,332,144,336,384,65,98,29,13,6,20,52,20,0,2,33,32,237,47,383,443,137,136,106,15,91,51,33,0,1,30,214,177,55,100,58,28,29,58,9,119,48,16,0,1,12,47,141,23,37,60,11,69,69,1,105,23,15,0,1,20
E02005721,2140,144,82,122,101,50,51,10,5,1,7,23,2,0,1,14,29,103,20,134,251,66,65,67,4,37,19,8,0,1,13,84,100,29,30,40,15,14,25,1,42,17,8,0,0,6,31,97,9,24,25,4,24,25,3,30,12,3,0,1,11
E02005722,2990,162,95,272,283,97,76,23,6,3,15,19,8,0,1,22,22,74,26,227,373,69,65,35,3,42,18,15,0,1,11,30,35,16,24,10,4,7,13,1,24,4,3,0,0,3,107,161,53,137,93,35,57,25,3,42,9,15,0,1,15
E02005723,3124,352,134,227,121,44,50,13,6,3,15,35,4,0,1,25,43,178,24,122,202,67,58,39,3,53,29,14,0,1,26,216,197,43,51,41,28,20,29,5,113,45,14,0,1,14,67,145,9,22,32,11,32,16,1,48,11,5,0,1,18
E02005724,2548,291,96,370,316,70,110,24,8,2,10,32,14,0,1,29,25,84,39,178,414,83,24,48,3,32,13,17,0,1,11,7,10,4,7,2,3,0,4,0,4,4,2,0,0,2,10,28,6,19,26,3,19,8,1,23,3,0,0,0,8
E02005725,2792,381,89,372,239,78,96,11,7,2,19,29,14,0,1,22,35,104,34,133,329,91,32,36,6,38,33,21,0,1,15,74,33,19,10,15,6,1,8,0,23,11,5,0,0,4,38,74,11,24,37,15,26,21,2,42,9,5,0,0,11
E02005726,3008,277,83,464,278,107,119,23,6,0,15,32,12,0,2,34,19,57,56,158,435,129,39,35,3,30,12,30,0,1,25,32,13,13,14,15,4,4,7,1,14,7,3,0,0,1,33,57,21,58,105,27,31,15,1,23,9,8,0,0,11
E02005727,2839,183,110,211,220,73,77,40,14,1,11,35,5,0,1,22,25,84,21,186,229,65,44,39,3,24,19,10,0,1,19,92,35,45,28,36,16,21,25,1,17,16,3,0,0,10,73,155,56,127,82,38,59,28,6,43,20,12,0,1,22
E02005728,3172,274,148,268,268,72,110,20,17,3,18,50,15,0,2,36,14,98,14,173,213,78,58,53,10,39,20,12,0,1,20,105,100,28,26,40,15,17,41,4,50,21,5,0,0,7,82,156,36,54,62,22,50,38,2,49,20,8,0,1,29
E02005729,2395,201,103,220,204,72,72,23,6,4,13,16,8,0,1,16,15,113,15,180,292,51,57,38,6,47,11,13,0,1,14,93,35,25,14,18,6,2,7,4,24,13,4,0,0,4,24,77,13,40,44,14,41,22,1,24,5,4,0,1,24
E02005730,5725,519,233,502,397,125,165,37,23,4,39,79,15,0,2,43,53,246,41,260,596,144,85,71,6,96,45,29,0,1,31,234,211,62,58,61,29,34,56,4,109,68,18,0,2,38,96,237,40,51,92,12,89,55,3,82,31,12,1,2,51
E02005731,4533,265,144,264,279,64,99,31,6,2,14,57,8,0,1,19,36,231,31,270,645,197,121,86,16,90,67,32,0,2,44,217,201,63,73,82,36,36,52,7,146,76,16,0,1,16,24,78,11,27,45,6,57,29,1,77,17,12,0,0,6
E02005732,3905,365,160,467,344,123,113,25,10,0,14,42,10,0,2,41,40,110,49,253,428,124,74,40,4,30,20,25,0,1,32,112,48,36,26,26,10,12,10,3,21,18,4,0,0,6,82,164,37,75,85,18,61,25,1,33,15,12,0,1,18
E02005733,3487,257,128,289,311,116,105,42,15,3,14,50,12,0,2,41,27,108,21,213,316,93,82,54,3,33,19,9,0,1,19,83,59,33,31,41,9,17,24,3,45,16,8,0,0,6,95,179,51,95,104,25,65,30,6,41,12,8,0,1,17
E02005734,2853,210,109,175,162,23,67,16,5,8,12,48,8,0,1,27,20,111,20,145,163,63,54,61,15,58,30,13,0,1,26,162,166,50,44,61,18,24,51,5,113,46,19,0,1,12,52,120,16,22,23,7,29,37,1,94,12,9,0,0,8
E02005735,3621,277,150,164,144,27,103,11,8,1,13,74,16,0,1,22,24,215,9,127,240,92,73,72,9,65,42,16,0,1,28,55,155,13,28,48,19,26,43,3,78,25,17,0,1,14,45,347,8,45,60,13,96,95,4,257,38,28,0,2,34
E02005736,3369,160,77,122,158,32,62,10,5,0,6,23,8,0,0,9,17,139,17,149,278,101,60,81,5,45,30,16,0,1,21,221,328,89,76,76,35,68,86,11,159,81,21,0,1,28,33,157,9,24,38,9,38,36,1,74,10,10,0,1,17
E02005737,3232,204,104,204,183,33,67,12,5,1,9,42,10,0,1,17,31,146,20,212,341,137,71,72,11,85,41,21,0,1,28,255,170,54,65,24,14,20,48,5,77,36,8,0,0,11,25,98,8,27,24,7,29,26,1,65,14,5,0,0,7
E02005738,2188,158,89,171,209,30,62,10,5,2,8,25,9,0,1,27,24,130,20,164,301,90,67,75,3,38,27,17,0,1,21,54,33,9,13,14,7,5,8,1,21,13,3,0,0,3,20,57,6,8,20,6,21,19,0,42,9,6,0,0,6
E02005739,4257,346,114,377,280,38,67,27,15,2,12,50,4,0,1,25,39,243,40,306,435,110,114,87,13,76,54,24,0,1,23,163,153,54,72,51,29,28,72,4,151,58,15,0,1,11,33,143,13,40,36,6,58,27,1,77,14,6,0,1,17
E02005740,4677,288,154,198,229,41,94,22,6,3,15,40,9,0,1,22,40,297,30,266,366,127,123,105,10,92,37,34,0,2,33,294,230,76,70,89,34,49,107,8,196,57,31,0,1,31,54,277,8,27,45,11,80,49,4,97,23,15,0,1,29
E02005741,3588,247,97,263,289,82,85,17,6,5,16,40,8,0,1,24,28,183,22,230,513,152,85,69,14,78,43,33,0,1,22,167,108,49,34,28,15,19,24,4,69,31,14,0,1,16,29,109,19,14,33,7,30,27,0,60,10,10,0,0,8
E02002515,3270,262,134,126,105,27,50,13,9,6,17,38,12,0,1,30,24,221,11,130,196,69,83,79,8,78,37,27,0,2,35,65,67,17,10,3,6,2,14,0,26,10,2,0,0,8,61,508,9,48,51,7,96,74,2,223,40,27,1,2,61
E02002516,2432,175,74,143,125,15,64,12,8,3,12,44,6,0,1,23,31,119,21,96,219,86,48,73,15,68,30,16,0,1,25,167,124,35,28,44,20,11,44,2,102,29,14,0,1,13,26,30,6,10,28,6,15,42,3,65,1,7,0,0,6
E02002517,2386,186,50,158,108,24,66,9,4,7,9,44,8,0,1,11,23,111,13,99,194,70,59,56,6,65,32,17,0,1,22,171,139,32,44,34,17,12,37,8,135,32,16,0,1,19,26,60,7,12,20,1,15,22,0,54,5,5,0,0,9
E02002518,4510,464,183,381,330,101,161,20,7,7,15,64,14,0,1,29,64,262,55,290,692,181,137,139,18,136,57,41,0,1,28,53,24,14,11,11,2,1,5,3,21,4,4,0,0,3,44,86,15,33,36,9,47,58,3,110,13,8,0,1,13
E02002519,3153,191,68,197,140,17,61,7,7,3,10,24,12,0,0,11,25,131,25,139,195,79,82,68,3,49,19,23,0,1,29,315,305,56,89,78,29,31,69,7,202,70,34,0,1,15,22,48,5,21,23,3,12,28,0,44,9,7,0,1,13
E02002520,5772,596,193,670,480,110,200,40,17,10,17,83,19,0,2,37,59,272,53,332,735,191,123,144,18,147,57,41,1,2,53,188,119,47,25,11,13,6,11,1,39,19,8,0,0,3,49,137,22,37,44,7,59,60,2,115,15,12,0,1,20
E02002521,2865,303,118,207,161,34,53,27,10,4,19,44,8,0,1,18,31,171,15,146,207,49,61,56,7,57,13,22,0,1,23,127,109,26,23,19,11,10,5,2,28,11,3,0,0,11,46,281,9,14,31,5,46,26,1,84,15,10,0,2,44
E02002523,2716,67,49,35,45,7,34,2,6,1,15,11,3,0,1,12,7,74,7,77,111,46,27,51,10,44,28,15,0,1,16,197,339,44,81,112,38,60,152,8,371,93,47,0,1,31,11,66,4,13,20,7,26,33,4,119,5,11,0,1,20
E02002524,2291,149,79,205,221,34,64,19,4,4,15,22,4,0,1,15,19,110,17,133,246,68,65,83,10,42,20,16,0,0,11,69,68,16,28,25,11,8,21,2,42,11,6,0,0,9,16,80,3,20,23,7,26,34,1,74,7,6,0,0,2
E02002525,3772,292,118,216,186,35,115,25,11,4,15,58,14,0,1,28,46,231,25,209,313,134,93,100,15,103,40,36,0,2,32,282,143,70,50,24,33,19,33,3,92,38,15,0,1,12,39,129,12,15,18,5,53,34,1,123,8,12,0,0,11
E02002526,3189,177,102,175,243,38,82,27,5,4,6,33,6,0,1,11,23,179,20,201,368,99,82,96,7,76,20,29,0,1,22,129,94,43,38,27,17,11,36,4,83,23,15,0,0,9,38,128,17,39,50,10,40,53,4,108,16,8,0,1,15
E02002527,2254,155,109,105,141,30,59,13,4,1,16,33,3,0,0,11,22,110,5,97,154,42,43,65,4,31,14,17,0,0,5,79,115,23,26,30,15,11,32,2,67,45,15,0,1,17,40,141,4,21,32,5,25,58,3,118,11,13,0,1,15
E02002529,2620,198,82,179,198,19,81,15,5,2,9,31,9,0,1,18,17,121,19,136,268,94,40,56,12,57,30,10,0,1,21,150,239,25,33,25,11,20,30,5,63,34,8,0,0,8,17,72,7,12,12,4,18,22,0,66,4,3,0,0,3
E02002530,2881,218,101,211,233,50,101,18,13,4,13,40,11,0,1,20,13,121,11,127,232,76,49,76,7,42,16,15,0,1,16,166,105,55,63,43,19,13,43,4,75,32,12,0,0,10,38,119,20,29,30,8,30,34,2,67,11,7,0,0,10
E02002532,2933,197,100,101,144,34,68,22,9,2,15,26,7,0,1,14,35,170,8,112,210,64,67,54,13,66,30,19,0,0,11,266,162,67,39,33,23,10,42,7,79,25,6,0,0,7,48,156,16,29,37,4,80,55,0,97,12,14,0,1,19
E02002533,2437,241,109,311,270,45,76,14,5,2,13,27,6,0,1,19,23,118,16,174,332,98,39,54,5,49,26,12,0,1,13,16,14,4,7,13,6,3,6,0,25,10,7,0,0,1,14,51,3,13,27,6,17,18,1,57,5,5,0,0,9
E02002534,2469,277,130,358,337,67,85,18,3,1,9,28,13,0,1,11,25,82,17,174,325,113,47,47,1,43,18,8,0,0,11,8,6,4,1,1,1,0,0,0,1,1,1,0,0,0,26,45,8,16,21,4,18,16,2,21,4,4,0,0,11
E02006812,3354,344,105,323,203,43,98,19,10,2,20,40,6,0,1,27,39,172,33,162,261,123,36,82,10,78,53,30,0,1,24,125,224,37,22,29,13,20,33,2,145,40,9,0,0,11,33,65,6,22,22,10,15,22,2,73,15,8,0,0,6
E02006910,4301,339,125,318,228,55,161,20,10,8,21,76,19,0,1,28,30,167,32,188,385,137,78,118,20,108,59,39,0,2,37,197,264,34,55,64,34,27,51,5,194,81,22,0,1,31,40,111,11,17,25,7,25,29,4,128,14,12,0,0,9
E02002535,4062,279,147,300,353,79,137,23,10,1,10,52,9,0,1,20,30,272,18,334,681,229,141,133,28,117,57,50,0,2,46,66,39,9,8,5,4,4,5,2,8,2,1,0,0,7,15,85,11,19,32,8,34,38,0,68,8,14,0,0,11
E02002536,4239,429,134,314,205,44,97,26,11,2,23,73,3,0,1,31,50,198,44,204,374,129,119,110,17,109,52,41,0,2,41,192,191,60,32,37,29,23,34,6,98,30,17,0,1,19,27,77,18,33,63,15,46,78,4,166,21,15,0,1,23
E02002537,3673,200,98,191,100,23,70,16,6,2,8,63,8,0,1,27,30,191,19,148,290,115,80,106,27,94,57,52,0,2,32,158,265,61,54,76,32,41,71,9,195,75,28,0,2,37,28,54,6,17,51,12,28,87,2,170,18,25,0,1,14
E02002538,2429,114,57,88,145,28,55,10,4,3,6,35,9,0,1,15,16,124,8,140,278,85,55,87,17,56,34,26,0,1,26,171,98,53,27,24,18,6,22,3,51,23,11,0,1,16,27,43,20,21,51,3,32,39,1,107,14,17,0,0,7
E02002539,3517,253,124,377,378,105,128,27,6,6,14,50,23,0,1,27,22,140,40,307,582,152,107,66,9,62,40,43,0,2,36,37,15,11,5,9,6,0,6,0,18,12,3,0,0,2,23,59,15,23,34,8,24,26,0,41,6,1,0,0,6
E02002540,2808,316,133,277,279,47,108,26,7,7,12,33,12,0,1,21,37,146,37,199,369,98,91,56,7,57,39,30,0,1,27,65,21,13,5,0,4,1,3,1,4,0,0,0,0,4,28,47,13,15,18,5,25,12,1,36,3,7,0,0,4
E02002541,2870,267,132,190,139,32,57,19,2,7,11,52,6,0,1,32,38,224,20,153,257,72,86,78,15,72,41,27,0,1,29,59,55,13,22,14,15,9,15,3,39,16,11,0,0,11,48,130,9,30,31,6,67,49,1,101,17,9,0,1,29
E02002542,3358,207,85,128,87,23,50,10,3,4,13,56,14,0,1,15,32,175,19,161,275,109,79,101,20,85,56,71,0,2,32,182,181,47,77,83,38,23,75,9,200,85,39,0,2,34,16,39,10,17,36,2,20,55,1,122,12,22,0,1,17
E02002543,3356,112,48,87,73,21,50,9,4,2,11,29,3,0,1,17,9,125,14,150,292,98,113,106,10,98,35,55,0,2,32,275,331,69,98,90,31,41,88,9,243,57,39,0,2,36,15,34,6,17,40,7,29,25,2,114,7,22,0,1,22
E02002544,3391,198,122,135,139,20,55,17,3,3,8,40,10,0,1,21,16,191,10,127,238,67,81,93,9,98,25,30,0,1,20,170,274,31,49,53,25,28,74,10,170,33,23,0,0,9,33,166,4,20,35,6,91,61,2,165,23,25,0,1,32
E02002545,2294,205,93,222,228,27,109,15,5,3,8,36,9,0,1,17,24,129,23,175,274,106,70,90,14,67,32,32,0,1,13,27,18,5,3,4,1,2,2,0,3,7,1,0,0,3,16,44,4,8,15,5,17,16,4,37,14,5,0,0,5
E02002546,3103,155,85,98,108,33,74,15,2,6,10,51,10,0,1,26,14,127,7,116,270,94,58,75,8,88,44,43,0,2,33,119,203,26,32,56,18,34,64,2,219,47,43,0,1,22,19,133,1,22,39,14,48,57,2,168,13,19,0,1,28
E02002547,2765,323,86,306,227,36,112,17,9,2,8,46,10,0,1,27,25,120,28,169,344,90,63,70,9,49,33,32,0,2,32,141,51,26,25,7,5,5,6,1,23,8,5,0,0,8,19,33,8,16,19,3,14,22,2,30,3,2,0,0,7
E02002548,4986,120,130,60,83,40,38,15,5,4,11,38,22,0,1,30,15,210,3,146,255,61,103,62,10,97,28,62,0,2,36,384,651,61,85,84,39,61,55,7,225,82,35,0,2,44,63,631,8,64,87,9,135,54,2,192,30,37,2,7,163
E02002549,3361,416,112,434,300,50,139,23,3,4,11,57,17,0,2,37,45,163,33,202,417,138,82,72,17,90,47,33,0,1,19,42,37,13,5,10,5,5,4,1,19,6,2,0,0,4,29,37,12,15,31,6,18,23,2,49,4,8,0,0,10
E02002550,2670,236,69,240,166,52,95,19,8,2,19,39,14,0,1,23,17,116,12,145,317,72,51,61,11,58,36,44,0,1,23,63,159,13,13,12,8,15,11,1,20,13,5,0,0,2,18,108,8,15,34,5,44,29,1,77,5,16,0,1,27
E02002551,2739,100,65,49,42,17,40,10,0,1,5,29,6,0,0,9,16,157,5,75,136,37,59,41,4,43,24,20,0,1,20,181,251,41,37,32,16,39,28,7,92,29,14,0,1,24,19,274,2,49,48,7,82,53,4,182,28,25,2,6,155
E02002552,2798,128,66,106,147,20,79,8,5,1,11,35,9,0,1,16,16,123,13,157,272,87,130,91,9,94,30,35,0,2,45,146,142,41,48,61,23,27,40,10,139,54,22,0,1,19,22,32,5,12,31,1,16,34,1,87,12,19,0,1,16
E02002553,2585,230,60,177,133,23,61,13,3,3,6,33,12,0,0,11,25,112,14,111,235,48,80,83,10,58,19,33,0,1,32,123,181,20,35,32,12,21,17,3,56,35,9,0,1,18,21,71,7,24,25,2,56,37,2,105,7,16,0,1,22
E02002554,2355,139,53,130,131,23,57,9,0,5,3,29,11,0,1,19,20,80,9,95,149,63,32,41,2,47,23,20,0,1,15,117,198,46,56,54,35,52,44,5,148,68,23,0,1,23,14,46,6,12,30,10,29,21,0,84,4,8,0,1,13
E02002555,4137,398,124,411,323,101,137,39,6,7,25,53,17,0,2,34,38,258,38,238,593,140,115,101,13,107,52,31,0,2,33,42,34,14,9,25,4,8,16,3,29,14,7,0,0,1,33,98,16,24,57,7,68,43,2,88,16,12,0,1,30
E02002556,2726,137,100,177,240,85,68,22,4,3,15,23,8,0,0,7,33,177,31,265,545,156,68,77,9,91,31,40,0,1,24,1,3,1,0,4,3,0,3,0,3,0,1,0,0,1,9,37,4,21,43,9,36,35,1,49,5,9,0,0,11
E02002557,4792,73,118,101,164,109,68,26,14,1,31,23,11,0,0,9,24,370,19,409,1485,187,266,241,20,235,40,109,1,2,50,1,2,0,0,6,3,0,4,0,9,3,1,0,0,2,7,84,8,46,86,5,97,57,4,100,9,32,0,1,19
E02002558,4145,324,169,360,400,113,144,27,10,2,21,55,10,0,1,31,26,238,40,300,503,160,100,66,9,84,38,23,0,2,32,90,58,30,18,12,5,1,11,1,21,16,5,0,0,9,38,174,7,40,60,3,79,34,0,84,8,7,0,2,44
E02001682,3431,258,95,295,224,49,77,29,10,1,13,42,10,0,1,24,24,147,28,216,404,108,99,83,12,69,28,35,0,2,32,178,181,51,53,46,28,19,38,4,106,44,9,0,1,12,12,69,11,19,22,6,25,19,1,35,9,4,0,1,13
E02001683,4002,333,170,289,269,83,134,28,11,2,17,60,5,0,1,17,28,282,28,257,473,158,148,96,12,81,36,32,0,2,34,140,64,37,28,28,10,8,28,3,59,23,9,0,0,5,28,125,9,39,37,9,63,50,3,80,12,8,0,0,11
E02001684,3311,136,78,109,107,13,50,12,5,3,15,34,4,0,1,18,11,230,11,116,160,59,89,35,9,46,35,18,0,1,23,228,351,54,82,71,48,44,77,9,210,87,32,0,1,30,36,182,5,29,35,7,78,41,2,76,11,5,1,2,49
E02001685,3612,155,82,131,93,15,47,17,4,5,14,35,9,0,1,19,24,224,19,143,256,83,152,119,15,57,40,31,0,2,47,301,259,92,92,125,65,27,90,14,236,87,35,0,2,38,24,81,13,15,19,4,23,30,0,71,10,4,0,1,15
E02001686,3168,289,117,268,199,50,106,23,9,1,16,36,11,0,1,15,30,213,21,230,326,96,102,76,9,48,42,36,0,1,29,152,68,37,35,30,7,10,22,4,50,39,8,0,1,14,13,107,7,7,21,7,33,18,0,50,6,7,0,1,14
E02001688,3799,80,77,46,81,10,28,16,4,0,11,25,6,0,1,25,6,255,3,147,208,58,126,55,6,39,31,21,0,2,46,332,624,69,71,77,38,52,86,13,204,57,39,0,2,39,18,181,7,40,47,5,150,35,2,106,9,15,1,3,64
E02001689,3351,88,79,63,69,55,47,22,3,1,13,23,11,0,1,25,5,181,11,98,159,52,77,39,3,41,19,26,1,2,58,235,291,50,55,65,30,31,34,9,82,54,24,0,1,24,65,357,6,49,120,11,111,59,4,137,20,34,1,5,115
E02001690,3325,232,101,207,182,40,94,19,8,2,11,45,11,0,1,21,15,180,20,170,358,96,96,85,3,58,31,30,0,1,26,165,162,42,41,37,17,19,38,5,119,41,12,0,1,15,25,116,10,26,45,6,41,47,1,87,12,8,0,2,42
E02001691,3876,183,138,108,100,39,53,15,9,2,13,37,7,0,1,25,20,304,7,115,201,48,110,50,6,36,22,27,1,3,64,101,193,23,26,32,25,16,23,9,76,37,13,0,1,16,71,530,13,80,111,21,178,84,6,176,46,39,2,7,177
E02001692,2765,60,50,73,63,13,35,10,3,0,9,19,7,0,1,12,10,141,9,97,154,51,62,40,6,41,21,22,0,1,25,183,292,52,84,118,64,33,123,10,290,106,46,0,2,39,19,110,5,17,8,2,35,23,1,40,12,2,0,1,13
