geography code,total,1PE OW,1PE SO,1PE SR,1PE PR,1PA OW,1PA SO,1PA SR,1PA PR,1FE OW,1FE SO,1FE SR,1FE PR,1FM-0C OW,1FM-0C SO,1FM-0C SR,1FM-0C PR,1FM-2C OW,1FM-2C SO,1FM-2C SR,1FM-2C PR,1FM-nA OW,1FM-nA SO,1FM-nA SR,1FM-nA PR,1FC-0C OW,1FC-0C SO,1FC-0C SR,1FC-0C PR,1FC-2C OW,1FC-2C SO,1FC-2C SR,1FC-2C PR,1FC-nA OW,1FC-nA SO,1FC-nA SR,1FC-nA PR,1FL-2C OW,1FL-2C SO,1FL-2C SR,1FL-2C PR,1FL-nA OW,1FL-nA SO,1FL-nA SR,1FL-nA PR,1H-2C OW,1H-2C SO,1H-2C SR,1H-2C PR,1H-nS OW,1H-nS SO,1H-nS SR,1H-nS PR,1H-nE OW,1H-nE SO,1H-nE SR,1H-nE PR,1H-nA OW,1H-nA SO,1H-nA SR,1H-nA PR
E02002504,3719,269,41,14,28,146,261,13,179,201,31,8,5,170,171,11,36,82,458,14,107,109,141,3,5,31,113,5,95,5,95,9,57,10,22,0,3,17,85,32,147,75,41,8,17,37,90,6,21,0,1,0,1,2,2,0,4,37,50,7,91
E02002505,2531,128,32,129,25,58,67,199,43,57,16,39,5,46,84,46,12,18,139,81,17,37,83,30,5,12,28,28,21,2,78,79,26,0,14,12,0,7,74,255,135,31,45,84,11,7,33,43,17,0,0,0,0,1,1,1,1,16,32,27,14
E02002506,2426,96,12,178,26,55,65,272,131,44,9,48,9,36,54,67,16,5,142,64,25,28,51,20,4,5,33,26,25,1,34,69,28,0,13,4,1,0,49,267,91,34,23,77,10,6,33,40,12,0,0,0,0,1,1,2,1,14,12,33,24
E02002507,2498,332,27,8,16,93,108,7,84,286,14,2,3,168,133,3,24,50,354,3,25,92,102,3,3,9,67,1,35,2,63,1,25,2,6,1,1,10,66,7,46,56,36,3,10,11,38,1,8,0,0,0,0,1,1,0,1,17,21,1,11
E02002508,2118,338,26,27,18,68,89,1,40,258,27,3,8,169,101,2,6,43,279,4,17,78,87,3,4,14,35,1,18,6,43,3,16,0,6,1,0,14,30,3,38,52,21,1,7,18,28,0,3,0,0,0,0,1,1,0,1,30,18,2,11
E02002509,2343,193,28,85,26,87,131,107,40,124,15,19,6,134,113,14,12,28,201,35,26,72,82,17,6,9,50,7,30,2,52,23,39,4,15,1,1,5,56,82,104,38,36,35,12,11,40,16,8,0,0,0,0,1,1,1,0,16,27,11,9
E02002510,2482,325,26,26,12,114,129,5,32,305,20,2,8,256,148,2,13,43,277,2,21,121,122,1,3,15,46,0,21,4,54,1,16,3,11,0,0,9,53,1,57,47,21,1,8,9,25,4,7,0,0,0,0,1,1,0,1,27,14,1,11
E02002512,2205,222,22,13,21,71,124,16,28,268,30,8,12,183,149,5,11,47,356,5,20,60,101,4,3,16,57,1,20,7,54,5,14,4,7,1,0,17,60,9,36,25,26,5,4,9,15,0,1,0,0,0,0,1,0,0,0,13,11,3,5
E02002513,3824,200,38,226,29,68,157,448,76,212,20,40,11,176,167,95,32,26,301,92,28,66,102,38,9,18,57,40,32,2,97,89,36,3,8,15,5,12,82,257,77,36,46,65,13,9,36,38,13,0,0,0,0,1,1,1,0,19,23,29,7
E02002514,3827,120,41,332,33,102,226,323,68,112,17,88,3,163,223,83,17,49,489,56,36,66,160,38,3,12,119,40,35,3,100,39,26,3,15,6,4,9,101,104,63,28,49,65,6,4,33,20,12,0,0,0,0,1,2,1,0,11,34,27,7
E02006811,3927,387,43,58,24,140,153,18,72,500,44,3,9,424,242,3,21,101,588,6,35,177,160,6,8,23,68,1,42,9,77,5,18,4,10,1,2,20,77,3,64,55,60,0,7,17,47,2,9,0,0,0,0,2,2,0,1,35,32,0,12
E02005702,2690,219,21,55,68,95,48,43,123,309,33,35,43,222,159,22,143,44,240,34,145,47,67,7,30,14,23,5,48,4,28,11,22,0,6,4,2,13,17,22,43,29,16,13,25,5,23,5,12,0,0,0,0,1,1,0,1,16,12,4,13
E02005703,3150,236,23,210,58,110,154,266,156,146,14,47,31,201,129,41,50,36,227,79,45,62,63,20,14,14,54,45,53,7,48,61,23,2,12,7,1,14,45,78,62,27,22,37,9,3,11,33,6,0,0,0,0,1,1,0,1,14,11,10,20
E02005704,5508,451,55,248,60,203,210,129,189,471,49,82,23,475,393,70,78,107,502,62,66,152,169,31,23,53,105,38,73,14,88,82,48,9,16,7,1,15,91,110,93,69,44,43,17,17,35,16,13,0,0,0,0,2,2,1,1,35,41,14,17
E02005705,3407,270,29,96,100,113,103,62,175,322,31,31,66,351,235,37,151,90,276,28,98,76,58,10,21,33,52,13,76,3,42,17,36,1,5,2,2,5,19,35,37,35,19,17,20,6,14,3,12,0,0,0,0,1,1,1,1,23,12,15,20
E02005706,4329,286,29,258,107,150,172,280,209,217,20,75,30,248,212,90,63,45,287,86,58,75,95,36,9,28,80,48,83,6,66,117,46,4,0,3,3,14,57,176,73,43,34,79,20,13,18,24,22,0,0,0,0,2,1,1,2,37,28,20,44
E02005707,3123,305,28,84,71,122,101,44,123,355,35,27,44,347,179,34,69,70,267,32,72,59,53,11,17,38,44,11,58,10,38,16,29,1,3,2,0,13,39,43,36,32,22,18,9,12,18,9,10,0,0,0,0,1,1,0,1,26,15,3,16
E02005708,5013,463,47,205,169,205,158,103,327,439,45,70,112,394,265,57,229,85,243,55,161,83,77,32,71,44,58,34,108,9,49,43,59,2,6,1,7,12,35,60,67,50,9,28,34,10,16,10,22,1,0,0,0,2,1,1,2,54,21,18,45
E02005709,2984,118,13,273,43,59,107,392,88,72,7,65,6,84,108,88,15,13,137,106,31,35,48,29,6,8,52,47,19,7,52,134,44,2,7,8,1,6,55,251,58,24,27,98,8,0,15,42,8,0,0,0,0,0,1,1,0,11,19,27,9
E02005710,4067,292,21,219,65,147,283,228,401,182,16,37,13,189,188,30,37,33,295,25,48,74,91,15,8,27,103,23,81,8,115,21,67,2,13,2,4,10,57,72,164,48,46,28,33,13,32,14,22,0,0,0,0,1,1,1,2,29,32,15,44
E02005711,3680,225,21,314,30,100,121,269,88,202,16,78,11,182,175,118,18,22,277,119,24,63,84,47,5,15,58,51,29,5,70,114,34,1,12,13,0,7,72,211,76,41,35,68,9,5,22,31,8,0,0,0,0,1,1,2,0,15,22,33,10
E02005712,2914,165,22,81,17,85,156,128,112,172,18,23,6,192,187,39,23,32,368,65,35,68,108,15,8,12,97,20,49,0,53,51,27,3,5,4,1,6,58,132,68,27,24,35,7,7,21,14,8,0,0,0,0,0,1,1,1,11,18,13,15
E02005713,2736,195,21,0,9,108,161,2,28,233,41,0,8,300,276,1,14,43,492,2,16,86,148,1,5,19,101,0,22,7,76,2,19,4,11,1,1,12,74,4,41,32,35,0,4,12,16,2,2,0,0,0,0,1,1,0,0,17,22,1,7
E02005714,2003,48,18,0,1,77,95,0,10,112,23,1,4,228,232,1,4,63,596,2,12,36,90,0,1,19,66,0,10,2,47,2,11,2,3,0,0,5,67,0,11,24,28,0,1,5,24,1,1,0,0,0,0,0,1,0,0,3,14,0,2
E02005715,3714,169,34,213,39,120,200,248,118,185,39,78,11,188,196,95,29,23,249,122,29,49,82,43,7,18,89,58,42,3,66,133,27,1,10,11,1,9,54,227,73,28,40,83,16,10,21,39,5,0,0,0,0,1,1,2,1,13,16,35,15
E02005716,3732,158,29,192,35,132,241,108,75,150,31,48,8,337,322,60,28,40,469,46,31,66,113,19,3,19,115,14,50,9,120,39,31,0,11,7,0,6,93,102,63,46,42,38,15,9,31,10,6,0,0,0,0,1,2,1,1,17,38,26,29
E02005717,3598,306,31,249,42,121,170,126,69,318,29,85,8,266,248,49,39,37,383,33,16,108,105,18,8,33,100,15,22,6,61,25,31,1,5,5,0,8,85,52,43,44,40,38,8,10,21,11,7,0,0,0,0,1,1,1,0,21,20,13,6
E02005718,3085,304,29,55,24,149,224,17,124,312,38,14,6,356,216,13,17,45,317,5,17,115,106,7,5,20,67,1,44,4,67,6,14,3,10,0,0,7,56,19,60,33,40,10,13,7,19,2,4,0,0,0,0,1,1,0,1,17,23,4,17
E02005719,3536,192,22,186,41,86,239,222,204,228,22,66,13,199,186,71,20,29,330,54,30,64,118,29,5,30,119,23,52,4,68,67,21,5,13,4,1,17,70,94,54,37,37,46,11,5,15,14,2,0,0,0,0,1,1,1,1,17,26,13,11
E02005720,4822,332,32,214,47,144,237,177,141,336,47,55,23,384,383,100,37,65,443,58,60,98,137,28,11,29,136,29,69,13,106,58,69,6,15,9,1,20,91,119,105,52,51,48,23,20,33,16,15,0,0,0,0,2,1,1,1,33,30,12,20
E02005721,2140,144,29,84,31,82,103,100,97,122,20,29,9,101,134,30,24,50,251,40,25,51,66,15,4,10,65,14,24,5,67,25,25,1,4,1,3,7,37,42,30,23,19,17,12,2,8,8,3,0,0,0,0,1,1,0,1,14,13,6,11
E02005722,2990,162,22,30,107,95,74,35,161,272,26,16,53,283,227,24,137,97,373,10,93,76,69,4,35,23,65,7,57,6,35,13,25,3,3,1,3,15,42,24,42,19,18,4,9,8,15,3,15,0,0,0,0,1,1,0,1,22,11,3,15
E02005723,3124,352,43,216,67,134,178,197,145,227,24,43,9,121,122,51,22,44,202,41,32,50,67,28,11,13,58,20,32,6,39,29,16,3,3,5,1,15,53,113,48,35,29,45,11,4,14,14,5,0,0,0,0,1,1,1,1,25,26,14,18
E02005724,2548,291,25,7,10,96,84,10,28,370,39,4,6,316,178,7,19,70,414,2,26,110,83,3,3,24,24,0,19,8,48,4,8,2,3,0,1,10,32,4,23,32,13,4,3,14,17,2,0,0,0,0,0,1,1,0,0,29,11,2,8
E02005725,2792,381,35,74,38,89,104,33,74,372,34,19,11,239,133,10,24,78,329,15,37,96,91,6,15,11,32,1,26,7,36,8,21,2,6,0,2,19,38,23,42,29,33,11,9,14,21,5,5,0,0,0,0,1,1,0,0,22,15,4,11
E02005726,3008,277,19,32,33,83,57,13,57,464,56,13,21,278,158,14,58,107,435,15,105,119,129,4,27,23,39,4,31,6,35,7,15,0,3,1,1,15,30,14,23,32,12,7,9,12,30,3,8,0,0,0,0,2,1,0,0,34,25,1,11
E02005727,2839,183,25,92,73,110,84,35,155,211,21,45,56,220,186,28,127,73,229,36,82,77,65,16,38,40,44,21,59,14,39,25,28,1,3,1,6,11,24,17,43,35,19,16,20,5,10,3,12,0,0,0,0,1,1,0,1,22,19,10,22
E02005728,3172,274,14,105,82,148,98,100,156,268,14,28,36,268,173,26,54,72,213,40,62,110,78,15,22,20,58,17,50,17,53,41,38,3,10,4,2,18,39,50,49,50,20,21,20,15,12,5,8,0,0,0,0,2,1,0,1,36,20,7,29
E02005729,2395,201,15,93,24,103,113,35,77,220,15,25,13,204,180,14,40,72,292,18,44,72,51,6,14,23,57,2,41,6,38,7,22,4,6,4,1,13,47,24,24,16,11,13,5,8,13,4,4,0,0,0,0,1,1,0,1,16,14,4,24
E02005730,5725,519,53,234,96,233,246,211,237,502,41,62,40,397,260,58,51,125,596,61,92,165,144,29,12,37,85,34,89,23,71,56,55,4,6,4,3,39,96,109,82,79,45,68,31,15,29,18,12,0,0,0,1,2,1,2,2,43,31,38,51
E02005731,4533,265,36,217,24,144,231,201,78,264,31,63,11,279,270,73,27,64,645,82,45,99,197,36,6,31,121,36,57,6,86,52,29,2,16,7,1,14,90,146,77,57,67,76,17,8,32,16,12,0,0,0,0,1,2,1,0,19,44,16,6
E02005732,3905,365,40,112,82,160,110,48,164,467,49,36,37,344,253,26,75,123,428,26,85,113,124,10,18,25,74,12,61,10,40,10,25,0,4,3,1,14,30,21,33,42,20,18,15,10,25,4,12,0,0,0,0,2,1,0,1,41,32,6,18
E02005733,3487,257,27,83,95,128,108,59,179,289,21,33,51,311,213,31,95,116,316,41,104,105,93,9,25,42,82,17,65,15,54,24,30,3,3,3,6,14,33,45,41,50,19,16,12,12,9,8,8,0,0,0,0,2,1,0,1,41,19,6,17
E02005734,2853,210,20,162,52,109,111,166,120,175,20,50,16,162,145,44,22,23,163,61,23,67,63,18,7,16,54,24,29,5,61,51,37,8,15,5,1,12,58,113,94,48,30,46,12,8,13,19,9,0,0,0,0,1,1,1,0,27,26,12,8
E02005735,3621,277,24,55,45,150,215,155,347,164,9,13,8,144,127,28,45,27,240,48,60,103,92,19,13,11,73,26,96,8,72,43,95,1,9,3,4,13,65,78,257,74,42,25,38,16,16,17,28,0,0,0,0,1,1,1,2,22,28,14,34
E02005736,3369,160,17,221,33,77,139,328,157,122,17,89,9,158,149,76,24,32,278,76,38,62,101,35,9,10,60,68,38,5,81,86,36,0,5,11,1,6,45,159,74,23,30,81,10,8,16,21,10,0,0,0,0,0,1,1,1,9,21,28,17
E02005737,3232,204,31,255,25,104,146,170,98,204,20,54,8,183,212,65,27,33,341,24,24,67,137,14,7,12,71,20,29,5,72,48,26,1,11,5,1,9,85,77,65,42,41,36,14,10,21,8,5,0,0,0,0,1,1,0,0,17,28,11,7
E02005738,2188,158,24,54,20,89,130,33,57,171,20,9,6,209,164,13,8,30,301,14,20,62,90,7,6,10,67,5,21,5,75,8,19,2,3,1,0,8,38,21,42,25,27,13,9,9,17,3,6,0,0,0,0,1,1,0,0,27,21,3,6
E02005739,4257,346,39,163,33,114,243,153,143,377,40,54,13,280,306,72,40,38,435,51,36,67,110,29,6,27,114,28,58,15,87,72,27,2,13,4,1,12,76,151,77,50,54,58,14,4,24,15,6,0,0,0,0,1,1,1,1,25,23,11,17
E02005740,4677,288,40,294,54,154,297,230,277,198,30,76,8,229,266,70,27,41,366,89,45,94,127,34,11,22,123,49,80,6,105,107,49,3,10,8,4,15,92,196,97,40,37,57,23,9,34,31,15,0,0,0,0,1,2,1,1,22,33,31,29
E02005741,3588,247,28,167,29,97,183,108,109,263,22,49,19,289,230,34,14,82,513,28,33,85,152,15,7,17,85,19,30,6,69,24,27,5,14,4,0,16,78,69,60,40,43,31,10,8,33,14,10,0,0,0,0,1,1,1,0,24,22,16,8
E02002515,3270,262,24,65,61,134,221,67,508,126,11,17,9,105,130,10,48,27,196,3,51,50,69,6,7,13,83,2,96,9,79,14,74,6,8,0,2,17,78,26,223,38,37,10,40,12,27,2,27,0,0,0,1,1,2,0,2,30,35,8,61
E02002516,2432,175,31,167,26,74,119,124,30,143,21,35,6,125,96,28,10,15,219,44,28,64,86,20,6,12,48,11,15,8,73,44,42,3,15,2,3,12,68,102,65,44,30,29,1,6,16,14,7,0,0,0,0,1,1,1,0,23,25,13,6
E02002517,2386,186,23,171,26,50,111,139,60,158,13,32,7,108,99,44,12,24,194,34,20,66,70,17,1,9,59,12,15,4,56,37,22,7,6,8,0,9,65,135,54,44,32,32,5,8,17,16,5,0,0,0,0,1,1,1,0,11,22,19,9
E02002518,4510,464,64,53,44,183,262,24,86,381,55,14,15,330,290,11,33,101,692,11,36,161,181,2,9,20,137,1,47,7,139,5,58,7,18,3,3,15,136,21,110,64,57,4,13,14,41,4,8,0,0,0,0,1,1,0,1,29,28,3,13
E02002519,3153,191,25,315,22,68,131,305,48,197,25,56,5,140,139,89,21,17,195,78,23,61,79,29,3,7,82,31,12,7,68,69,28,3,3,7,0,10,49,202,44,24,19,70,9,12,23,34,7,0,0,0,0,0,1,1,1,11,29,15,13
E02002520,5772,596,59,188,49,193,272,119,137,670,53,47,22,480,332,25,37,110,735,11,44,200,191,13,7,40,123,6,59,17,144,11,60,10,18,1,2,17,147,39,115,83,57,19,15,19,41,8,12,0,1,0,0,2,2,0,1,37,53,3,20
E02002521,2865,303,31,127,46,118,171,109,281,207,15,26,9,161,146,23,14,34,207,19,31,53,49,11,5,27,61,10,46,10,56,5,26,4,7,2,1,19,57,28,84,44,13,11,15,8,22,3,10,0,0,0,0,1,1,0,2,18,23,11,44
E02002523,2716,67,7,197,11,49,74,339,66,35,7,44,4,45,77,81,13,7,111,112,20,34,46,38,7,2,27,60,26,6,51,152,33,1,10,8,4,15,44,371,119,11,28,93,5,3,15,47,11,0,0,0,0,1,1,1,1,12,16,31,20
E02002524,2291,149,19,69,16,79,110,68,80,205,17,16,3,221,133,28,20,34,246,25,23,64,68,11,7,19,65,8,26,4,83,21,34,4,10,2,1,15,42,42,74,22,20,11,7,4,16,6,6,0,0,0,0,1,0,0,0,15,11,9,2
E02002525,3772,292,46,282,39,118,231,143,129,216,25,70,12,186,209,50,15,35,313,24,18,115,134,33,5,25,93,19,53,11,100,33,34,4,15,3,1,15,103,92,123,58,40,38,8,14,36,15,12,0,0,0,0,1,2,1,0,28,32,12,11
E02002526,3189,177,23,129,38,102,179,94,128,175,20,43,17,243,201,38,39,38,368,27,50,82,99,17,10,27,82,11,40,5,96,36,53,4,7,4,4,6,76,83,108,33,20,23,16,6,29,15,8,0,0,0,0,1,1,0,1,11,22,9,15
E02002527,2254,155,22,79,40,109,110,115,141,105,5,23,4,141,97,26,21,30,154,30,32,59,42,15,5,13,43,11,25,4,65,32,58,1,4,2,3,16,31,67,118,33,14,45,11,3,17,15,13,0,0,0,0,0,0,1,1,11,5,17,15
E02002529,2620,198,17,150,17,82,121,239,72,179,19,25,7,198,136,33,12,19,268,25,12,81,94,11,4,15,40,20,18,5,56,30,22,2,12,5,0,9,57,63,66,31,30,34,4,9,10,8,3,0,0,0,0,1,1,0,0,18,21,8,3
E02002530,2881,218,13,166,38,101,121,105,119,211,11,55,20,233,127,63,29,50,232,43,30,101,76,19,8,18,49,13,30,13,76,43,34,4,7,4,2,13,42,75,67,40,16,32,11,11,15,12,7,0,0,0,0,1,1,0,0,20,16,10,10
E02002532,2933,197,35,266,48,100,170,162,156,101,8,67,16,144,112,39,29,34,210,33,37,68,64,23,4,22,67,10,80,9,54,42,55,2,13,7,0,15,66,79,97,26,30,25,12,7,19,6,14,0,0,0,0,1,0,0,1,14,11,7,19
E02002533,2437,241,23,16,14,109,118,14,51,311,16,4,3,270,174,7,13,45,332,13,27,76,98,6,6,14,39,3,17,5,54,6,18,2,5,0,1,13,49,25,57,27,26,10,5,6,12,7,5,0,0,0,0,1,1,0,0,19,13,1,9
E02002534,2469,277,25,8,26,130,82,6,45,358,17,4,8,337,174,1,16,67,325,1,21,85,113,1,4,18,47,0,18,3,47,0,16,1,1,0,2,9,43,1,21,28,18,1,4,13,8,1,4,0,0,0,0,1,0,0,0,11,11,0,11
E02006812,3354,344,39,125,33,105,172,224,65,323,33,37,6,203,162,22,22,43,261,29,22,98,123,13,10,19,36,20,15,10,82,33,22,2,10,2,2,20,78,145,73,40,53,40,15,6,30,9,8,0,0,0,0,1,1,0,0,27,24,11,6
E02006910,4301,339,30,197,40,125,167,264,111,318,32,34,11,228,188,55,17,55,385,64,25,161,137,34,7,20,78,27,25,10,118,51,29,8,20,5,4,21,108,194,128,76,59,81,14,19,39,22,12,0,0,0,0,1,2,1,0,28,37,31,9
E02002535,4062,279,30,66,15,147,272,39,85,300,18,9,11,353,334,8,19,79,681,5,32,137,229,4,8,23,141,4,34,10,133,5,38,1,28,2,0,10,117,8,68,52,57,2,8,9,50,1,14,0,0,0,0,1,2,0,0,20,46,7,11
E02002536,4239,429,50,192,27,134,198,191,77,314,44,60,18,205,204,32,33,44,374,37,63,97,129,29,15,26,119,23,46,11,110,34,78,2,17,6,4,23,109,98,166,73,52,30,21,3,41,17,15,0,0,0,0,1,2,1,1,31,41,19,23
E02002537,3673,200,30,158,28,98,191,265,54,191,19,61,6,100,148,54,17,23,290,76,51,70,115,32,12,16,80,41,28,6,106,71,87,2,27,9,2,8,94,195,170,63,57,75,18,8,52,28,25,0,0,0,0,1,2,2,1,27,32,37,14
E02002538,2429,114,16,171,27,57,124,98,43,88,8,53,20,145,140,27,21,28,278,24,51,55,85,18,3,10,55,6,32,4,87,22,39,3,17,3,1,6,56,51,107,35,34,23,14,9,26,11,17,0,0,0,0,1,1,1,0,15,26,16,7
E02002539,3517,253,22,37,23,124,140,15,59,377,40,11,15,378,307,5,23,105,582,9,34,128,152,6,8,27,107,0,24,6,66,6,26,6,9,0,0,14,62,18,41,50,40,12,6,23,43,3,1,0,0,0,0,1,2,0,0,27,36,2,6
E02002540,2808,316,37,65,28,133,146,21,47,277,37,13,13,279,199,5,15,47,369,0,18,108,98,4,5,26,91,1,25,7,56,3,12,7,7,1,1,12,57,4,36,33,39,0,3,12,30,0,7,0,0,0,0,1,1,0,0,21,27,4,4
E02002541,2870,267,38,59,48,132,224,55,130,190,20,13,9,139,153,22,30,32,257,14,31,57,72,15,6,19,86,9,67,2,78,15,49,7,15,3,1,11,72,39,101,52,41,16,17,6,27,11,9,0,0,0,0,1,1,0,1,32,29,11,29
E02002542,3358,207,32,182,16,85,175,181,39,128,19,47,10,87,161,77,17,23,275,83,36,50,109,38,2,10,79,23,20,3,101,75,55,4,20,9,1,13,85,200,122,56,56,85,12,14,71,39,22,0,0,0,0,1,2,2,1,15,32,34,17
E02002543,3356,112,9,275,15,48,125,331,34,87,14,69,6,73,150,98,17,21,292,90,40,50,98,31,7,9,113,41,29,4,106,88,25,2,10,9,2,11,98,243,114,29,35,57,7,3,55,39,22,0,0,0,0,1,2,2,1,17,32,36,22
E02002544,3391,198,16,170,33,122,191,274,166,135,10,31,4,139,127,49,20,20,238,53,35,55,67,25,6,17,81,28,91,3,93,74,61,3,9,10,2,8,98,170,165,40,25,33,23,10,30,23,25,0,0,0,0,1,1,0,1,21,20,9,32
E02002545,2294,205,24,27,16,93,129,18,44,222,23,5,4,228,175,3,8,27,274,4,15,109,106,1,5,15,70,2,17,5,90,2,16,3,14,0,4,8,67,3,37,36,32,7,14,9,32,1,5,0,0,0,0,1,1,0,0,17,13,3,5
E02002546,3103,155,14,119,19,85,127,203,133,98,7,26,1,108,116,32,22,33,270,56,39,74,94,18,14,15,58,34,48,2,75,64,57,6,8,2,2,10,88,219,168,51,44,47,13,10,43,43,19,0,0,0,0,1,2,1,1,26,33,22,28
E02002547,2765,323,25,141,19,86,120,51,33,306,28,26,8,227,169,25,16,36,344,7,19,112,90,5,3,17,63,5,14,9,70,6,22,2,9,1,2,8,49,23,30,46,33,8,3,10,32,5,2,0,0,0,0,1,2,0,0,27,32,8,7
E02002548,4986,120,15,384,63,130,210,651,631,60,3,61,8,83,146,85,64,40,255,84,87,38,61,39,9,15,103,61,135,5,62,55,54,4,10,7,2,11,97,225,192,38,28,82,30,22,62,35,37,0,0,0,2,1,2,2,7,30,36,44,163
E02002549,3361,416,45,42,29,112,163,37,37,434,33,13,12,300,202,5,15,50,417,10,31,139,138,5,6,23,82,5,18,3,72,4,23,4,17,1,2,11,90,19,49,57,47,6,4,17,33,2,8,0,0,0,0,2,1,0,0,37,19,4,10
E02002550,2670,236,17,63,18,69,116,159,108,240,12,13,8,166,145,13,15,52,317,12,34,95,72,8,5,19,51,15,44,8,61,11,29,2,11,1,1,19,58,20,77,39,36,13,5,14,44,5,16,0,0,0,0,1,1,0,1,23,23,2,27
E02002551,2739,100,16,181,19,65,157,251,274,49,5,41,2,42,75,37,49,17,136,32,48,40,37,16,7,10,59,39,82,0,41,28,53,1,4,7,4,5,43,92,182,29,24,29,28,6,20,14,25,0,0,0,2,0,1,1,6,9,20,24,155
E02002552,2798,128,16,146,22,66,123,142,32,106,13,41,5,147,157,48,12,20,272,61,31,79,87,23,1,8,130,27,16,5,91,40,34,1,9,10,1,11,94,139,87,35,30,54,12,9,35,22,19,0,0,0,0,1,2,1,1,16,45,19,16
E02002553,2585,230,25,123,21,60,112,181,71,177,14,20,7,133,111,35,24,23,235,32,25,61,48,12,2,13,80,21,56,3,83,17,37,3,10,3,2,6,58,56,105,33,19,35,7,12,33,9,16,0,0,0,0,0,1,1,1,11,32,18,22
E02002554,2355,139,20,117,14,53,80,198,46,130,9,46,6,131,95,56,12,23,149,54,30,57,63,35,10,9,32,52,29,0,41,44,21,5,2,5,0,3,47,148,84,29,23,68,4,11,20,23,8,0,0,0,0,1,1,1,1,19,15,23,13
E02002555,4137,398,38,42,33,124,258,34,98,411,38,14,16,323,238,9,24,101,593,25,57,137,140,4,7,39,115,8,68,6,101,16,43,7,13,3,2,25,107,29,88,53,52,14,16,17,31,7,12,0,0,0,0,2,2,0,1,34,33,1,30
E02002556,2726,137,33,1,9,100,177,3,37,177,31,1,4,240,265,0,21,85,545,4,43,68,156,3,9,22,68,0,36,4,77,3,35,3,9,0,1,15,91,3,49,23,31,0,5,8,40,1,9,0,0,0,0,0,1,0,0,7,24,1,11
E02002557,4792,73,24,1,7,118,370,2,84,101,19,0,8,164,409,0,46,109,1485,6,86,68,187,3,5,26,266,0,97,14,241,4,57,1,20,0,4,31,235,9,100,23,40,3,9,11,109,1,32,0,1,0,0,0,2,0,1,9,50,2,19
E02002558,4145,324,26,90,38,169,238,58,174,360,40,30,7,400,300,18,40,113,503,12,60,144,160,5,3,27,100,1,79,10,66,11,34,2,9,1,0,21,84,21,84,55,38,16,8,10,23,5,7,0,0,0,0,1,2,0,2,31,32,9,44
E02001682,3431,258,24,178,12,95,147,181,69,295,28,51,11,224,216,53,19,49,404,46,22,77,108,28,6,29,99,19,25,10,83,38,19,1,12,4,1,13,69,106,35,42,28,44,9,10,35,9,4,0,0,0,0,1,2,1,1,24,32,12,13
E02001683,4002,333,28,140,28,170,282,64,125,289,28,37,9,269,257,28,39,83,473,28,37,134,158,10,9,28,148,8,63,11,96,28,50,2,12,3,3,17,81,59,80,60,36,23,12,5,32,9,8,0,0,0,0,1,2,0,0,17,34,5,11
E02001684,3311,136,11,228,36,78,230,351,182,109,11,54,5,107,116,82,29,13,160,71,35,50,59,48,7,12,89,44,78,5,35,77,41,3,9,9,2,15,46,210,76,34,35,87,11,4,18,32,5,0,0,0,1,1,1,1,2,18,23,30,49
E02001685,3612,155,24,301,24,82,224,259,81,131,19,92,13,93,143,92,15,15,256,125,19,47,83,65,4,17,152,27,23,4,119,90,30,5,15,14,0,14,57,236,71,35,40,87,10,9,31,35,4,0,0,0,0,1,2,2,1,19,47,38,15
E02001686,3168,289,30,152,13,117,213,68,107,268,21,37,7,199,230,35,7,50,326,30,21,106,96,7,7,23,102,10,33,9,76,22,18,1,9,4,0,16,48,50,50,36,42,39,6,11,36,8,7,0,0,0,0,1,1,1,1,15,29,14,14
E02001688,3799,80,6,332,18,77,255,624,181,46,3,69,7,81,147,71,40,10,208,77,47,28,58,38,5,16,126,52,150,4,55,86,35,0,6,13,2,11,39,204,106,25,31,57,9,6,21,39,15,0,0,0,1,1,2,2,3,25,46,39,64
E02001689,3351,88,5,235,65,79,181,291,357,63,11,50,6,69,98,55,49,55,159,65,120,47,52,30,11,22,77,31,111,3,39,34,59,1,3,9,4,13,41,82,137,23,19,54,20,11,26,24,34,0,1,0,1,1,2,1,5,25,58,24,115
E02001690,3325,232,15,165,25,101,180,162,116,207,20,42,10,182,170,41,26,40,358,37,45,94,96,17,6,19,96,19,41,8,85,38,47,2,3,5,1,11,58,119,87,45,31,41,12,11,30,12,8,0,0,0,0,1,1,1,2,21,26,15,42
E02001691,3876,183,20,101,71,138,304,193,530,108,7,23,13,100,115,26,80,39,201,32,111,53,48,25,21,15,110,16,178,9,50,23,84,2,6,9,6,13,36,76,176,37,22,37,46,7,27,13,39,0,1,0,2,1,3,1,7,25,64,16,177
E02001692,2765,60,10,183,19,50,141,292,110,73,9,52,5,63,97,84,17,13,154,118,8,35,51,64,2,10,62,33,35,3,40,123,23,0,6,10,1,9,41,290,40,19,21,106,12,7,22,46,2,0,0,0,0,1,1,2,1,12,25,39,13
E02001693,2633,126,21,301,23,58,95,304,53,81,13,76,5,70,99,73,8,13,158,54,10,43,83,41,4,5,55,30,28,4,48,64,17,0,7,6,1,9,30,167,43,31,18,102,8,9,25,17,5,0,0,0,0,1,1,2,1,16,17,37,17
