geography code,total,OW 1 1,OW 1 2,OW 1 3,OW 1 4,OW 1 5,OW 1 6+,OW 2 1,OW 2 2,OW 2 3,OW 2 4,OW 2 5,OW 2 6+,OW 3 1,OW 3 2,OW 3 3,OW 3 4,OW 3 5,OW 3 6+,OW 4+ 1,OW 4+ 2,OW 4+ 3,OW 4+ 4,OW 4+ 5,OW 4+ 6+,SO 1 1,SO 1 2,SO 1 3,SO 1 4,SO 1 5,SO 1 6+,SO 2 1,SO 2 2,SO 2 3,SO 2 4,SO 2 5,SO 2 6+,SO 3 1,SO 3 2,SO 3 3,SO 3 4,SO 3 5,SO 3 6+,SO 4+ 1,SO 4+ 2,SO 4+ 3,SO 4+ 4,SO 4+ 5,SO 4+ 6+,SR 1 1,SR 1 2,SR 1 3,SR 1 4,SR 1 5,SR 1 6+,SR 2 1,SR 2 2,SR 2 3,SR 2 4,SR 2 5,SR 2 6+,SR 3 1,SR 3 2,SR 3 3,SR 3 4,SR 3 5,SR 3 6+,SR 4+ 1,SR 4+ 2,SR 4+ 3,SR 4+ 4,SR 4+ 5,SR 4+ 6+,PR 1 1,PR 1 2,PR 1 3,PR 1 4,PR 1 5,PR 1 6+,PR 2 1,PR 2 2,PR 2 3,PR 2 4,PR 2 5,PR 2 6+,PR 3 1,PR 3 2,PR 3 3,PR 3 4,PR 3 5,PR 3 6+,PR 4+ 1,PR 4+ 2,PR 4+ 3,PR 4+ 4,PR 4+ 5,PR 4+ 6+
E02004337,4037,0,2,5,103,132,137,0,0,3,105,191,301,0,0,1,32,51,74,0,0,0,2,17,59,0,2,10,88,84,66,0,1,6,66,133,247,0,0,5,53,96,219,0,0,1,26,92,286,1,22,145,192,41,14,1,8,24,138,61,14,0,0,1,46,34,12,0,0,1,22,35,20,0,3,28,75,47,23,0,1,9,79,56,33,0,2,4,21,21,19,0,1,1,12,31,43
E02004338,3029,0,6,10,78,98,91,0,1,6,100,132,187,0,0,0,18,44,55,0,0,0,3,17,32,0,3,4,66,61,58,0,1,2,66,107,118,0,2,4,31,78,140,0,1,4,22,92,190,2,7,122,129,42,17,0,2,36,100,41,11,0,0,2,19,24,15,0,0,0,9,22,24,0,2,14,76,59,30,0,4,11,51,55,28,0,0,3,18,35,19,0,0,0,10,33,29
E02004339,2997,0,6,33,70,88,150,0,2,1,64,132,475,0,0,0,4,22,115,0,0,0,3,5,93,0,1,12,40,44,68,0,1,9,31,85,214,0,0,4,20,46,175,0,0,0,6,48,302,0,14,57,76,11,20,0,1,13,51,7,3,0,0,2,14,7,5,0,1,1,5,10,8,0,5,27,35,28,26,0,3,10,38,31,35,0,0,1,4,12,28,0,0,2,4,12,21
E02004340,4812,0,3,13,194,171,133,0,3,6,141,208,216,0,1,1,24,47,64,0,0,0,5,16,45,0,1,5,92,101,77,0,0,2,116,147,145,0,0,7,67,116,141,0,0,1,40,128,218,6,32,208,274,73,44,0,8,47,199,74,33,0,0,5,54,46,25,0,0,1,22,57,42,0,13,43,153,83,58,0,3,15,100,94,46,0,1,3,38,54,43,0,0,1,8,47,64
E02004341,3474,0,2,4,76,74,117,0,0,4,62,161,407,0,0,0,9,23,95,0,0,0,1,9,52,0,3,8,57,85,99,0,2,5,64,152,361,0,0,2,15,99,310,0,1,0,8,83,419,1,12,52,53,21,11,0,2,11,38,24,7,0,1,0,8,23,8,0,0,0,1,15,7,0,3,16,36,18,14,0,3,2,39,43,28,0,0,1,9,18,25,0,0,1,3,22,29
E02004342,2401,0,0,3,11,50,16,0,2,2,10,80,46,0,0,1,2,20,14,0,0,0,1,11,5,1,1,6,22,64,27,1,0,3,30,113,55,0,0,1,13,81,42,0,0,2,7,94,66,0,5,65,182,137,34,0,3,24,130,119,35,0,2,3,27,92,36,0,1,0,15,139,50,0,2,12,21,25,7,0,0,5,18,82,23,0,0,2,15,56,23,0,0,1,5,68,34
E02004343,2492,0,0,3,39,70,101,0,3,3,40,103,170,0,0,0,7,22,30,0,0,0,4,4,16,0,1,3,59,52,45,0,0,5,62,80,118,0,0,1,31,64,124,0,0,0,15,63,166,1,12,89,173,80,39,0,0,19,99,68,40,0,0,1,23,27,30,0,0,0,11,19,28,0,3,7,25,19,7,0,0,5,27,30,23,0,0,0,7,15,17,0,0,0,5,15,24
E02004344,3244,0,1,4,70,93,181,0,1,7,52,128,316,0,0,0,7,28,69,0,0,0,1,5,31,1,0,2,46,65,64,0,0,7,56,102,189,1,0,3,26,80,157,0,0,1,7,50,187,1,19,93,172,77,55,0,2,19,114,72,47,0,0,0,21,39,47,0,0,0,9,39,45,0,0,7,35,23,24,0,1,5,32,27,50,0,0,1,12,37,24,0,0,2,2,15,38
E02004345,5755,2,2,27,185,218,350,0,2,11,155,267,685,0,1,2,21,67,178,0,0,1,6,26,149,1,2,14,66,95,108,0,0,9,96,158,322,0,0,2,47,95,224,0,0,1,17,74,365,1,5,99,160,66,23,0,1,21,99,81,29,0,0,0,16,60,17,0,0,0,15,39,18,2,12,46,123,96,74,0,6,14,99,103,101,0,1,0,29,44,64,0,0,0,13,26,101
E02004346,2344,0,1,9,75,68,171,0,0,5,29,73,343,0,0,1,10,21,101,0,1,1,1,8,97,0,3,4,18,21,32,0,0,4,20,40,143,0,0,0,6,23,84,0,0,0,2,14,120,0,3,19,23,12,12,0,0,5,21,12,5,0,0,0,4,10,4,0,0,0,5,11,10,1,6,18,57,44,68,0,0,8,69,52,148,0,0,4,11,15,52,0,0,1,6,12,67
E02004347,3012,1,4,22,114,137,187,0,2,15,70,131,395,0,0,0,5,27,74,0,0,0,1,7,51,0,3,6,44,39,56,1,3,3,29,63,149,0,0,0,11,37,115,0,0,0,5,46,186,2,16,96,104,35,6,0,5,11,81,31,10,0,0,0,20,25,10,0,0,1,5,24,15,1,22,54,74,47,18,0,2,12,48,47,31,0,0,3,16,22,23,0,0,1,2,17,36
E02004348,3700,0,3,27,140,150,233,0,1,9,96,168,492,0,0,4,19,36,112,0,0,0,3,13,85,0,1,18,43,36,89,0,1,6,58,77,235,0,0,4,31,57,159,0,0,1,19,48,254,0,2,48,117,31,20,0,0,12,64,29,9,0,0,0,7,19,9,0,0,0,5,20,18,1,13,25,73,53,46,0,2,9,70,55,75,1,0,1,17,21,32,0,0,0,8,19,41
E02004349,4081,0,4,12,110,108,152,1,1,11,91,166,241,0,0,1,21,48,78,0,1,0,5,14,52,0,2,4,56,77,63,0,2,5,74,106,174,0,0,2,32,91,182,0,0,3,12,94,260,0,7,195,276,84,41,0,2,31,149,93,61,0,0,3,44,55,48,0,0,2,20,87,61,0,4,25,61,50,23,0,3,5,53,57,25,0,0,1,21,27,37,0,0,1,6,26,41
E02004350,4378,0,1,20,161,185,179,0,3,11,149,233,394,0,1,2,27,44,103,0,0,1,8,18,59,2,2,9,96,115,99,0,1,4,104,172,265,0,0,6,65,120,198,0,0,2,19,90,317,3,25,71,84,36,3,0,1,14,61,30,2,0,0,1,12,12,3,0,0,0,1,17,5,8,14,33,133,86,24,3,0,14,86,75,51,0,0,1,32,39,26,0,1,0,10,24,52
E02004351,3135,0,2,7,76,91,74,0,2,1,93,108,183,0,0,1,10,31,47,0,0,3,5,15,35,0,1,2,67,41,46,0,2,3,51,99,116,0,0,2,31,57,109,0,0,2,17,58,174,1,10,175,210,86,28,1,5,61,155,97,29,0,0,3,57,67,17,0,0,2,26,69,28,0,7,24,55,27,6,0,1,8,33,37,27,0,0,1,19,25,15,0,0,1,4,27,29
E02004352,3409,2,4,11,133,129,111,0,1,9,99,144,215,0,0,0,28,29,62,0,0,1,5,16,39,0,1,11,64,79,73,0,0,4,76,109,195,0,0,2,31,72,175,0,2,1,18,50,207,4,8,95,71,23,5,0,3,15,47,19,5,2,2,0,10,15,1,2,1,1,6,7,6,0,23,65,150,82,36,1,10,13,94,74,58,0,0,8,26,34,35,0,1,2,13,40,88
E02004353,3313,0,2,5,108,153,217,0,1,3,100,197,421,0,0,0,13,24,89,0,0,0,2,14,76,0,1,5,57,66,97,0,1,3,58,106,215,0,0,1,30,76,206,0,0,0,8,61,310,1,9,57,7,6,4,0,1,13,4,9,1,0,0,0,1,5,2,0,0,0,1,8,5,0,6,16,73,47,24,0,1,10,48,56,42,0,0,2,14,29,27,0,0,1,5,18,34
E02004354,3891,0,2,10,113,151,131,0,0,8,103,151,293,0,0,2,18,41,77,0,0,0,2,24,66,0,2,13,68,85,102,1,1,9,80,173,232,0,4,1,54,98,193,0,0,1,17,94,270,2,6,86,144,49,23,0,1,20,93,46,19,0,0,1,35,34,21,1,1,0,17,23,17,0,1,20,74,63,39,0,2,16,75,68,42,0,0,4,20,39,36,0,0,2,4,26,31
E02004355,3247,0,1,8,88,79,96,0,0,4,70,106,160,0,0,2,10,21,47,0,0,0,3,6,24,0,2,9,52,56,49,0,3,15,52,85,113,0,0,3,36,68,103,0,0,1,19,78,174,5,15,164,242,84,26,1,5,58,192,85,27,0,2,6,66,73,25,0,3,2,25,90,50,3,5,34,49,32,12,0,1,15,42,32,19,0,0,0,18,22,12,0,1,5,7,29,20
E02002483,3847,0,0,18,83,134,131,0,0,5,57,156,319,0,1,0,2,40,84,0,0,2,1,10,55,0,1,17,95,84,92,0,0,13,81,158,296,0,0,3,30,115,289,0,0,3,21,101,451,2,9,98,115,39,13,0,2,12,96,55,14,0,0,1,18,25,8,0,0,1,6,28,17,0,4,32,37,16,10,0,0,19,45,40,20,0,0,3,14,22,18,0,0,0,2,31,27
E02002484,4553,0,4,13,60,89,113,0,1,6,66,113,139,0,0,1,10,21,45,0,0,0,6,16,31,0,0,6,55,76,61,0,0,5,66,101,128,0,0,4,36,78,128,0,0,0,22,95,181,8,40,375,334,109,83,0,6,68,262,142,82,0,2,9,105,134,59,0,2,4,31,175,117,5,10,62,93,48,35,0,2,15,78,60,34,0,0,3,21,43,27,0,0,2,5,41,46
E02002485,3474,0,1,4,35,92,121,0,1,1,35,136,171,0,0,0,7,30,55,0,0,0,2,18,21,0,0,15,44,65,68,0,0,4,34,105,116,0,0,0,16,87,153,0,1,1,11,80,194,5,35,257,161,85,56,2,4,61,117,95,54,2,1,4,20,66,46,0,1,3,15,81,73,1,6,35,46,33,35,0,0,5,38,52,46,0,0,8,17,47,40,0,1,2,9,38,47
E02002487,2765,1,4,18,71,64,70,0,2,9,40,42,67,0,1,1,10,9,19,0,0,0,3,6,18,0,4,33,96,33,33,0,1,13,59,61,56,0,1,7,21,46,45,0,0,1,13,26,70,1,14,75,84,28,16,1,1,13,55,35,16,0,0,2,19,23,12,0,0,2,1,29,18,5,28,126,353,90,47,0,12,59,171,78,34,0,0,4,49,52,35,0,0,2,15,33,53
E02002488,2512,0,1,8,49,75,193,0,0,3,27,72,398,0,0,0,3,17,106,0,0,0,1,5,61,0,0,2,19,28,71,0,0,4,10,51,246,1,0,1,7,35,228,0,0,0,4,22,357,0,3,35,42,3,5,0,1,11,19,3,4,0,0,0,2,2,2,0,0,0,0,2,5,0,0,18,36,20,23,0,0,2,22,26,41,0,0,3,3,12,19,0,0,1,4,7,31
E02002489,3532,0,3,5,48,67,176,0,1,2,28,50,171,0,0,0,4,11,49,0,0,0,1,5,47,0,5,8,56,55,68,0,2,2,36,57,165,0,0,2,12,44,164,0,0,0,4,33,255,5,38,269,107,46,19,1,7,55,70,42,15,0,2,4,5,23,5,1,0,2,9,34,14,32,58,110,133,86,81,7,14,29,94,71,64,0,1,11,25,46,57,0,1,3,11,32,157
E02002490,2857,0,1,19,80,116,98,0,1,4,45,123,156,0,0,1,11,18,37,0,0,0,0,10,21,0,2,10,59,71,45,0,3,2,40,81,130,0,0,1,27,72,123,0,0,1,7,58,135,1,4,82,82,44,16,1,0,11,46,45,17,0,0,3,11,51,10,0,0,3,4,47,18,2,7,43,162,69,43,0,0,11,103,80,41,0,2,2,39,40,33,0,0,2,5,29,40
E02002491,2887,0,0,15,80,115,148,0,0,11,46,114,192,0,0,1,5,23,39,0,0,0,0,6,29,0,0,9,28,51,45,0,0,1,24,63,118,0,0,0,22,60,130,0,0,0,11,85,189,5,30,190,84,64,35,0,5,40,81,91,52,0,0,4,16,66,27,0,0,4,8,71,45,0,7,17,33,23,18,0,0,2,17,39,20,0,0,1,9,28,25,0,0,1,6,28,35
E02002492,2924,0,0,8,56,99,112,0,2,2,49,114,186,0,0,1,8,26,50,0,0,0,2,13,26,0,1,4,49,50,61,0,3,2,58,101,126,0,0,2,35,79,144,0,1,1,29,78,196,0,8,120,157,103,29,0,2,24,88,71,35,0,0,3,27,34,31,0,0,2,17,47,35,2,2,18,59,25,14,0,0,3,30,40,29,0,0,2,11,19,13,0,0,0,2,19,29
E02002493,2698,0,3,12,75,109,160,0,2,6,80,171,352,0,0,1,5,17,87,0,0,0,1,10,61,0,2,7,30,42,59,0,0,2,35,70,194,0,0,1,17,39,217,0,0,1,8,52,319,2,20,46,40,9,4,0,2,13,33,6,4,0,1,2,4,6,3,0,0,1,1,14,4,0,1,16,20,28,23,0,0,2,20,26,16,0,0,0,5,16,23,0,0,0,4,7,29
E02002494,3399,0,0,7,76,97,62,0,2,5,80,116,125,0,0,0,7,33,39,0,0,1,5,8,25,0,1,6,55,42,28,0,1,2,71,83,57,0,0,0,42,79,84,0,4,2,33,97,115,0,16,265,229,79,36,0,7,41,204,92,36,0,2,4,146,86,25,0,0,7,55,112,43,0,1,19,64,44,23,0,2,4,60,48,14,1,0,1,29,27,18,0,1,1,12,34,21
E02006909,4986,0,2,18,150,206,292,0,2,6,140,256,768,0,1,0,11,50,186,0,0,0,0,11,128,0,1,5,50,74,133,0,1,4,67,127,417,0,1,1,22,87,439,0,1,0,13,73,609,0,2,54,30,24,15,0,1,16,33,15,18,0,0,1,10,7,8,0,0,1,3,9,14,1,1,23,39,42,33,0,0,11,26,36,42,0,0,2,12,15,27,0,0,1,4,14,44
E02002496,4349,2,9,34,64,79,54,2,1,17,35,44,47,0,0,2,8,24,27,0,1,7,8,33,112,2,3,13,51,44,24,0,6,8,34,40,37,0,0,4,23,29,33,0,0,8,25,60,154,11,56,400,214,63,28,3,9,45,123,72,29,0,2,5,25,40,30,0,0,4,21,48,50,21,60,109,190,131,99,5,36,67,162,148,68,3,13,31,96,120,71,2,8,23,46,139,215
E02002497,2815,0,1,3,43,90,62,0,1,6,42,79,45,0,1,1,8,32,19,0,0,1,2,12,17,2,2,3,33,73,25,0,0,4,51,89,55,0,0,3,23,53,45,0,0,3,15,96,76,3,15,129,84,113,23,2,2,30,77,110,26,1,1,1,21,87,14,0,1,2,14,90,31,4,5,49,117,110,27,1,4,22,108,110,37,0,0,0,25,64,24,0,0,2,18,67,28
E02002498,3820,0,2,15,82,123,64,0,0,8,48,78,55,0,1,7,9,32,22,0,0,3,8,35,37,1,5,13,78,70,36,1,4,10,39,71,46,0,0,4,21,46,24,0,1,4,18,51,69,5,15,162,116,64,18,2,7,30,67,53,23,0,0,4,17,30,9,0,0,3,6,30,19,11,44,78,203,184,72,4,21,32,165,206,102,1,7,29,91,149,103,1,15,13,42,140,186
E02002499,3005,0,2,8,36,113,75,0,0,4,18,117,74,0,0,1,8,39,28,0,0,1,0,20,17,0,2,2,17,78,23,0,0,4,34,121,60,0,1,4,19,98,44,0,0,2,19,151,117,1,19,117,92,155,49,0,7,37,76,167,38,0,2,4,24,146,44,0,0,5,16,195,70,1,2,8,17,37,8,0,2,7,25,78,31,0,0,2,11,47,22,0,0,0,4,50,32
E02002500,2339,1,3,7,34,76,124,0,0,6,20,74,156,0,0,0,2,23,54,0,0,0,1,9,60,2,4,13,52,58,76,0,1,4,25,76,103,0,0,1,14,42,95,0,0,1,12,75,219,2,8,13,9,16,16,0,0,2,5,18,21,0,0,0,3,6,18,0,0,0,1,13,29,11,20,40,75,44,32,6,9,39,59,52,54,1,0,3,14,33,32,1,0,6,5,21,79
E02002501,2228,1,1,8,22,69,59,0,0,4,19,70,110,0,0,0,3,13,29,0,0,0,1,12,21,0,0,4,30,27,33,0,0,5,25,76,84,0,1,1,20,43,85,0,1,4,17,64,167,4,19,156,114,70,23,2,2,34,61,59,27,0,0,3,24,49,16,0,0,0,14,68,28,2,4,26,22,23,11,0,4,21,27,28,19,0,1,4,16,28,20,0,0,2,10,27,31
E02002502,4180,0,2,9,62,138,84,0,0,9,45,181,96,0,0,1,7,42,33,0,0,0,4,16,26,0,1,8,35,74,39,0,2,7,37,115,86,0,0,2,34,121,65,0,0,1,13,134,134,10,71,393,218,124,84,0,12,70,140,161,107,0,4,10,30,116,67,1,0,6,19,190,154,1,3,30,46,34,27,0,3,15,57,82,33,0,1,2,10,45,29,0,0,2,9,53,48
E02002503,2567,1,2,6,12,74,116,0,1,6,7,84,125,0,0,3,2,28,47,0,0,0,1,7,41,0,0,1,13,53,65,0,0,2,27,116,113,0,0,4,14,79,105,0,1,2,5,122,173,0,3,53,90,68,23,1,1,24,111,90,24,0,1,2,26,82,29,0,0,2,12,113,43,1,0,3,6,25,22,0,1,10,16,42,40,0,0,7,4,30,32,1,0,2,4,22,43
E02002504,3719,0,2,15,54,98,246,0,2,7,38,91,350,0,0,1,6,29,116,0,0,0,1,21,114,0,21,23,85,67,106,0,15,20,56,87,224,0,0,2,24,87,227,0,1,2,15,79,461,0,0,13,7,3,4,0,0,10,19,9,7,0,0,1,7,5,5,1,0,3,2,12,22,6,16,55,60,34,36,2,11,54,88,60,71,0,0,12,26,36,51,0,0,9,17,44,108
E02002505,2531,0,2,4,36,87,57,0,2,4,22,83,49,0,0,1,5,21,20,0,0,0,0,13,14,0,0,3,27,45,24,0,0,4,37,99,62,0,0,2,29,98,44,0,0,6,16,126,104,0,5,59,96,116,52,2,3,18,105,125,69,0,0,3,45,107,52,0,1,2,35,102,56,0,1,8,14,28,17,1,2,6,40,56,34,0,0,1,8,26,15,0,1,0,5,42,27
E02002506,2426,0,2,6,14,73,56,0,0,1,11,50,59,0,0,0,1,18,18,0,0,0,0,8,8,0,1,3,17,30,26,0,1,4,21,61,45,0,0,1,7,54,65,0,0,3,8,76,108,7,18,193,99,80,53,1,7,40,137,98,76,0,1,4,41,79,21,0,0,2,25,110,75,28,16,31,20,42,20,10,4,8,30,46,29,1,0,0,14,22,19,0,0,3,4,28,28
E02002507,2498,0,0,41,52,94,238,0,0,14,37,103,369,0,0,1,3,14,84,0,0,0,0,11,68,1,1,24,20,30,59,1,2,13,12,60,181,0,0,1,9,51,176,0,0,1,4,45,345,0,2,2,0,2,9,0,0,1,3,1,5,0,0,0,1,2,2,0,0,0,0,6,5,1,8,31,40,6,14,0,0,20,32,17,33,0,0,5,3,16,26,0,0,1,1,12,26
E02002508,2118,0,0,13,89,141,163,0,1,3,55,154,287,0,0,0,3,22,78,0,0,0,2,13,65,0,0,0,31,35,49,0,2,2,21,54,104,0,0,3,9,34,130,0,0,3,4,44,266,7,14,2,1,2,2,0,3,0,1,2,1,0,0,0,0,2,4,0,0,0,0,7,3,0,3,6,31,11,7,0,0,1,29,12,22,0,0,1,4,6,20,0,0,1,1,12,20
E02002509,2343,1,3,13,63,112,88,0,1,1,26,100,176,0,0,1,5,35,56,0,0,0,1,14,28,0,5,10,38,64,42,0,0,3,33,102,92,0,0,1,20,66,92,0,0,6,12,97,164,3,4,25,98,48,14,0,1,7,42,55,7,0,0,1,18,47,11,0,0,0,8,50,14,0,4,17,17,21,7,0,1,16,26,56,22,0,0,3,13,28,13,0,0,1,8,44,22
E02002510,2482,0,3,6,125,188,117,0,1,5,88,241,296,0,0,0,13,49,77,0,0,0,2,16,52,0,1,1,51,61,41,0,2,1,55,97,103,0,0,0,26,83,120,0,0,1,9,77,218,0,1,26,3,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,5,4,0,1,3,19,11,10,1,0,3,40,25,16,0,0,1,6,25,7,0,0,0,3,22,17
E02002512,2205,0,2,2,53,94,142,0,1,4,53,131,314,0,0,0,4,13,86,0,0,0,0,2,42,0,0,4,32,36,74,0,1,0,41,62,188,0,0,0,11,45,167,0,0,0,8,24,319,2,10,13,4,0,0,0,1,11,9,1,2,0,0,0,2,6,1,0,1,0,0,5,7,0,4,17,18,3,7,0,1,10,22,28,12,0,0,2,7,4,13,0,0,1,1,4,21
E02002513,3824,0,3,12,85,82,86,0,2,3,67,157,226,1,0,1,2,36,51,0,0,0,4,10,20,1,1,10,52,79,52,0,2,5,52,129,139,0,0,4,26,106,118,0,0,1,9,135,214,2,26,355,149,128,14,1,5,71,89,173,22,0,0,18,23,156,15,0,0,1,16,142,67,3,5,21,33,33,10,0,2,13,31,53,31,0,0,0,8,41,16,0,0,3,3,28,34
E02002514,3827,0,1,12,73,85,51,0,1,5,39,71,205,0,0,1,1,18,69,0,0,0,0,3,48,0,0,40,65,79,83,0,2,7,64,145,241,0,1,5,38,73,256,0,0,1,12,88,409,5,51,352,171,64,12,1,8,85,141,73,16,0,0,10,37,65,12,0,0,2,19,77,21,1,9,37,29,15,10,0,1,16,35,28,17,0,0,2,11,17,11,0,1,2,11,23,37
E02006811,3927,0,2,25,118,127,255,0,3,10,69,203,731,0,0,0,8,20,184,0,0,1,1,18,119,0,1,14,65,36,80,0,1,7,42,88,305,0,0,3,20,61,272,0,0,3,9,62,534,3,24,35,9,4,1,0,0,2,5,1,1,0,0,0,0,6,3,0,0,0,1,7,4,0,3,11,49,17,16,0,0,10,61,23,22,0,1,2,19,16,20,0,0,0,5,12,37
E02005702,2690,0,2,14,44,72,182,0,0,3,27,93,458,0,0,1,2,11,57,0,0,0,1,2,49,0,0,2,6,24,37,0,0,2,14,37,186,0,1,0,9,19,114,0,1,1,2,34,205,4,13,14,40,18,9,0,0,11,40,23,12,0,0,3,11,19,4,0,0,0,4,16,19,1,8,15,72,48,47,0,1,18,61,90,123,0,0,1,12,36,47,0,0,1,4,42,91
E02005703,3150,0,5,34,72,96,139,0,1,9,51,97,248,0,0,1,4,12,55,0,1,2,2,9,35,0,3,26,46,50,52,0,1,8,40,61,127,0,0,2,22,42,103,0,0,1,6,47,177,14,57,224,112,49,20,0,4,57,68,65,16,0,2,2,40,40,21,0,0,2,22,71,48,2,28,69,50,38,27,1,7,22,51,53,45,0,0,3,20,34,27,0,0,0,7,24,21
E02005704,5508,1,12,16,147,181,297,0,1,13,90,239,744,0,1,3,14,33,150,0,0,0,4,12,115,0,0,12,61,82,110,0,1,9,63,153,404,0,0,3,27,112,274,0,0,4,10,90,385,6,21,148,125,49,28,1,4,63,116,64,34,0,0,3,50,54,31,0,0,2,22,66,46,0,6,49,90,58,46,2,1,23,69,70,88,0,0,0,20,43,45,0,0,1,14,21,56
E02005705,3407,0,3,11,72,91,206,0,0,7,58,124,558,0,1,0,9,12,91,0,0,0,1,4,81,0,4,3,37,25,63,0,0,4,36,63,251,0,0,1,11,27,121,0,0,0,7,26,217,4,19,63,39,25,8,0,1,20,53,32,19,0,0,0,19,26,12,0,0,0,5,18,4,1,15,24,88,88,59,0,3,17,69,112,136,0,0,3,19,34,40,0,1,1,6,28,71
E02005706,4329,0,6,34,161,119,116,1,4,16,127,167,244,0,0,1,18,26,63,0,0,0,4,16,45,0,5,22,79,51,44,0,3,19,103,115,140,1,1,3,60,82,75,0,1,6,33,88,168,6,30,222,187,65,28,1,2,49,203,101,31,0,1,9,111,45,24,0,2,2,72,66,36,4,20,112,115,37,28,1,5,46,110,59,26,0,3,7,39,36,21,0,0,5,23,34,38
E02005707,3123,1,2,20,97,129,178,2,3,4,101,171,506,0,0,0,13,20,74,0,0,0,3,4,63,0,3,6,34,34,52,0,0,3,50,83,170,0,0,1,19,46,98,0,0,1,6,49,188,1,7,42,53,18,7,0,0,14,59,26,12,0,1,2,10,17,11,0,0,0,8,28,18,0,3,28,72,60,31,0,2,13,55,76,65,0,1,3,11,29,35,0,1,1,7,24,38
E02005708,5013,0,11,30,129,182,316,0,3,24,122,224,581,0,0,0,13,29,92,0,1,0,2,9,85,0,2,9,69,51,74,0,2,8,62,101,219,0,0,3,33,53,108,0,0,1,14,52,169,4,18,114,116,44,12,0,10,36,103,56,29,0,1,2,36,33,14,0,0,0,24,44,21,2,4,49,178,134,129,0,5,19,140,169,211,1,3,4,30,74,84,0,0,0,14,56,107
E02005709,2984,0,0,10,37,79,51,0,1,1,30,89,75,0,0,0,4,14,24,0,0,0,3,6,15,0,1,13,37,45,24,0,0,7,53,97,71,0,0,3,22,52,54,0,0,1,12,57,99,12,28,316,181,75,53,1,3,68,176,125,44,0,2,9,77,76,50,0,1,3,45,131,85,3,3,28,58,18,21,0,0,9,35,23,10,0,0,3,16,25,16,0,0,1,2,33,32
E02005710,4067,0,4,25,122,129,159,0,3,4,65,124,269,0,0,0,12,24,46,0,0,2,4,9,54,0,0,34,122,80,68,0,1,15,93,107,159,0,0,5,36,82,192,0,0,3,12,50,234,2,41,225,109,44,26,0,5,35,73,34,23,0,0,3,22,27,12,0,0,1,14,16,18,6,21,132,194,70,43,0,2,50,116,81,40,0,3,9,50,44,35,0,0,0,16,27,50
E02005711,3680,0,0,12,86,131,96,0,1,9,57,191,190,0,1,2,2,32,39,0,0,1,4,14,16,0,0,2,35,65,40,0,0,4,44,130,138,0,0,1,23,95,120,0,1,1,6,120,161,3,14,187,220,104,55,0,4,55,204,114,54,0,0,5,71,89,34,0,0,7,39,145,64,0,3,20,58,22,15,0,0,4,48,41,26,0,0,1,15,22,15,0,0,0,7,26,19
E02005712,2914,0,1,6,68,71,104,0,0,5,48,133,221,0,0,1,10,18,48,0,0,1,1,10,34,0,3,8,53,61,53,0,1,1,47,112,190,0,0,2,11,60,180,0,0,1,8,71,274,2,6,101,60,29,11,0,3,29,83,49,27,0,1,0,23,38,16,0,0,2,20,73,48,2,5,34,55,17,16,1,1,14,53,35,32,0,1,0,15,23,20,0,0,0,6,22,25
E02005713,2736,0,1,13,73,96,120,0,0,7,85,171,338,0,0,0,3,20,70,0,0,1,0,16,55,0,1,8,65,49,59,0,2,7,91,131,255,0,0,5,23,83,230,0,0,0,8,81,377,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,2,3,2,0,0,6,17,4,10,0,0,1,33,19,31,0,0,3,5,9,14,0,0,0,2,9,13
E02005714,2003,0,0,0,25,25,75,0,0,1,18,72,291,0,0,0,3,5,54,0,0,0,0,5,50,0,0,0,39,24,50,0,0,1,49,66,270,0,0,1,14,39,266,0,0,1,6,42,436,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,7,2,1,0,1,0,10,4,7,0,0,1,1,6,9,0,0,0,3,2,13
E02005715,3714,1,7,18,97,85,81,0,0,3,84,145,196,0,0,0,4,22,38,0,0,0,2,10,24,1,5,15,104,60,49,0,1,4,97,140,153,0,0,2,30,66,90,0,0,1,14,79,186,2,37,142,136,107,37,0,7,64,145,154,66,0,1,8,53,117,39,0,1,2,24,163,82,13,8,31,65,21,19,1,6,13,56,39,28,0,1,3,20,22,15,0,0,0,3,17,32
E02005716,3732,0,2,13,98,87,90,0,0,11,71,187,289,0,0,1,3,27,55,0,0,0,3,11,42,0,3,12,114,71,70,0,3,7,123,180,245,0,0,3,43,132,183,0,1,2,22,140,303,20,32,101,74,38,35,1,7,30,99,53,39,0,1,2,21,20,27,0,0,0,26,36,48,4,8,25,42,21,10,1,4,7,85,35,34,0,1,1,12,18,16,0,1,0,2,26,22
E02005717,3598,0,1,13,86,148,179,0,1,8,86,176,401,0,0,1,8,22,81,0,0,0,2,13,54,0,1,9,71,56,64,0,0,5,75,146,234,0,0,2,35,84,174,0,0,1,17,67,258,2,41,181,89,33,29,0,3,77,66,42,23,0,1,3,30,23,17,0,0,0,14,29,17,0,1,20,48,25,17,1,0,4,34,34,34,0,0,0,7,13,20,0,0,1,1,20,19
