geography code,total,M 0_4 C,M 0_4 B,M 0_4 H,M 0_4 J,M 0_4 M,M 0_4 S,M 0_4 O,M 0_4 N,M 0_4 NS,M 5_7 C,M 5_7 B,M 5_7 H,M 5_7 J,M 5_7 M,M 5_7 S,M 5_7 O,M 5_7 N,M 5_7 NS,M 8_9 C,M 8_9 B,M 8_9 H,M 8_9 J,M 8_9 M,M 8_9 S,M 8_9 O,M 8_9 N,M 8_9 NS,M 10_14 C,M 10_14 B,M 10_14 H,M 10_14 J,M 10_14 M,M 10_14 S,M 10_14 O,M 10_14 N,M 10_14 NS,M 15 C,M 15 B,M 15 H,M 15 J,M 15 M,M 15 S,M 15 O,M 15 N,M 15 NS,M 16_17 C,M 16_17 B,M 16_17 H,M 16_17 J,M 16_17 M,M 16_17 S,M 16_17 O,M 16_17 N,M 16_17 NS,M 18_19 C,M 18_19 B,M 18_19 H,M 18_19 J,M 18_19 M,M 18_19 S,M 18_19 O,M 18_19 N,M 18_19 NS,M 20_24 C,M 20_24 B,M 20_24 H,M 20_24 J,M 20_24 M,M 20_24 S,M 20_24 O,M 20_24 N,M 20_24 NS,M 25_29 C,M 25_29 B,M 25_29 H,M 25_29 J,M 25_29 M,M 25_29 S,M 25_29 O,M 25_29 N,M 25_29 NS,M 30_34 C,M 30_34 B,M 30_34 H,M 30_34 J,M 30_34 M,M 30_34 S,M 30_34 O,M 30_34 N,M 30_34 NS,M 35_39 C,M 35_39 B,M 35_39 H,M 35_39 J,M 35_39 M,M 35_39 S,M 35_39 O,M 35_39 N,M 35_39 NS,M 40_44 C,M 40_44 B,M 40_44 H,M 40_44 J,M 40_44 M,M 40_44 S,M 40_44 O,M 40_44 N,M 40_44 NS,M 45_49 C,M 45_49 B,M 45_49 H,M 45_49 J,M 45_49 M,M 45_49 S,M 45_49 O,M 45_49 N,M 45_49 NS,M 50_54 C,M 50_54 B,M 50_54 H,M 50_54 J,M 50_54 M,M 50_54 S,M 50_54 O,M 50_54 N,M 50_54 NS,M 55_59 C,M 55_59 B,M 55_59 H,M 55_59 J,M 55_59 M,M 55_59 S,M 55_59 O,M 55_59 N,M 55_59 NS,M 60_64 C,M 60_64 B,M 60_64 H,M 60_64 J,M 60_64 M,M 60_64 S,M 60_64 O,M 60_64 N,M 60_64 NS,M 65_69 C,M 65_69 B,M 65_69 H,M 65_69 J,M 65_69 M,M 65_69 S,M 65_69 O,M 65_69 N,M 65_69 NS,M 70_74 C,M 70_74 B,M 70_74 H,M 70_74 J,M 70_74 M,M 70_74 S,M 70_74 O,M 70_74 N,M 70_74 NS,M 75_79 C,M 75_79 B,M 75_79 H,M 75_79 J,M 75_79 M,M 75_79 S,M 75_79 O,M 75_79 N,M 75_79 NS,M 80_84 C,M 80_84 B,M 80_84 H,M 80_84 J,M 80_84 M,M 80_84 S,M 80_84 O,M 80_84 N,M 80_84 NS,M 85+ C,M 85+ B,M 85+ H,M 85+ J,M 85+ M,M 85+ S,M 85+ O,M 85+ N,M 85+ NS,F 0_4 C,F 0_4 B,F 0_4 H,F 0_4 J,F 0_4 M,F 0_4 S,F 0_4 O,F 0_4 N,F 0_4 NS,F 5_7 C,F 5_7 B,F 5_7 H,F 5_7 J,F 5_7 M,F 5_7 S,F 5_7 O,F 5_7 N,F 5_7 NS,F 8_9 C,F 8_9 B,F 8_9 H,F 8_9 J,F 8_9 M,F 8_9 S,F 8_9 O,F 8_9 N,F 8_9 NS,F 10_14 C,F 10_14 B,F 10_14 H,F 10_14 J,F 10_14 M,F 10_14 S,F 10_14 O,F 10_14 N,F 10_14 NS,F 15 C,F 15 B,F 15 H,F 15 J,F 15 M,F 15 S,F 15 O,F 15 N,F 15 NS,F 16_17 C,F 16_17 B,F 16_17 H,F 16_17 J,F 16_17 M,F 16_17 S,F 16_17 O,F 16_17 N,F 16_17 NS,F 18_19 C,F 18_19 B,F 18_19 H,F 18_19 J,F 18_19 M,F 18_19 S,F 18_19 O,F 18_19 N,F 18_19 NS,F 20_24 C,F 20_24 B,F 20_24 H,F 20_24 J,F 20_24 M,F 20_24 S,F 20_24 O,F 20_24 N,F 20_24 NS,F 25_29 C,F 25_29 B,F 25_29 H,F 25_29 J,F 25_29 M,F 25_29 S,F 25_29 O,F 25_29 N,F 25_29 NS,F 30_34 C,F 30_34 B,F 30_34 H,F 30_34 J,F 30_34 M,F 30_34 S,F 30_34 O,F 30_34 N,F 30_34 NS,F 35_39 C,F 35_39 B,F 35_39 H,F 35_39 J,F 35_39 M,F 35_39 S,F 35_39 O,F 35_39 N,F 35_39 NS,F 40_44 C,F 40_44 B,F 40_44 H,F 40_44 J,F 40_44 M,F 40_44 S,F 40_44 O,F 40_44 N,F 40_44 NS,F 45_49 C,F 45_49 B,F 45_49 H,F 45_49 J,F 45_49 M,F 45_49 S,F 45_49 O,F 45_49 N,F 45_49 NS,F 50_54 C,F 50_54 B,F 50_54 H,F 50_54 J,F 50_54 M,F 50_54 S,F 50_54 O,F 50_54 N,F 50_54 NS,F 55_59 C,F 55_59 B,F 55_59 H,F 55_59 J,F 55_59 M,F 55_59 S,F 55_59 O,F 55_59 N,F 55_59 NS,F 60_64 C,F 60_64 B,F 60_64 H,F 60_64 J,F 60_64 M,F 60_64 S,F 60_64 O,F 60_64 N,F 60_64 NS,F 65_69 C,F 65_69 B,F 65_69 H,F 65_69 J,F 65_69 M,F 65_69 S,F 65_69 O,F 65_69 N,F 65_69 NS,F 70_74 C,F 70_74 B,F 70_74 H,F 70_74 J,F 70_74 M,F 70_74 S,F 70_74 O,F 70_74 N,F 70_74 NS,F 75_79 C,F 75_79 B,F 75_79 H,F 75_79 J,F 75_79 M,F 75_79 S,F 75_79 O,F 75_79 N,F 75_79 NS,F 80_84 C,F 80_84 B,F 80_84 H,F 80_84 J,F 80_84 M,F 80_84 S,F 80_84 O,F 80_84 N,F 80_84 NS,F 85+ C,F 85+ B,F 85+ H,F 85+ J,F 85+ M,F 85+ S,F 85+ O,F 85+ N,F 85+ NS
E02001301,8099,165,0,0,0,7,0,0,70,15,90,0,0,0,1,0,0,31,6,60,0,0,0,1,0,0,19,7,169,1,0,0,0,0,0,40,15,24,0,0,0,0,0,0,16,4,54,0,0,0,0,0,0,25,6,60,0,0,0,1,0,0,19,10,194,0,0,0,1,0,1,70,16,256,1,0,0,11,0,1,107,22,207,1,4,1,16,0,0,99,22,195,0,0,0,15,0,3,83,15,238,0,0,0,5,0,0,66,19,213,0,1,1,1,0,0,58,25,177,0,0,0,1,0,0,21,19,175,0,0,0,4,0,1,26,10,170,0,0,0,0,0,0,18,17,136,0,0,0,1,0,0,12,13,134,0,0,0,0,0,0,7,9,94,0,1,0,0,0,0,3,8,50,0,0,0,0,0,0,3,2,33,0,0,0,0,0,0,7,3,180,0,1,0,11,0,0,74,34,88,0,0,0,3,0,0,19,5,51,0,0,0,3,0,0,8,1,151,0,1,0,2,0,0,39,11,24,0,0,0,2,0,0,4,0,51,0,1,0,1,0,0,11,8,66,1,0,0,0,0,0,21,2,206,0,0,0,2,0,0,80,15,259,4,2,0,8,0,0,90,13,218,2,1,0,1,0,0,79,13,165,3,0,0,5,0,1,49,17,245,2,1,0,0,0,0,44,13,245,2,0,0,2,0,1,30,13,187,0,1,0,2,0,0,12,12,171,2,0,0,1,0,2,10,10,197,0,0,0,1,0,1,6,8,173,0,1,0,0,0,0,6,14,150,0,0,0,0,0,0,3,12,118,0,0,0,0,0,0,3,7,85,0,0,0,0,0,0,1,4,139,0,0,0,0,0,0,6,10
E02001302,7846,160,0,0,0,3,1,0,80,20,119,0,0,0,2,0,0,19,2,77,0,0,0,2,0,0,19,4,193,0,0,0,2,0,0,37,13,47,0,0,0,0,0,0,4,1,91,1,0,0,0,0,1,14,1,81,0,0,0,0,1,0,16,5,178,0,0,0,1,0,2,65,20,137,0,0,0,0,0,0,47,8,135,0,2,0,1,0,0,53,12,159,0,0,0,3,0,1,48,11,253,0,0,0,2,0,0,57,20,239,1,1,0,0,0,1,60,23,187,1,0,0,0,1,0,35,12,156,0,0,0,1,1,0,31,15,235,0,0,1,0,0,0,28,13,211,0,0,0,0,0,0,10,10,139,0,0,0,1,0,1,16,12,83,0,0,0,1,0,0,3,7,47,0,0,0,0,0,0,2,4,38,0,0,0,0,0,0,1,2,175,0,0,0,8,1,0,41,24,120,0,0,0,0,0,0,20,11,77,0,0,0,1,0,0,10,6,179,0,0,1,0,0,1,43,9,33,0,0,0,0,0,0,8,2,97,0,0,0,0,0,0,16,4,81,0,0,0,0,0,0,14,4,178,0,0,0,1,0,0,47,7,171,0,0,0,2,0,1,51,5,168,0,1,0,2,1,1,46,4,194,0,0,0,0,0,1,48,14,277,0,0,0,1,0,3,33,12,245,0,0,0,1,0,1,20,11,214,0,0,0,0,0,1,23,10,189,0,0,0,2,0,3,11,5,238,0,0,0,0,0,0,12,21,192,0,0,0,1,0,0,10,13,168,0,0,0,0,0,0,9,13,106,0,0,0,0,0,1,2,13,72,0,0,0,0,0,0,3,5,107,0,0,0,0,0,0,2,6
E02001303,8530,175,0,1,0,2,0,0,122,39,102,1,0,0,2,0,0,42,8,90,0,0,0,2,0,0,16,8,185,1,2,0,1,0,0,60,19,37,0,0,0,1,0,0,9,3,96,0,0,0,2,0,0,26,6,61,0,0,0,3,0,1,40,9,174,0,1,0,1,0,1,85,13,182,0,2,0,7,0,0,114,12,156,0,1,0,5,0,5,110,21,173,0,1,0,5,0,3,81,25,230,1,1,0,2,0,2,77,29,229,2,2,0,2,0,2,83,29,198,0,2,0,2,0,0,58,20,183,0,0,0,1,0,1,30,13,213,0,0,1,0,0,1,34,18,162,1,0,0,3,0,0,11,15,110,0,0,0,0,0,0,11,4,83,0,0,0,0,0,0,7,2,50,0,0,0,0,0,0,5,6,36,0,0,0,0,0,0,1,1,186,0,1,0,4,0,0,86,17,121,0,1,0,2,0,0,30,8,84,0,0,0,2,0,0,32,9,182,0,2,0,2,0,0,61,10,42,0,0,0,2,0,0,10,2,75,0,0,0,3,0,0,19,9,98,0,0,0,1,0,0,28,6,180,0,0,0,1,0,1,77,8,205,1,2,0,5,0,0,117,13,172,1,3,0,2,0,2,69,13,204,1,0,0,1,0,3,50,13,250,2,2,0,3,0,2,57,11,264,2,3,0,1,0,1,29,21,218,0,0,0,3,0,2,26,15,187,0,0,0,1,0,0,21,9,211,0,0,0,0,0,0,13,7,153,0,0,0,1,0,0,6,12,119,0,0,0,0,0,0,2,8,114,0,0,0,0,0,0,1,14,69,0,0,0,0,0,0,2,5,55,0,0,0,0,0,0,1,4
E02001304,12240,245,0,2,0,1,0,1,49,21,156,0,1,0,0,0,0,25,7,130,0,1,0,1,0,0,14,12,288,0,1,0,0,0,2,30,20,56,0,0,0,1,0,0,9,6,102,0,0,0,0,0,0,26,14,90,0,0,0,1,0,0,20,2,228,0,0,0,0,1,0,50,17,185,0,1,0,4,0,0,61,15,215,0,1,0,4,0,1,79,16,306,0,2,0,2,0,0,81,18,403,0,2,0,2,0,3,97,19,398,0,0,0,0,0,0,82,33,280,0,2,0,0,1,0,39,25,287,2,0,0,1,0,0,52,23,374,0,2,0,0,0,0,42,22,334,0,1,0,0,0,0,32,20,291,0,2,0,0,0,0,26,14,226,0,0,0,0,0,0,11,15,120,0,0,0,0,0,0,6,4,77,0,0,0,0,0,0,1,7,212,0,1,0,2,0,2,49,19,196,0,0,0,0,0,1,31,11,112,0,1,0,0,0,0,20,6,271,0,0,0,2,0,1,45,9,58,0,0,0,1,0,0,6,3,113,0,0,0,2,0,0,14,10,102,0,0,0,0,0,0,18,5,228,0,0,0,0,0,2,35,13,207,1,0,0,4,0,1,65,7,276,1,2,0,2,0,1,56,11,362,2,2,0,0,0,2,53,14,420,1,0,0,1,0,3,43,23,394,3,1,0,0,0,1,37,21,342,0,2,1,1,1,2,22,19,310,0,1,0,0,0,1,29,18,411,1,1,0,0,0,1,31,29,372,0,0,0,0,0,0,7,17,331,0,0,0,0,0,0,8,13,276,0,0,0,0,0,1,4,16,173,0,0,0,0,0,0,7,14,143,0,0,0,0,0,0,1,17
E02001305,8197,137,0,0,0,1,0,0,37,18,115,0,0,0,0,0,0,20,13,68,0,0,0,0,0,0,13,4,187,0,0,0,0,0,0,30,10,43,0,0,0,0,0,0,4,5,74,0,0,0,0,0,0,16,3,80,0,0,0,0,0,0,16,8,172,0,0,0,0,0,1,38,5,163,2,2,0,0,0,0,56,9,159,0,0,0,2,0,0,64,11,198,0,0,0,1,0,0,58,9,248,0,0,1,1,0,1,57,11,237,1,0,0,1,0,0,52,18,214,0,1,0,3,0,0,38,19,219,1,0,0,0,0,0,35,16,253,1,0,0,0,0,2,30,20,239,0,0,0,0,0,1,15,15,187,1,0,0,2,0,0,17,14,94,0,0,0,0,0,0,2,7,57,0,0,0,0,0,0,1,4,24,0,0,0,0,0,0,2,7,149,0,0,0,1,0,0,44,16,106,0,0,0,0,0,0,29,11,70,0,0,0,0,0,0,13,3,199,0,0,0,0,0,0,27,7,54,0,0,0,0,0,0,6,2,72,0,0,0,0,0,1,10,6,58,0,1,0,0,0,0,12,9,167,0,1,0,1,0,0,35,8,176,1,1,0,2,0,0,55,13,195,2,0,0,0,0,1,47,8,215,2,0,0,1,0,2,37,13,302,0,0,0,1,0,2,36,15,258,0,1,0,2,0,0,35,16,238,0,0,0,1,0,1,22,18,233,0,0,0,0,0,2,21,17,280,0,0,0,0,0,1,17,19,263,1,0,0,0,0,0,5,13,182,1,0,0,0,0,0,5,13,121,0,0,0,0,0,0,2,7,69,0,1,0,0,0,0,2,1,59,0,0,0,0,0,0,2,2
E02001306,7302,137,0,0,0,2,0,0,44,12,86,0,0,0,1,0,0,21,3,54,0,0,0,0,0,0,10,7,164,0,0,0,3,0,0,22,14,44,0,0,0,1,0,0,5,2,78,1,0,0,1,0,0,13,2,71,1,0,0,2,0,0,14,6,191,2,0,1,0,0,1,41,16,140,1,0,0,1,0,0,49,9,119,1,1,0,2,0,1,35,4,164,0,2,0,0,0,0,46,12,230,1,0,0,2,0,0,51,8,218,2,0,0,3,0,0,32,15,209,1,0,0,1,0,1,36,13,194,0,0,0,0,0,0,25,15,282,0,0,0,1,0,2,28,17,196,0,1,0,0,0,0,18,17,161,1,0,0,0,0,0,7,13,85,0,0,0,0,0,0,4,4,48,0,0,0,0,0,0,1,4,29,0,0,0,0,0,0,0,0,109,0,1,0,4,0,0,34,10,98,2,0,0,2,0,0,20,5,48,0,0,0,0,0,0,10,5,139,2,0,0,3,0,0,25,10,39,0,0,0,0,0,0,6,5,60,1,0,0,0,0,0,11,1,82,1,0,0,0,0,0,12,6,164,0,0,0,1,0,0,37,8,169,1,0,0,0,0,0,48,10,129,0,2,0,3,0,0,26,7,178,0,0,0,3,0,0,42,7,263,2,0,0,2,0,0,25,9,242,2,0,0,0,0,2,30,11,243,1,0,0,1,0,1,20,9,212,0,0,0,0,0,0,18,20,311,2,1,0,0,0,0,13,19,228,0,0,0,0,0,0,8,14,137,1,0,0,0,0,0,3,9,96,0,0,0,0,0,0,2,2,62,0,0,0,0,0,0,0,5,51,0,0,0,0,0,0,0,3
E02001307,11264,251,1,0,0,2,0,0,53,25,160,1,0,0,1,0,0,24,8,120,0,0,0,0,0,0,12,6,300,0,0,0,0,0,1,31,19,66,0,0,0,0,0,0,11,2,138,0,0,0,0,0,0,16,7,105,0,0,0,0,0,0,19,3,257,0,0,0,0,0,1,56,10,215,0,0,0,0,0,2,74,18,250,2,1,0,2,0,2,77,13,302,0,0,0,1,1,0,82,25,374,0,0,0,1,0,0,70,29,341,1,1,0,0,0,1,68,14,314,0,1,0,0,0,0,44,14,303,1,0,0,0,0,0,39,17,369,2,1,0,0,0,0,48,27,295,1,0,0,1,0,0,24,11,164,0,0,1,0,0,0,13,14,109,1,0,0,0,0,0,2,5,62,0,0,0,0,0,0,4,5,28,0,0,0,0,0,0,0,1,250,1,0,0,2,0,0,49,21,183,0,0,0,1,0,0,14,14,117,0,0,0,0,1,0,12,7,305,0,1,0,0,0,0,28,14,56,0,0,1,0,0,0,4,8,128,0,0,0,0,0,0,15,3,103,0,0,0,0,0,0,11,6,243,1,0,0,0,0,2,43,12,216,1,1,0,1,0,0,50,11,320,3,0,0,1,0,0,46,12,333,1,0,0,1,1,3,51,8,423,0,1,1,0,0,0,37,15,414,1,0,0,1,0,1,30,14,357,0,0,0,0,0,0,30,14,342,1,1,0,0,0,0,25,21,433,1,0,0,1,0,1,19,28,281,1,1,0,0,0,0,7,11,183,0,0,0,1,0,0,4,9,120,0,0,0,0,0,0,3,6,66,0,0,0,0,0,0,1,5,39,0,0,0,0,0,0,1,3
E02001308,5992,125,0,1,0,0,0,0,42,10,74,0,0,0,1,0,0,21,4,45,0,0,0,0,0,0,3,3,137,0,0,0,0,0,0,28,8,29,0,0,0,0,0,0,5,0,40,0,0,0,1,0,0,12,3,51,0,1,0,0,0,0,14,12,127,1,1,0,0,0,0,48,9,123,1,3,0,1,0,0,48,10,104,2,1,0,5,1,1,60,7,99,2,0,0,0,0,0,53,3,172,0,1,0,0,0,0,56,12,184,0,2,0,2,0,0,44,19,148,0,1,0,1,0,1,29,11,159,2,0,0,0,0,1,26,16,173,1,0,0,0,0,0,18,18,145,0,0,0,0,0,0,13,12,127,1,0,0,0,0,0,5,6,79,0,0,0,0,0,0,9,8,58,0,0,0,0,0,0,2,2,27,0,0,0,0,0,0,2,5,102,1,0,0,4,0,0,38,10,60,1,1,0,0,0,0,19,5,45,0,0,0,0,0,0,9,1,93,0,0,0,2,0,2,23,10,30,0,0,0,0,0,0,5,2,49,0,0,0,1,0,0,14,8,35,0,0,0,0,0,0,10,3,113,0,2,0,1,0,2,35,6,128,0,1,0,1,0,1,37,11,133,1,3,0,1,1,1,37,10,117,2,0,0,1,0,1,35,5,195,1,0,0,0,0,0,31,9,204,0,2,0,0,0,0,33,15,169,0,2,0,1,0,0,18,7,176,1,0,0,0,0,1,12,11,171,0,0,0,0,0,0,12,15,188,0,0,0,0,0,0,11,8,136,0,0,0,0,0,0,2,8,113,0,0,0,0,0,0,3,6,73,0,0,0,0,0,0,1,10,91,0,0,0,0,0,0,1,8
E02001309,7669,203,0,3,0,1,0,0,65,20,106,0,5,0,1,0,0,26,9,50,1,0,0,0,0,0,5,6,161,1,2,0,1,0,0,19,9,24,0,1,0,0,0,0,3,3,68,2,0,0,0,0,0,10,1,57,0,0,0,0,0,1,16,5,177,0,2,0,1,0,0,63,13,182,1,0,0,0,0,1,115,20,162,0,4,0,7,0,1,82,13,188,2,5,0,2,1,4,71,13,229,3,1,0,1,0,1,55,18,180,3,1,1,3,0,2,62,14,207,1,0,0,0,0,1,52,10,162,2,0,0,0,0,2,30,8,195,1,1,0,0,0,1,26,14,162,0,0,0,0,0,0,17,17,116,0,0,0,0,0,0,4,11,91,0,1,0,0,0,0,8,5,56,0,0,0,0,0,0,5,5,44,0,0,0,0,0,0,2,5,139,0,3,0,0,0,0,40,18,83,0,3,0,0,0,0,16,5,47,0,0,0,2,0,0,10,4,152,2,0,0,1,0,0,22,9,31,0,0,0,0,0,0,9,4,61,0,0,0,0,0,0,8,6,48,0,0,0,0,0,0,15,2,164,1,1,1,2,0,2,45,7,227,1,3,0,1,0,0,82,8,215,3,5,0,2,1,1,50,10,233,1,4,0,1,0,0,43,10,240,2,3,0,2,0,1,37,6,193,2,1,0,1,0,1,23,15,209,1,0,0,0,0,1,18,11,197,1,1,0,0,0,0,17,10,218,0,0,0,0,0,1,13,17,169,0,1,0,0,0,0,5,16,153,0,0,0,0,0,0,3,7,111,0,0,0,0,0,0,0,8,103,0,1,0,0,0,0,2,8,111,0,0,0,0,0,0,2,12
E02001310,8988,210,0,2,0,2,0,0,132,23,112,1,1,0,3,1,1,42,10,95,0,0,0,1,0,0,27,6,202,1,0,0,3,0,0,54,18,39,0,0,0,0,0,0,15,1,89,0,0,0,0,0,0,25,7,83,0,0,0,1,0,0,28,8,204,0,0,0,5,0,0,61,12,226,1,0,0,6,0,3,102,23,221,0,1,0,6,1,0,94,16,221,1,2,0,5,0,0,84,22,258,2,0,1,4,0,1,97,23,219,1,0,0,3,0,0,54,21,182,0,0,0,2,0,0,28,15,192,0,0,1,0,1,2,33,13,202,1,0,0,0,0,1,25,21,179,0,0,0,1,0,1,12,10,108,0,0,0,0,0,0,6,6,79,0,0,0,1,0,0,4,10,54,0,0,0,0,0,1,5,2,20,0,0,0,0,0,1,2,2,208,0,0,0,3,0,0,104,31,117,0,1,0,3,0,0,37,17,79,0,0,0,2,0,0,19,5,201,0,0,0,5,0,1,54,18,45,0,0,0,1,0,0,11,1,74,0,0,0,3,0,0,24,3,92,0,0,0,0,0,0,21,6,245,0,0,1,3,0,0,84,13,250,1,1,0,5,1,1,102,11,269,1,1,0,8,0,3,69,7,257,0,0,0,0,0,0,57,14,259,0,0,1,5,0,0,50,9,217,1,0,0,2,0,2,29,20,219,0,0,0,0,1,2,18,11,188,0,0,0,0,0,0,16,10,238,1,0,0,2,0,0,13,10,191,0,0,0,0,0,0,4,10,109,0,0,0,1,0,0,1,9,96,1,0,0,0,0,0,1,13,76,0,0,0,0,0,0,1,7,78,0,0,0,0,0,0,3,6
E02001311,8317,153,0,1,0,3,0,0,94,18,103,0,1,0,1,0,0,30,8,51,0,0,0,0,0,0,16,4,191,0,0,0,1,0,0,56,7,49,0,0,0,0,0,0,8,4,70,0,0,0,0,0,0,22,9,72,0,0,0,0,0,1,21,8,157,1,0,0,4,0,1,80,13,172,2,1,0,6,0,0,94,14,151,1,0,0,6,0,1,97,17,172,2,0,0,1,0,1,89,22,211,3,1,1,2,0,0,85,20,238,0,1,0,0,0,1,65,17,206,1,0,0,1,0,4,45,22,203,0,0,0,0,0,1,48,15,218,1,0,0,1,0,0,48,17,168,0,1,0,0,0,1,20,8,111,0,1,0,0,0,0,12,13,94,0,0,0,0,0,0,8,4,47,0,0,0,0,0,0,3,3,31,0,0,0,0,0,0,1,4,156,0,1,0,3,0,0,66,20,88,0,0,0,0,0,0,32,6,72,0,0,0,0,0,0,12,9,191,0,0,0,3,0,2,36,23,40,0,0,0,2,0,0,11,6,80,0,0,0,0,0,0,23,4,66,0,0,0,2,0,0,34,3,177,0,1,0,0,0,0,94,8,182,1,0,1,4,0,0,66,16,177,1,0,0,1,0,4,69,13,220,2,1,0,1,0,0,58,13,254,0,1,0,1,0,1,50,16,264,0,0,0,2,0,4,34,14,236,1,0,0,0,0,1,37,10,230,0,1,0,1,0,2,23,10,237,0,0,0,0,0,1,19,16,177,0,0,0,0,0,0,16,6,142,0,0,0,0,0,0,3,13,112,0,0,0,0,0,0,4,6,74,0,0,0,0,0,0,3,7,63,0,0,0,0,0,0,2,9
E02001312,7790,220,3,0,0,5,0,0,82,26,106,0,0,0,0,0,0,24,11,69,1,0,0,0,0,0,11,3,158,0,0,0,0,0,0,33,15,46,0,0,0,3,0,1,9,4,129,0,0,0,7,1,0,95,6,79,0,1,0,3,1,0,33,6,164,0,0,0,3,0,0,47,18,235,1,0,0,5,0,1,98,16,147,2,1,0,1,0,0,73,14,187,3,0,0,6,0,1,76,18,216,1,1,0,0,0,3,66,15,204,4,1,0,2,0,3,44,22,181,0,0,0,1,0,0,37,15,164,0,0,0,2,0,0,32,7,221,0,0,0,0,0,1,27,19,161,1,0,0,0,0,1,13,8,96,0,0,0,0,0,0,8,8,73,0,0,0,0,0,0,2,7,43,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,167,1,0,0,4,0,0,67,21,98,0,0,0,0,0,0,19,9,56,0,0,0,0,0,0,14,3,171,1,1,0,1,0,0,28,14,34,0,0,0,0,0,0,7,1,70,0,0,0,0,0,0,17,4,76,0,1,0,0,0,0,20,4,169,0,0,0,0,0,1,48,13,250,1,0,0,2,0,0,76,12,225,4,0,0,3,0,2,48,11,193,3,0,0,0,0,1,45,7,236,1,0,0,2,0,0,43,14,217,3,1,0,2,0,1,26,13,173,0,0,0,0,0,1,14,12,221,0,0,0,0,0,2,10,9,205,0,0,0,0,0,1,10,9,161,0,0,0,0,0,0,0,10,100,0,0,0,0,0,0,3,3,76,0,0,0,0,0,1,2,6,62,0,0,0,0,0,0,1,1,67,0,0,0,0,0,0,0,5
E02001313,7893,168,4,0,0,1,0,0,99,23,104,0,0,0,2,0,0,44,7,61,0,0,0,1,0,0,18,9,171,1,1,0,2,0,1,62,17,28,0,0,0,0,0,0,12,4,72,0,0,0,0,0,0,21,8,68,2,0,0,0,0,1,27,3,171,0,0,0,2,0,3,74,14,161,1,1,0,0,0,1,79,18,141,3,0,0,2,0,8,74,12,156,0,4,0,4,0,1,86,9,196,4,1,0,1,0,0,72,24,207,0,1,0,2,0,3,71,12,201,1,0,0,1,0,2,36,5,186,3,0,0,0,0,0,23,21,200,0,0,0,0,0,0,38,17,162,0,0,0,0,0,0,13,15,112,0,0,0,0,0,0,11,12,82,0,0,0,0,0,0,6,5,43,0,0,0,0,0,0,8,5,34,0,1,0,0,0,0,4,0,173,0,1,0,0,0,0,92,21,133,0,0,0,2,0,1,45,8,45,1,0,0,0,0,0,27,5,147,0,0,0,0,0,0,57,16,33,0,0,0,0,0,0,11,2,76,1,0,0,0,0,0,20,5,52,0,1,0,0,0,0,20,7,144,1,0,0,1,0,1,63,7,197,4,1,0,1,0,3,86,10,176,2,0,0,0,0,1,56,12,198,7,0,0,1,1,2,57,9,206,2,0,0,2,0,4,53,12,240,1,1,0,1,0,3,39,21,225,0,0,0,1,0,1,26,18,182,0,0,0,0,0,0,22,14,226,0,0,0,1,0,0,13,8,174,0,0,0,0,0,0,6,16,109,0,0,0,0,0,0,4,4,92,0,0,0,0,0,0,4,6,77,0,0,0,0,0,0,5,10,91,0,0,0,1,0,0,13,8
E02001314,8026,180,0,2,0,0,0,0,54,22,112,1,1,1,1,0,0,29,11,80,0,0,0,0,0,0,21,7,223,0,0,0,1,0,1,37,16,45,0,0,0,0,0,0,11,5,111,0,0,0,0,0,0,19,10,87,0,0,0,2,0,0,27,5,194,0,0,1,1,0,0,55,18,128,0,1,0,0,0,0,80,14,141,2,1,0,3,0,0,56,13,170,0,1,0,3,0,1,64,24,244,2,1,0,1,0,0,78,20,252,5,1,0,2,0,0,67,19,253,1,0,0,1,0,1,60,25,203,1,0,0,2,0,0,45,18,213,1,0,1,0,0,0,31,23,145,0,1,1,0,0,0,18,12,113,0,0,0,1,0,0,11,13,51,0,0,0,0,0,0,4,4,22,0,0,0,0,0,0,2,3,13,0,0,0,0,1,0,1,4,147,0,0,0,2,0,0,59,27,103,0,1,0,1,0,0,30,7,70,1,1,0,0,0,0,9,7,202,0,0,0,2,0,0,32,14,42,0,0,0,0,0,0,9,2,96,0,0,0,0,0,0,21,10,70,0,1,0,1,0,0,17,11,151,0,0,0,0,0,1,49,7,158,2,1,0,5,0,0,51,13,170,1,2,0,1,0,1,49,15,204,0,2,0,1,0,3,52,13,275,0,1,1,2,0,2,46,19,308,2,1,0,2,0,3,50,16,291,0,1,0,0,0,1,33,20,217,0,0,0,0,0,0,18,12,213,1,1,0,0,0,0,15,12,157,0,0,0,0,0,0,9,11,91,0,1,0,0,0,0,6,8,63,0,0,0,0,0,0,1,8,39,0,0,0,0,0,0,5,1,29,0,0,1,0,0,0,0,2
