geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nSE,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nSE,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nSE,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nSE
E02005706,4329,286,150,217,248,45,75,28,6,4,14,43,13,39,29,172,20,212,287,95,80,66,0,57,34,18,29,258,280,75,90,86,36,48,117,3,176,79,24,21,107,209,30,63,58,9,83,46,3,73,20,22,46
E02005707,3123,305,122,355,347,70,59,38,10,1,13,32,12,27,28,101,35,179,267,53,44,38,3,39,22,18,16,84,44,27,34,32,11,11,16,2,43,18,9,3,71,123,44,69,72,17,58,29,0,36,9,10,17
E02005708,5013,463,205,439,394,85,83,44,9,2,12,50,10,57,47,158,45,265,243,77,58,49,6,35,9,16,22,205,103,70,57,55,32,34,43,1,60,28,10,19,169,327,112,229,161,71,108,59,7,67,34,22,47
E02005709,2984,118,59,72,84,13,35,8,7,2,6,24,0,11,13,107,7,108,137,48,52,52,7,55,27,15,20,273,392,65,88,106,29,47,134,8,251,98,42,28,43,88,6,15,31,6,19,44,1,58,8,8,9
E02005710,4067,292,147,182,189,33,74,27,8,2,10,48,13,30,21,283,16,188,295,91,103,115,13,57,46,32,33,219,228,37,30,25,15,23,21,2,72,28,14,16,65,401,13,37,48,8,81,67,4,164,33,22,46
E02005711,3680,225,100,202,182,22,63,15,5,1,7,41,5,16,21,121,16,175,277,84,58,70,12,72,35,22,23,314,269,78,118,119,47,51,114,13,211,68,31,35,30,88,11,18,24,5,29,34,0,76,9,8,10
E02005712,2914,165,85,172,192,32,68,12,0,3,6,27,7,11,22,156,18,187,368,108,97,53,5,58,24,21,19,81,128,23,39,65,15,20,51,4,132,35,14,14,17,112,6,23,35,8,49,27,1,68,7,8,16
E02005713,2736,195,108,233,300,43,86,19,7,4,12,32,12,18,21,161,41,276,492,148,101,76,11,74,35,16,23,0,2,0,1,2,1,0,2,1,4,0,2,1,9,28,8,14,16,5,22,19,1,41,4,2,7
E02005714,2003,48,77,112,228,63,36,19,2,2,5,24,5,3,18,95,23,232,596,90,66,47,3,67,28,24,15,0,0,1,1,2,0,0,2,0,0,0,1,0,1,10,4,4,12,1,10,11,0,11,1,1,2
E02005715,3714,169,120,185,188,23,49,18,3,1,9,28,10,14,34,200,39,196,249,82,89,66,10,54,40,21,17,213,248,78,95,122,43,58,133,11,227,83,39,37,39,118,11,29,29,7,42,27,1,73,16,5,16
E02005716,3732,158,132,150,337,40,66,19,9,0,6,46,9,18,29,241,31,322,469,113,115,120,11,93,42,31,40,192,108,48,60,46,19,14,39,7,102,38,10,27,35,75,8,28,31,3,50,31,0,63,15,6,30
E02005717,3598,306,121,318,266,37,108,33,6,1,8,44,10,22,31,170,29,248,383,105,100,61,5,85,40,21,21,249,126,85,49,33,18,15,25,5,52,38,11,14,42,69,8,39,16,8,22,31,0,43,8,7,6
E02005718,3085,304,149,312,356,45,115,20,4,3,7,33,7,18,29,224,38,216,317,106,67,67,10,56,40,19,24,55,17,14,13,5,7,1,6,0,19,10,2,4,24,124,6,17,17,5,44,14,0,60,13,4,18
E02005719,3536,192,86,228,199,29,64,30,4,5,17,37,5,18,22,239,22,186,330,118,119,68,13,70,37,15,27,186,222,66,71,54,29,23,67,4,94,46,14,14,41,204,13,20,30,5,52,21,1,54,11,2,12
E02005720,4822,332,144,336,384,65,98,29,13,6,20,52,20,35,32,237,47,383,443,137,136,106,15,91,51,33,31,214,177,55,100,58,28,29,58,9,119,48,16,13,47,141,23,37,60,11,69,69,1,105,23,15,21
E02005721,2140,144,82,122,101,50,51,10,5,1,7,23,2,15,29,103,20,134,251,66,65,67,4,37,19,8,14,84,100,29,30,40,15,14,25,1,42,17,8,6,31,97,9,24,25,4,24,25,3,30,12,3,12
E02005722,2990,162,95,272,283,97,76,23,6,3,15,19,8,23,22,74,26,227,373,69,65,35,3,42,18,15,12,30,35,16,24,10,4,7,13,1,24,4,3,3,107,161,53,137,93,35,57,25,3,42,9,15,16
E02005723,3124,352,134,227,121,44,50,13,6,3,15,35,4,26,43,178,24,122,202,67,58,39,3,53,29,14,27,216,197,43,51,41,28,20,29,5,113,45,14,15,67,145,9,22,32,11,32,16,1,48,11,5,19
E02005724,2548,291,96,370,316,70,110,24,8,2,10,32,14,30,25,84,39,178,414,83,24,48,3,32,13,17,12,7,10,4,7,2,3,0,4,0,4,4,2,2,10,28,6,19,26,3,19,8,1,23,3,0,8
E02005725,2792,381,89,372,239,78,96,11,7,2,19,29,14,23,35,104,34,133,329,91,32,36,6,38,33,21,16,74,33,19,10,15,6,1,8,0,23,11,5,4,38,74,11,24,37,15,26,21,2,42,9,5,11
E02005726,3008,277,83,464,278,107,119,23,6,0,15,32,12,36,19,57,56,158,435,129,39,35,3,30,12,30,26,32,13,13,14,15,4,4,7,1,14,7,3,1,33,57,21,58,105,27,31,15,1,23,9,8,11
E02005727,2839,183,110,211,220,73,77,40,14,1,11,35,5,23,25,84,21,186,229,65,44,39,3,24,19,10,20,92,35,45,28,36,16,21,25,1,17,16,3,10,73,155,56,127,82,38,59,28,6,43,20,12,23
E02005728,3172,274,148,268,268,72,110,20,17,3,18,50,15,38,14,98,14,173,213,78,58,53,10,39,20,12,21,105,100,28,26,40,15,17,41,4,50,21,5,7,82,156,36,54,62,22,50,38,2,49,20,8,30
E02005729,2395,201,103,220,204,72,72,23,6,4,13,16,8,17,15,113,15,180,292,51,57,38,6,47,11,13,15,93,35,25,14,18,6,2,7,4,24,13,4,4,24,77,13,40,44,14,41,22,1,24,5,4,25
E02005730,5725,519,233,502,397,125,165,37,23,4,39,79,15,45,53,246,41,260,596,144,85,71,6,96,45,29,32,234,211,62,58,61,29,34,56,4,109,68,18,40,96,237,40,51,92,12,89,55,3,82,31,12,54
E02005731,4533,265,144,264,279,64,99,31,6,2,14,57,8,20,36,231,31,270,645,197,121,86,16,90,67,32,46,217,201,63,73,82,36,36,52,7,146,76,16,17,24,78,11,27,45,6,57,29,1,77,17,12,6
E02005732,3905,365,160,467,344,123,113,25,10,0,14,42,10,43,40,110,49,253,428,124,74,40,4,30,20,25,33,112,48,36,26,26,10,12,10,3,21,18,4,6,82,164,37,75,85,18,61,25,1,33,15,12,19
E02005733,3487,257,128,289,311,116,105,42,15,3,14,50,12,43,27,108,21,213,316,93,82,54,3,33,19,9,20,83,59,33,31,41,9,17,24,3,45,16,8,6,95,179,51,95,104,25,65,30,6,41,12,8,18
E02005734,2853,210,109,175,162,23,67,16,5,8,12,48,8,28,20,111,20,145,163,63,54,61,15,58,30,13,27,162,166,50,44,61,18,24,51,5,113,46,19,13,52,120,16,22,23,7,29,37,1,94,12,9,8
E02005735,3621,277,150,164,144,27,103,11,8,1,13,74,16,23,24,215,9,127,240,92,73,72,9,65,42,16,29,55,155,13,28,48,19,26,43,3,78,25,17,15,45,347,8,45,60,13,96,95,4,257,38,28,36
E02005736,3369,160,77,122,158,32,62,10,5,0,6,23,8,9,17,139,17,149,278,101,60,81,5,45,30,16,22,221,328,89,76,76,35,68,86,11,159,81,21,29,33,157,9,24,38,9,38,36,1,74,10,10,18
E02005737,3232,204,104,204,183,33,67,12,5,1,9,42,10,18,31,146,20,212,341,137,71,72,11,85,41,21,29,255,170,54,65,24,14,20,48,5,77,36,8,11,25,98,8,27,24,7,29,26,1,65,14,5,7
E02005738,2188,158,89,171,209,30,62,10,5,2,8,25,9,28,24,130,20,164,301,90,67,75,3,38,27,17,22,54,33,9,13,14,7,5,8,1,21,13,3,3,20,57,6,8,20,6,21,19,0,42,9,6,6
E02005739,4257,346,114,377,280,38,67,27,15,2,12,50,4,26,39,243,40,306,435,110,114,87,13,76,54,24,24,163,153,54,72,51,29,28,72,4,151,58,15,12,33,143,13,40,36,6,58,27,1,77,14,6,18
E02005740,4677,288,154,198,229,41,94,22,6,3,15,40,9,23,40,297,30,266,366,127,123,105,10,92,37,34,35,294,230,76,70,89,34,49,107,8,196,57,31,32,54,277,8,27,45,11,80,49,4,97,23,15,30
E02005741,3588,247,97,263,289,82,85,17,6,5,16,40,8,25,28,183,22,230,513,152,85,69,14,78,43,33,23,167,108,49,34,28,15,19,24,4,69,31,14,17,29,109,19,14,33,7,30,27,0,60,10,10,8
E02002515,3270,262,134,126,105,27,50,13,9,6,17,38,12,31,24,221,11,130,196,69,83,79,8,78,37,27,37,65,67,17,10,3,6,2,14,0,26,10,2,8,61,508,9,48,51,7,96,74,2,223,40,27,64
E02002516,2432,175,74,143,125,15,64,12,8,3,12,44,6,24,31,119,21,96,219,86,48,73,15,68,30,16,26,167,124,35,28,44,20,11,44,2,102,29,14,14,26,30,6,10,28,6,15,42,3,65,1,7,6
E02002517,2386,186,50,158,108,24,66,9,4,7,9,44,8,12,23,111,13,99,194,70,59,56,6,65,32,17,23,171,139,32,44,34,17,12,37,8,135,32,16,20,26,60,7,12,20,1,15,22,0,54,5,5,9
E02002518,4510,464,183,381,330,101,161,20,7,7,15,64,14,30,64,262,55,290,692,181,137,139,18,136,57,41,29,53,24,14,11,11,2,1,5,3,21,4,4,3,44,86,15,33,36,9,47,58,3,110,13,8,14
E02002519,3153,191,68,197,140,17,61,7,7,3,10,24,12,11,25,131,25,139,195,79,82,68,3,49,19,23,30,315,305,56,89,78,29,31,69,7,202,70,34,16,22,48,5,21,23,3,12,28,0,44,9,7,14
E02002520,5772,596,193,670,480,110,200,40,17,10,17,83,19,39,59,272,53,332,735,191,123,144,18,147,57,41,56,188,119,47,25,11,13,6,11,1,39,19,8,3,49,137,22,37,44,7,59,60,2,115,15,12,21
E02002521,2865,303,118,207,161,34,53,27,10,4,19,44,8,19,31,171,15,146,207,49,61,56,7,57,13,22,24,127,109,26,23,19,11,10,5,2,28,11,3,11,46,281,9,14,31,5,46,26,1,84,15,10,46
E02002523,2716,67,49,35,45,7,34,2,6,1,15,11,3,13,7,74,7,77,111,46,27,51,10,44,28,15,17,197,339,44,81,112,38,60,152,8,371,93,47,32,11,66,4,13,20,7,26,33,4,119,5,11,21
E02002524,2291,149,79,205,221,34,64,19,4,4,15,22,4,16,19,110,17,133,246,68,65,83,10,42,20,16,11,69,68,16,28,25,11,8,21,2,42,11,6,9,16,80,3,20,23,7,26,34,1,74,7,6,2
E02002525,3772,292,118,216,186,35,115,25,11,4,15,58,14,29,46,231,25,209,313,134,93,100,15,103,40,36,34,282,143,70,50,24,33,19,33,3,92,38,15,13,39,129,12,15,18,5,53,34,1,123,8,12,11
E02002526,3189,177,102,175,243,38,82,27,5,4,6,33,6,12,23,179,20,201,368,99,82,96,7,76,20,29,23,129,94,43,38,27,17,11,36,4,83,23,15,9,38,128,17,39,50,10,40,53,4,108,16,8,16
E02002527,2254,155,109,105,141,30,59,13,4,1,16,33,3,11,22,110,5,97,154,42,43,65,4,31,14,17,5,79,115,23,26,30,15,11,32,2,67,45,15,18,40,141,4,21,32,5,25,58,3,118,11,13,16
E02002529,2620,198,82,179,198,19,81,15,5,2,9,31,9,19,17,121,19,136,268,94,40,56,12,57,30,10,22,150,239,25,33,25,11,20,30,5,63,34,8,8,17,72,7,12,12,4,18,22,0,66,4,3,3
E02002530,2881,218,101,211,233,50,101,18,13,4,13,40,11,21,13,121,11,127,232,76,49,76,7,42,16,15,17,166,105,55,63,43,19,13,43,4,75,32,12,10,38,119,20,29,30,8,30,34,2,67,11,7,10
E02002532,2933,197,100,101,144,34,68,22,9,2,15,26,7,15,35,170,8,112,210,64,67,54,13,66,30,19,11,266,162,67,39,33,23,10,42,7,79,25,6,7,48,156,16,29,37,4,80,55,0,97,12,14,20
E02002533,2437,241,109,311,270,45,76,14,5,2,13,27,6,20,23,118,16,174,332,98,39,54,5,49,26,12,14,16,14,4,7,13,6,3,6,0,25,10,7,1,14,51,3,13,27,6,17,18,1,57,5,5,9
E02002534,2469,277,130,358,337,67,85,18,3,1,9,28,13,12,25,82,17,174,325,113,47,47,1,43,18,8,11,8,6,4,1,1,1,0,0,0,1,1,1,0,26,45,8,16,21,4,18,16,2,21,4,4,11
E02006812,3354,344,105,323,203,43,98,19,10,2,20,40,6,28,39,172,33,162,261,123,36,82,10,78,53,30,25,125,224,37,22,29,13,20,33,2,145,40,9,11,33,65,6,22,22,10,15,22,2,73,15,8,6
E02006910,4301,339,125,318,228,55,161,20,10,8,21,76,19,29,30,167,32,188,385,137,78,118,20,108,59,39,39,197,264,34,55,64,34,27,51,5,194,81,22,32,40,111,11,17,25,7,25,29,4,128,14,12,9
E02002535,4062,279,147,300,353,79,137,23,10,1,10,52,9,21,30,272,18,334,681,229,141,133,28,117,57,50,48,66,39,9,8,5,4,4,5,2,8,2,1,7,15,85,11,19,32,8,34,38,0,68,8,14,11
E02002536,4239,429,134,314,205,44,97,26,11,2,23,73,3,32,50,198,44,204,374,129,119,110,17,109,52,41,43,192,191,60,32,37,29,23,34,6,98,30,17,20,27,77,18,33,63,15,46,78,4,166,21,15,24
E02002537,3673,200,98,191,100,23,70,16,6,2,8,63,8,28,30,191,19,148,290,115,80,106,27,94,57,52,34,158,265,61,54,76,32,41,71,9,195,75,28,39,28,54,6,17,51,12,28,87,2,170,18,25,15
E02002538,2429,114,57,88,145,28,55,10,4,3,6,35,9,16,16,124,8,140,278,85,55,87,17,56,34,26,27,171,98,53,27,24,18,6,22,3,51,23,11,17,27,43,20,21,51,3,32,39,1,107,14,17,7
E02002539,3517,253,124,377,378,105,128,27,6,6,14,50,23,28,22,140,40,307,582,152,107,66,9,62,40,43,38,37,15,11,5,9,6,0,6,0,18,12,3,2,23,59,15,23,34,8,24,26,0,41,6,1,6
E02002540,2808,316,133,277,279,47,108,26,7,7,12,33,12,22,37,146,37,199,369,98,91,56,7,57,39,30,28,65,21,13,5,0,4,1,3,1,4,0,0,4,28,47,13,15,18,5,25,12,1,36,3,7,4
E02002541,2870,267,132,190,139,32,57,19,2,7,11,52,6,33,38,224,20,153,257,72,86,78,15,72,41,27,30,59,55,13,22,14,15,9,15,3,39,16,11,11,48,130,9,30,31,6,67,49,1,101,17,9,30
E02002542,3358,207,85,128,87,23,50,10,3,4,13,56,14,16,32,175,19,161,275,109,79,101,20,85,56,71,34,182,181,47,77,83,38,23,75,9,200,85,39,36,16,39,10,17,36,2,20,55,1,122,12,22,18
E02002543,3356,112,48,87,73,21,50,9,4,2,11,29,3,18,9,125,14,150,292,98,113,106,10,98,35,55,34,275,331,69,98,90,31,41,88,9,243,57,39,38,15,34,6,17,40,7,29,25,2,114,7,22,23
E02002544,3391,198,122,135,139,20,55,17,3,3,8,40,10,22,16,191,10,127,238,67,81,93,9,98,25,30,21,170,274,31,49,53,25,28,74,10,170,33,23,9,33,166,4,20,35,6,91,61,2,165,23,25,33
E02002545,2294,205,93,222,228,27,109,15,5,3,8,36,9,18,24,129,23,175,274,106,70,90,14,67,32,32,14,27,18,5,3,4,1,2,2,0,3,7,1,3,16,44,4,8,15,5,17,16,4,37,14,5,5
E02002546,3103,155,85,98,108,33,74,15,2,6,10,51,10,27,14,127,7,116,270,94,58,75,8,88,44,43,35,119,203,26,32,56,18,34,64,2,219,47,43,23,19,133,1,22,39,14,48,57,2,168,13,19,29
E02002547,2765,323,86,306,227,36,112,17,9,2,8,46,10,28,25,120,28,169,344,90,63,70,9,49,33,32,34,141,51,26,25,7,5,5,6,1,23,8,5,8,19,33,8,16,19,3,14,22,2,30,3,2,7
E02002548,4986,120,130,60,83,40,38,15,5,4,11,38,22,31,15,210,3,146,255,61,103,62,10,97,28,62,38,384,651,61,85,84,39,61,55,7,225,82,35,46,63,631,8,64,87,9,135,54,2,192,30,37,172
E02002549,3361,416,112,434,300,50,139,23,3,4,11,57,17,39,45,163,33,202,417,138,82,72,17,90,47,33,20,42,37,13,5,10,5,5,4,1,19,6,2,4,29,37,12,15,31,6,18,23,2,49,4,8,10
E02002550,2670,236,69,240,166,52,95,19,8,2,19,39,14,24,17,116,12,145,317,72,51,61,11,58,36,44,24,63,159,13,13,12,8,15,11,1,20,13,5,2,18,108,8,15,34,5,44,29,1,77,5,16,28
E02002551,2739,100,65,49,42,17,40,10,0,1,5,29,6,9,16,157,5,75,136,37,59,41,4,43,24,20,21,181,251,41,37,32,16,39,28,7,92,29,14,25,19,274,2,49,48,7,82,53,4,182,28,25,163
E02002552,2798,128,66,106,147,20,79,8,5,1,11,35,9,17,16,123,13,157,272,87,130,91,9,94,30,35,47,146,142,41,48,61,23,27,40,10,139,54,22,20,22,32,5,12,31,1,16,34,1,87,12,19,17
E02002553,2585,230,60,177,133,23,61,13,3,3,6,33,12,11,25,112,14,111,235,48,80,83,10,58,19,33,33,123,181,20,35,32,12,21,17,3,56,35,9,19,21,71,7,24,25,2,56,37,2,105,7,16,23
E02002554,2355,139,53,130,131,23,57,9,0,5,3,29,11,20,20,80,9,95,149,63,32,41,2,47,23,20,16,117,198,46,56,54,35,52,44,5,148,68,23,24,14,46,6,12,30,10,29,21,0,84,4,8,14
E02002555,4137,398,124,411,323,101,137,39,6,7,25,53,17,36,38,258,38,238,593,140,115,101,13,107,52,31,35,42,34,14,9,25,4,8,16,3,29,14,7,1,33,98,16,24,57,7,68,43,2,88,16,12,31
E02002556,2726,137,100,177,240,85,68,22,4,3,15,23,8,7,33,177,31,265,545,156,68,77,9,91,31,40,25,1,3,1,0,4,3,0,3,0,3,0,1,1,9,37,4,21,43,9,36,35,1,49,5,9,11
E02002557,4792,73,118,101,164,109,68,26,14,1,31,23,11,9,24,370,19,409,1485,187,266,241,20,235,40,109,53,1,2,0,0,6,3,0,4,0,9,3,1,2,7,84,8,46,86,5,97,57,4,100,9,32,20
E02002558,4145,324,169,360,400,113,144,27,10,2,21,55,10,32,26,238,40,300,503,160,100,66,9,84,38,23,34,90,58,30,18,12,5,1,11,1,21,16,5,9,38,174,7,40,60,3,79,34,0,84,8,7,46
E02001682,3431,258,95,295,224,49,77,29,10,1,13,42,10,25,24,147,28,216,404,108,99,83,12,69,28,35,34,178,181,51,53,46,28,19,38,4,106,44,9,13,12,69,11,19,22,6,25,19,1,35,9,4,14
E02001683,4002,333,170,289,269,83,134,28,11,2,17,60,5,18,28,282,28,257,473,158,148,96,12,81,36,32,36,140,64,37,28,28,10,8,28,3,59,23,9,5,28,125,9,39,37,9,63,50,3,80,12,8,11
E02001684,3311,136,78,109,107,13,50,12,5,3,15,34,4,19,11,230,11,116,160,59,89,35,9,46,35,18,24,228,351,54,82,71,48,44,77,9,210,87,32,31,36,182,5,29,35,7,78,41,2,76,11,5,52
E02001685,3612,155,82,131,93,15,47,17,4,5,14,35,9,20,24,224,19,143,256,83,152,119,15,57,40,31,49,301,259,92,92,125,65,27,90,14,236,87,35,40,24,81,13,15,19,4,23,30,0,71,10,4,16
E02001686,3168,289,117,268,199,50,106,23,9,1,16,36,11,16,30,213,21,230,326,96,102,76,9,48,42,36,30,152,68,37,35,30,7,10,22,4,50,39,8,15,13,107,7,7,21,7,33,18,0,50,6,7,15
E02001688,3799,80,77,46,81,10,28,16,4,0,11,25,6,26,6,255,3,147,208,58,126,55,6,39,31,21,48,332,624,69,71,77,38,52,86,13,204,57,39,41,18,181,7,40,47,5,150,35,2,106,9,15,68
E02001689,3351,88,79,63,69,55,47,22,3,1,13,23,11,26,5,181,11,98,159,52,77,39,3,41,19,26,61,235,291,50,55,65,30,31,34,9,82,54,24,25,65,357,6,49,120,11,111,59,4,137,20,34,121
E02001690,3325,232,101,207,182,40,94,19,8,2,11,45,11,22,15,180,20,170,358,96,96,85,3,58,31,30,27,165,162,42,41,37,17,19,38,5,119,41,12,16,25,116,10,26,45,6,41,47,1,87,12,8,44
E02001691,3876,183,138,108,100,39,53,15,9,2,13,37,7,26,20,304,7,115,201,48,110,50,6,36,22,27,68,101,193,23,26,32,25,16,23,9,76,37,13,17,71,530,13,80,111,21,178,84,6,176,46,39,186
E02001692,2765,60,50,73,63,13,35,10,3,0,9,19,7,13,10,141,9,97,154,51,62,40,6,41,21,22,26,183,292,52,84,118,64,33,123,10,290,106,46,41,19,110,5,17,8,2,35,23,1,40,12,2,14
E02001693,2633,126,58,81,70,13,43,5,4,0,9,31,9,17,21,95,13,99,158,83,55,48,7,30,18,25,18,301,304,76,73,54,41,30,64,6,167,102,17,39,23,53,5,8,10,4,28,17,1,43,8,5,18
E02001694,2814,224,89,200,156,43,71,19,9,3,14,39,10,25,18,169,18,170,301,109,90,71,13,53,41,28,41,94,99,35,33,39,23,8,25,2,65,35,10,15,20,68,8,25,20,5,26,27,3,71,6,10,18
E02001695,2702,160,91,166,184,30,77,17,8,5,19,33,6,13,16,166,21,179,418,129,101,65,9,54,29,22,26,144,75,35,37,31,17,9,29,1,62,25,6,10,11,49,0,12,10,3,29,12,0,28,4,7,12
E02001696,4065,240,69,194,138,26,83,22,7,0,4,59,6,27,40,146,22,174,335,109,79,81,16,96,39,38,35,351,279,123,104,118,75,35,113,20,320,122,46,43,23,42,9,8,17,7,29,20,0,53,7,8,8
E02001697,3386,268,116,224,194,74,103,20,9,3,17,50,11,31,50,220,24,231,487,100,126,76,13,70,34,34,30,98,112,32,22,20,10,7,14,2,38,23,8,16,33,102,13,22,21,6,60,21,1,50,14,6,20
E02001698,3202,419,137,493,340,64,134,20,3,3,16,56,13,26,32,101,37,202,415,114,47,57,5,57,25,14,13,46,31,21,10,8,9,4,6,0,14,5,3,5,16,50,3,17,21,4,33,13,1,23,5,3,8
E02001699,3124,189,64,203,139,20,73,15,9,4,6,33,3,13,26,173,19,177,283,107,74,62,12,62,26,28,22,250,222,70,69,70,38,22,48,11,140,53,27,19,19,68,7,16,15,7,23,17,0,41,9,4,17
E02001700,4585,367,159,309,267,73,132,31,14,5,27,67,17,33,41,289,34,301,530,190,146,116,23,114,55,40,51,167,177,33,44,43,41,22,50,7,123,52,17,18,33,63,10,29,52,7,25,40,1,72,6,8,14
E02001701,2763,299,126,251,226,65,97,23,8,7,8,53,14,24,37,165,27,162,400,90,82,56,10,50,25,18,19,93,19,14,3,2,3,6,2,1,10,2,3,5,38,86,12,18,10,4,36,11,1,15,5,2,20
E02001702,3522,132,72,127,87,23,61,11,3,1,8,38,8,16,18,111,10,106,184,86,49,68,13,51,26,26,32,334,511,67,91,141,67,63,130,10,317,113,50,57,14,41,9,15,11,5,17,20,0,46,7,7,12
E02001703,2435,207,74,276,195,36,74,13,6,1,4,31,12,18,24,78,30,161,316,104,47,41,5,45,18,17,8,136,59,53,35,26,13,11,31,4,51,23,8,9,8,33,9,12,12,2,16,7,0,25,3,5,3
E02001704,3380,216,70,251,111,14,45,14,6,1,8,49,2,18,33,129,23,126,261,76,53,69,22,70,53,22,17,264,456,88,57,63,53,39,69,11,142,85,26,44,25,62,5,8,13,3,23,26,1,37,4,11,6
E02001705,3200,241,145,189,187,45,103,24,8,5,26,41,6,31,23,182,14,145,263,88,96,61,6,58,21,24,22,167,98,58,54,28,21,20,38,5,73,30,10,17,28,192,4,23,32,9,34,43,2,116,20,12,12
E02001706,2924,155,88,145,135,34,46,16,5,4,12,26,9,22,23,94,17,148,231,95,74,64,7,58,25,28,22,221,235,66,69,62,38,47,90,9,168,63,24,31,19,62,4,19,15,2,20,12,2,42,5,9,7
E02001707,3599,216,87,230,184,38,100,18,5,6,15,58,8,15,32,178,35,201,383,132,76,80,13,76,38,33,32,257,148,86,58,47,27,20,34,5,114,54,16,20,15,104,11,19,43,7,41,43,1,90,10,15,25
E02006841,3949,46,84,31,53,12,16,14,0,0,3,14,8,15,8,281,6,128,112,21,104,26,2,27,18,7,50,310,739,42,81,44,29,66,33,3,92,65,18,63,24,429,3,68,43,5,250,28,0,73,23,17,315
E02006842,2231,128,62,62,64,46,48,14,8,2,1,24,10,11,11,143,6,104,175,57,63,29,5,34,19,10,26,134,116,23,28,19,10,15,25,2,48,20,13,10,23,193,9,38,58,7,99,29,2,72,12,13,51
E02001708,4122,248,210,180,285,78,127,29,9,5,19,58,9,29,26,294,25,244,509,155,115,81,16,99,51,43,40,156,103,40,50,50,23,26,35,1,76,45,9,29,23,115,12,30,95,7,49,31,4,80,15,6,28
E02001709,4218,403,124,356,294,130,102,23,9,5,15,37,13,28,39,160,30,275,739,106,93,83,6,69,24,28,31,18,49,8,12,20,8,0,5,2,24,17,8,8,108,216,36,67,93,9,83,32,1,65,25,19,63
E02001710,4381,329,131,178,128,31,76,16,6,2,14,40,11,27,37,227,21,164,242,100,84,78,11,69,50,40,51,263,435,54,74,160,50,29,116,13,306,118,50,64,44,159,8,19,36,6,44,34,0,76,10,12,38
E02001711,4129,241,85,202,118,42,80,14,7,3,14,40,14,14,30,226,31,174,306,104,91,64,20,73,39,35,36,268,336,69,77,120,52,49,130,16,318,114,51,48,34,98,9,18,36,7,36,23,0,87,10,13,7
E02001712,4214,344,200,218,213,122,83,41,11,2,24,55,9,45,47,304,20,227,493,66,144,62,2,65,22,34,52,109,117,25,34,22,10,12,19,1,45,24,7,28,29,194,8,48,90,3,138,17,0,28,10,10,281
E02001713,4389,452,198,281,229,164,96,27,11,4,22,63,18,42,40,241,45,263,622,90,122,64,4,55,41,38,53,89,153,21,19,27,11,8,24,3,60,24,6,17,40,163,9,35,87,3,94,18,1,43,12,14,123
E02001714,3901,317,178,243,271,117,118,46,13,3,33,48,18,38,28,263,24,241,640,132,113,81,13,61,28,46,65,39,23,9,8,16,11,5,10,1,19,15,7,10,45,130,11,30,76,7,73,20,1,38,13,13,93
E02001715,4712,229,121,154,153,40,65,29,3,5,19,39,11,25,26,226,17,188,406,102,119,95,13,63,45,53,55,273,452,54,89,158,65,55,145,12,353,109,54,69,33,140,7,25,64,8,40,38,2,86,16,22,42
E02001718,2427,98,74,89,80,19,42,16,4,4,6,19,4,12,20,120,12,87,182,64,59,65,11,39,33,20,29,252,209,62,64,45,25,21,58,9,120,67,28,19,21,44,5,8,29,2,12,36,1,60,8,7,7
E02001719,3759,325,164,254,178,78,128,30,10,5,23,60,13,32,32,214,15,197,429,98,118,103,18,59,29,49,53,123,57,27,26,42,25,8,23,4,66,31,15,16,33,120,9,22,47,7,82,24,2,48,11,9,168
E02001720,3343,176,124,88,84,52,47,11,0,3,7,20,14,37,13,151,8,90,183,27,44,17,3,7,6,14,47,32,89,3,5,0,3,8,3,0,4,2,2,14,37,257,10,37,38,5,124,11,0,16,7,12,1351
E02001721,4647,297,148,298,232,52,98,32,10,4,12,71,7,27,24,264,24,222,407,138,142,92,16,96,30,31,42,300,344,86,79,89,48,29,66,3,178,55,39,36,49,122,19,17,28,10,41,45,2,90,18,15,23
E02001722,4195,346,88,301,149,24,95,18,3,5,5,54,10,24,48,170,30,223,343,142,79,92,10,86,47,41,36,273,280,103,55,90,39,36,82,12,254,75,32,33,40,65,9,12,30,8,26,37,1,101,13,9,11
E02001723,2575,140,73,102,85,30,36,11,6,3,8,32,13,17,11,165,7,90,217,50,78,64,8,49,26,49,47,138,96,22,39,73,28,8,47,5,163,46,32,24,31,105,6,24,40,4,46,25,0,83,13,7,53
