geography code,total,M 0_4 L0,M 0_4 L1,M 0_4 L2,M 0_4 LA,M 0_4 L3,M 0_4 L4,M 0_4 LO,M 5_7 L0,M 5_7 L1,M 5_7 L2,M 5_7 LA,M 5_7 L3,M 5_7 L4,M 5_7 LO,M 8_9 L0,M 8_9 L1,M 8_9 L2,M 8_9 LA,M 8_9 L3,M 8_9 L4,M 8_9 LO,M 10_14 L0,M 10_14 L1,M 10_14 L2,M 10_14 LA,M 10_14 L3,M 10_14 L4,M 10_14 LO,M 15 L0,M 15 L1,M 15 L2,M 15 LA,M 15 L3,M 15 L4,M 15 LO,M 16_17 L0,M 16_17 L1,M 16_17 L2,M 16_17 LA,M 16_17 L3,M 16_17 L4,M 16_17 LO,M 18_19 L0,M 18_19 L1,M 18_19 L2,M 18_19 LA,M 18_19 L3,M 18_19 L4,M 18_19 LO,M 20_24 L0,M 20_24 L1,M 20_24 L2,M 20_24 LA,M 20_24 L3,M 20_24 L4,M 20_24 LO,M 25_29 L0,M 25_29 L1,M 25_29 L2,M 25_29 LA,M 25_29 L3,M 25_29 L4,M 25_29 LO,M 30_34 L0,M 30_34 L1,M 30_34 L2,M 30_34 LA,M 30_34 L3,M 30_34 L4,M 30_34 LO,M 35_39 L0,M 35_39 L1,M 35_39 L2,M 35_39 LA,M 35_39 L3,M 35_39 L4,M 35_39 LO,M 40_44 L0,M 40_44 L1,M 40_44 L2,M 40_44 LA,M 40_44 L3,M 40_44 L4,M 40_44 LO,M 45_49 L0,M 45_49 L1,M 45_49 L2,M 45_49 LA,M 45_49 L3,M 45_49 L4,M 45_49 LO,M 50_54 L0,M 50_54 L1,M 50_54 L2,M 50_54 LA,M 50_54 L3,M 50_54 L4,M 50_54 LO,M 55_59 L0,M 55_59 L1,M 55_59 L2,M 55_59 LA,M 55_59 L3,M 55_59 L4,M 55_59 LO,M 60_64 L0,M 60_64 L1,M 60_64 L2,M 60_64 LA,M 60_64 L3,M 60_64 L4,M 60_64 LO,M 65_69 L0,M 65_69 L1,M 65_69 L2,M 65_69 LA,M 65_69 L3,M 65_69 L4,M 65_69 LO,M 70_74 L0,M 70_74 L1,M 70_74 L2,M 70_74 LA,M 70_74 L3,M 70_74 L4,M 70_74 LO,M 75_79 L0,M 75_79 L1,M 75_79 L2,M 75_79 LA,M 75_79 L3,M 75_79 L4,M 75_79 LO,M 80_84 L0,M 80_84 L1,M 80_84 L2,M 80_84 LA,M 80_84 L3,M 80_84 L4,M 80_84 LO,M 85+ L0,M 85+ L1,M 85+ L2,M 85+ LA,M 85+ L3,M 85+ L4,M 85+ LO,F 0_4 L0,F 0_4 L1,F 0_4 L2,F 0_4 LA,F 0_4 L3,F 0_4 L4,F 0_4 LO,F 5_7 L0,F 5_7 L1,F 5_7 L2,F 5_7 LA,F 5_7 L3,F 5_7 L4,F 5_7 LO,F 8_9 L0,F 8_9 L1,F 8_9 L2,F 8_9 LA,F 8_9 L3,F 8_9 L4,F 8_9 LO,F 10_14 L0,F 10_14 L1,F 10_14 L2,F 10_14 LA,F 10_14 L3,F 10_14 L4,F 10_14 LO,F 15 L0,F 15 L1,F 15 L2,F 15 LA,F 15 L3,F 15 L4,F 15 LO,F 16_17 L0,F 16_17 L1,F 16_17 L2,F 16_17 LA,F 16_17 L3,F 16_17 L4,F 16_17 LO,F 18_19 L0,F 18_19 L1,F 18_19 L2,F 18_19 LA,F 18_19 L3,F 18_19 L4,F 18_19 LO,F 20_24 L0,F 20_24 L1,F 20_24 L2,F 20_24 LA,F 20_24 L3,F 20_24 L4,F 20_24 LO,F 25_29 L0,F 25_29 L1,F 25_29 L2,F 25_29 LA,F 25_29 L3,F 25_29 L4,F 25_29 LO,F 30_34 L0,F 30_34 L1,F 30_34 L2,F 30_34 LA,F 30_34 L3,F 30_34 L4,F 30_34 LO,F 35_39 L0,F 35_39 L1,F 35_39 L2,F 35_39 LA,F 35_39 L3,F 35_39 L4,F 35_39 LO,F 40_44 L0,F 40_44 L1,F 40_44 L2,F 40_44 LA,F 40_44 L3,F 40_44 L4,F 40_44 LO,F 45_49 L0,F 45_49 L1,F 45_49 L2,F 45_49 LA,F 45_49 L3,F 45_49 L4,F 45_49 LO,F 50_54 L0,F 50_54 L1,F 50_54 L2,F 50_54 LA,F 50_54 L3,F 50_54 L4,F 50_54 LO,F 55_59 L0,F 55_59 L1,F 55_59 L2,F 55_59 LA,F 55_59 L3,F 55_59 L4,F 55_59 LO,F 60_64 L0,F 60_64 L1,F 60_64 L2,F 60_64 LA,F 60_64 L3,F 60_64 L4,F 60_64 LO,F 65_69 L0,F 65_69 L1,F 65_69 L2,F 65_69 LA,F 65_69 L3,F 65_69 L4,F 65_69 LO,F 70_74 L0,F 70_74 L1,F 70_74 L2,F 70_74 LA,F 70_74 L3,F 70_74 L4,F 70_74 LO,F 75_79 L0,F 75_79 L1,F 75_79 L2,F 75_79 LA,F 75_79 L3,F 75_79 L4,F 75_79 LO,F 80_84 L0,F 80_84 L1,F 80_84 L2,F 80_84 LA,F 80_84 L3,F 80_84 L4,F 80_84 LO,F 85+ L0,F 85+ L1,F 85+ L2,F 85+ LA,F 85+ L3,F 85+ L4,F 85+ LO
E02003970,7750,0,0,0,0,0,0,218,0,0,0,0,0,0,126,0,0,0,0,0,0,79,0,0,0,0,0,0,205,0,0,0,0,0,0,33,8,11,25,4,13,8,0,9,12,24,4,14,8,0,22,30,62,10,35,20,1,5,21,23,5,39,84,5,5,22,24,4,40,84,4,21,29,26,15,37,131,7,21,29,26,15,37,130,7,22,29,27,16,38,134,7,51,26,26,28,33,130,17,50,26,26,27,33,130,17,52,27,26,28,34,134,17,79,8,10,20,14,68,10,66,7,8,17,12,57,8,53,5,7,13,9,45,6,39,4,5,10,7,34,5,26,3,3,7,5,23,3,0,0,0,0,0,0,218,0,0,0,0,0,0,126,0,0,0,0,0,0,79,0,0,0,0,0,0,205,0,0,0,0,0,0,33,6,7,25,3,15,11,0,6,7,25,2,15,11,1,14,17,64,6,39,28,2,3,9,25,0,22,99,5,4,9,24,0,22,98,5,14,36,52,1,40,146,6,14,36,51,2,40,147,6,15,37,53,2,42,151,7,53,31,52,4,31,120,12,52,30,51,5,30,120,12,54,31,53,5,31,124,12,127,16,27,2,8,68,11,106,14,22,2,7,57,9,84,11,18,2,5,46,7,63,8,13,1,4,34,5,42,6,9,1,3,23,4
E02003971,8021,0,0,0,0,0,0,219,0,0,0,0,0,0,126,0,0,0,0,0,0,79,0,0,0,0,0,0,205,0,0,0,0,0,0,33,11,13,29,7,18,7,1,11,13,28,7,18,7,1,28,32,72,18,47,17,2,7,21,28,9,25,73,5,7,21,28,10,24,72,5,19,42,30,17,28,125,6,19,42,29,17,27,125,6,20,44,30,17,28,128,7,44,22,25,25,29,142,17,44,22,25,25,29,142,17,46,22,26,26,30,147,17,82,11,16,20,17,79,17,69,9,14,17,14,65,14,55,8,11,14,11,52,12,41,6,8,10,8,39,9,28,4,6,7,6,26,6,0,0,0,0,0,0,218,0,0,0,0,0,0,126,0,0,0,0,0,0,79,0,0,0,0,0,0,205,0,0,0,0,0,0,33,7,10,21,1,13,11,1,6,10,20,1,14,11,0,16,26,52,3,35,28,1,10,17,23,1,25,81,3,10,17,23,1,24,82,3,17,50,51,2,33,131,4,17,50,51,3,33,131,4,17,51,53,3,35,135,5,60,42,37,2,36,135,11,59,42,37,2,36,135,12,61,44,39,3,37,139,12,148,16,27,2,10,70,18,124,14,23,2,8,58,15,99,11,18,1,7,47,12,74,8,14,1,5,35,9,50,5,9,1,3,23,6
E02003972,9232,0,0,0,0,0,0,271,0,0,0,0,0,0,155,0,0,0,0,0,0,98,0,0,0,0,0,0,253,0,0,0,0,0,0,41,11,25,35,9,15,8,1,10,25,35,8,16,8,1,26,63,89,21,40,21,3,29,33,47,13,66,73,8,30,34,48,13,66,74,8,34,68,60,38,54,82,12,34,68,60,38,54,82,13,36,70,61,39,55,84,13,85,36,31,47,33,59,19,84,36,31,47,33,58,19,87,38,32,48,33,60,19,117,8,12,39,15,30,9,97,7,10,32,12,25,8,78,6,8,26,10,20,6,58,4,6,20,8,15,5,39,3,4,13,5,10,3,0,0,0,0,0,0,270,0,0,0,0,0,0,155,0,0,0,0,0,0,98,0,0,0,0,0,0,253,0,0,0,0,0,0,41,11,18,38,3,21,10,1,11,18,38,2,21,11,1,27,46,97,6,54,27,4,24,29,67,3,61,89,4,24,28,66,2,60,88,4,37,69,86,2,55,78,7,37,69,86,3,55,78,7,39,71,88,3,57,81,8,101,40,55,2,24,60,11,101,41,55,2,24,59,12,104,42,57,3,24,61,12,184,22,20,5,5,25,10,154,19,16,4,4,21,9,123,15,13,3,4,17,7,92,11,10,2,3,12,5,62,7,7,2,2,8,4
E02003973,8751,0,0,0,0,0,0,273,0,0,0,0,0,0,158,0,0,0,0,0,0,100,0,0,0,0,0,0,257,0,0,0,0,0,0,41,15,31,32,9,15,6,2,15,31,32,9,16,7,3,39,79,81,22,40,17,7,49,57,61,9,69,43,12,50,57,62,9,69,42,12,69,66,50,21,37,33,13,69,66,50,21,37,32,13,71,68,51,22,39,33,14,119,33,28,26,33,22,18,119,33,27,26,33,22,18,123,34,28,26,33,23,19,137,4,5,17,5,7,9,114,3,4,14,5,6,8,91,3,3,12,4,4,6,68,2,3,9,3,3,4,46,1,2,6,2,2,3,0,0,0,0,0,0,274,0,0,0,0,0,0,158,0,0,0,0,0,0,100,0,0,0,0,0,0,257,0,0,0,0,0,0,41,14,28,36,3,21,8,1,14,28,36,2,22,8,1,37,72,93,6,55,21,2,45,51,79,6,59,51,7,44,51,80,6,60,50,8,78,76,65,1,33,33,8,79,77,64,2,33,33,8,81,79,66,2,34,35,9,137,38,48,2,18,30,7,138,38,48,2,18,30,8,142,40,50,3,18,31,8,195,11,10,2,2,13,7,162,9,8,1,1,11,6,130,7,7,1,1,9,5,97,5,5,1,1,6,4,65,4,3,0,0,4,2
E02003974,7796,0,0,0,0,0,0,224,0,0,0,0,0,0,129,0,0,0,0,0,0,82,0,0,0,0,0,0,211,0,0,0,0,0,0,34,11,26,25,8,17,5,1,12,27,25,8,17,5,1,30,68,64,21,42,14,2,25,41,37,10,49,44,3,25,40,36,10,50,44,4,43,46,42,21,41,40,9,43,46,42,20,41,40,10,44,48,44,21,42,42,10,78,29,24,35,26,42,14,78,29,24,35,25,42,14,81,30,24,36,26,44,15,107,12,11,33,14,20,16,89,10,9,27,12,16,14,71,8,7,22,9,13,11,53,6,5,16,7,10,8,36,4,4,11,5,7,6,0,0,0,0,0,0,224,0,0,0,0,0,0,129,0,0,0,0,0,0,82,0,0,0,0,0,0,211,0,0,0,0,0,0,34,13,20,30,3,14,7,1,13,19,31,3,15,7,0,34,49,78,7,37,17,1,27,43,68,1,50,45,5,27,42,68,2,50,46,5,41,68,65,2,39,37,4,42,68,65,2,40,37,5,43,70,67,3,41,39,5,114,42,43,3,27,33,14,114,42,43,3,27,33,14,118,44,45,4,27,35,15,187,17,22,2,4,23,12,156,14,19,1,3,20,10,125,12,15,1,3,16,8,94,9,11,1,2,12,6,62,6,7,0,1,8,4
E02003975,6455,0,0,0,0,0,0,162,0,0,0,0,0,0,92,0,0,0,0,0,0,58,0,0,0,0,0,0,151,0,0,0,0,0,0,24,4,14,20,5,12,6,1,5,14,19,5,12,6,1,12,36,49,14,32,16,2,11,19,29,5,35,41,3,10,20,29,5,36,40,4,21,44,29,24,32,66,6,21,44,29,23,32,66,7,21,46,30,24,32,69,7,53,23,24,44,38,63,13,52,22,23,44,38,63,14,54,23,24,46,40,65,14,92,9,9,32,10,33,10,76,8,8,26,9,28,8,61,6,6,21,7,22,7,46,5,4,16,5,16,5,31,3,3,10,4,11,3,0,0,0,0,0,0,161,0,0,0,0,0,0,92,0,0,0,0,0,0,58,0,0,0,0,0,0,151,0,0,0,0,0,0,24,4,10,14,3,13,9,0,4,10,14,3,13,9,0,11,25,37,9,32,22,1,7,16,27,1,29,65,3,6,16,27,0,30,66,3,18,48,46,3,38,74,4,18,48,46,3,39,74,4,19,49,48,3,40,76,5,61,42,44,3,27,60,12,61,42,45,4,26,59,12,62,43,46,4,27,61,13,152,15,22,2,5,32,15,127,12,19,1,4,27,12,101,10,15,1,3,22,10,76,7,11,1,3,16,8,51,5,8,0,2,11,5
E02003976,6858,0,0,0,0,0,0,157,0,0,0,0,0,0,91,0,0,0,0,0,0,58,0,0,0,0,0,0,149,0,0,0,0,0,0,24,7,10,22,4,17,6,4,7,11,22,4,17,6,4,18,27,56,11,42,15,10,13,29,31,2,33,47,17,12,29,31,2,33,46,18,15,42,33,12,24,75,10,16,42,32,12,24,75,10,16,43,33,13,25,78,10,35,24,30,27,30,93,13,36,24,29,26,30,93,14,37,25,30,27,30,96,14,62,11,19,27,8,96,10,52,9,16,22,7,80,9,42,7,12,18,6,64,7,31,6,9,14,4,48,5,21,4,6,9,3,32,4,0,0,0,0,0,0,158,0,0,0,0,0,0,91,0,0,0,0,0,0,58,0,0,0,0,0,0,149,0,0,0,0,0,0,24,4,9,23,1,13,4,3,4,9,23,1,14,5,2,9,22,59,2,35,12,6,8,15,25,1,25,56,15,8,16,25,2,24,56,16,17,41,43,3,33,93,5,17,42,43,3,33,92,5,17,43,44,3,35,95,6,48,36,43,2,22,94,9,48,36,43,2,22,94,9,50,37,44,3,22,97,9,124,18,34,1,8,104,15,104,15,29,1,7,87,13,83,12,23,1,6,69,10,62,9,17,1,4,52,8,41,6,11,0,3,35,5
E02003977,6407,0,0,0,0,0,0,200,0,0,0,0,0,0,114,0,0,0,0,0,0,72,0,0,0,0,0,0,187,0,0,0,0,0,0,30,9,13,26,12,16,9,0,8,13,27,12,16,9,1,21,34,68,31,40,23,2,5,23,25,6,38,47,7,5,23,26,6,38,46,6,21,38,28,31,45,67,10,21,39,28,31,45,67,10,21,40,28,32,46,69,10,44,17,14,42,26,54,9,45,17,14,43,26,54,10,46,17,14,44,26,56,10,79,5,7,28,9,23,8,66,4,5,23,8,19,6,52,3,4,19,6,15,5,39,3,3,14,4,12,4,26,2,2,9,3,8,3,0,0,0,0,0,0,199,0,0,0,0,0,0,114,0,0,0,0,0,0,72,0,0,0,0,0,0,187,0,0,0,0,0,0,30,6,9,25,2,14,11,1,7,9,24,3,15,12,1,17,22,62,7,37,30,2,5,23,29,2,41,48,3,5,22,28,2,40,48,3,17,56,64,2,37,70,4,17,55,64,2,37,70,5,18,57,65,2,38,73,5,64,35,30,3,21,54,11,63,36,29,4,21,54,11,65,37,30,4,21,56,11,116,14,13,3,4,23,7,96,12,11,3,3,19,6,77,9,8,2,3,15,4,58,7,6,2,2,12,3,38,5,4,1,1,8,2
E02003978,5935,0,0,0,0,0,0,173,0,0,0,0,0,0,100,0,0,0,0,0,0,63,0,0,0,0,0,0,163,0,0,0,0,0,0,26,6,11,22,5,13,8,1,6,11,23,6,13,8,1,15,29,58,14,32,19,4,10,20,26,7,34,46,4,10,20,26,6,34,46,4,22,31,26,33,33,54,9,22,31,25,33,33,53,9,23,31,26,33,35,55,9,44,17,15,48,31,45,7,44,16,15,49,31,45,8,46,17,16,50,31,47,8,71,8,8,33,9,19,11,59,6,7,28,8,16,9,47,5,6,22,6,12,7,36,4,4,17,5,9,6,24,2,3,11,3,6,4,0,0,0,0,0,0,173,0,0,0,0,0,0,100,0,0,0,0,0,0,63,0,0,0,0,0,0,163,0,0,0,0,0,0,26,6,8,24,3,16,5,1,6,8,25,3,16,6,0,14,19,63,7,41,14,1,7,15,31,1,43,47,3,7,16,30,2,42,46,2,18,53,51,3,36,58,2,18,53,51,4,37,58,2,18,55,52,4,38,59,2,64,28,35,3,23,43,8,64,27,35,3,23,44,9,66,28,36,3,24,45,9,133,9,13,5,3,20,6,111,7,10,4,3,17,5,89,6,8,3,2,14,4,67,4,6,3,2,10,3,44,3,4,2,1,7,2
E02003979,7709,0,0,0,0,0,0,169,0,0,0,0,0,0,97,0,0,0,0,0,0,61,0,0,0,0,0,0,158,0,0,0,0,0,0,25,5,8,24,9,18,9,1,5,9,24,9,18,9,1,13,22,62,24,47,23,2,6,9,15,7,25,57,3,6,10,14,7,26,57,2,12,26,17,36,41,109,4,12,26,17,36,41,109,4,12,26,18,38,43,113,5,27,19,18,68,49,101,8,27,18,18,68,49,101,8,28,19,18,71,51,105,9,77,10,17,83,24,82,15,64,9,14,69,20,69,12,52,7,11,55,16,55,10,39,5,9,41,12,41,8,26,3,6,28,8,27,5,0,0,0,0,0,0,168,0,0,0,0,0,0,97,0,0,0,0,0,0,61,0,0,0,0,0,0,158,0,0,0,0,0,0,25,5,6,20,1,14,9,0,5,7,19,2,14,8,0,13,17,49,4,37,21,1,4,5,17,1,22,55,5,4,4,16,2,22,56,4,13,40,54,5,40,95,6,13,41,54,5,41,94,6,13,42,56,5,42,97,7,61,50,56,5,37,88,12,60,50,56,5,37,88,12,62,52,58,5,39,91,13,213,31,45,11,10,53,20,178,25,38,9,8,44,16,142,20,30,7,6,36,13,107,15,23,5,5,27,10,71,10,15,4,3,18,7
E02003980,6705,0,0,0,0,0,0,214,0,0,0,0,0,0,123,0,0,0,0,0,0,77,0,0,0,0,0,0,200,0,0,0,0,0,0,32,17,26,21,8,13,7,3,17,26,21,9,14,7,3,44,65,53,22,35,18,8,31,45,51,11,35,37,7,32,46,52,11,35,38,7,48,42,29,32,31,32,10,49,43,28,32,31,32,10,50,44,29,33,31,32,11,72,27,17,40,23,26,8,73,26,17,40,23,26,8,75,27,17,42,24,26,9,85,4,4,31,4,8,10,71,3,4,26,3,7,8,57,2,3,20,3,6,6,42,2,2,15,2,4,5,28,1,2,10,1,3,3,0,0,0,0,0,0,213,0,0,0,0,0,0,123,0,0,0,0,0,0,77,0,0,0,0,0,0,200,0,0,0,0,0,0,32,17,22,25,4,15,7,1,17,22,25,4,15,7,1,43,57,63,10,37,17,2,21,37,59,1,47,43,5,22,36,59,1,46,43,5,48,58,64,0,27,35,6,48,58,63,0,27,35,6,49,60,65,1,28,36,7,97,32,34,3,13,21,12,97,32,34,3,14,21,12,99,33,35,4,14,22,13,124,8,8,2,2,8,7,104,6,6,2,1,6,6,83,5,5,1,1,5,5,62,4,4,1,1,4,3,42,3,3,1,0,2,2
E02003981,6829,0,0,0,0,0,0,206,0,0,0,0,0,0,119,0,0,0,0,0,0,75,0,0,0,0,0,0,194,0,0,0,0,0,0,31,6,19,23,7,21,10,0,6,19,24,7,22,11,0,16,49,60,19,55,27,0,7,20,31,11,63,71,3,8,20,30,12,63,72,4,20,32,30,42,53,83,3,20,32,30,43,53,83,3,21,33,31,44,55,85,4,28,21,11,55,34,56,8,27,21,11,54,35,56,8,28,22,11,56,36,58,9,50,5,7,33,9,22,10,41,4,5,28,7,19,8,33,3,4,22,6,15,6,25,3,3,17,4,11,5,17,2,2,11,3,8,3,0,0,0,0,0,0,206,0,0,0,0,0,0,119,0,0,0,0,0,0,75,0,0,0,0,0,0,194,0,0,0,0,0,0,31,5,15,24,3,19,13,0,6,15,24,3,20,13,0,14,37,62,8,50,32,1,6,26,53,2,59,75,3,6,26,53,2,59,75,3,14,54,62,2,52,79,3,15,54,62,3,52,80,3,15,55,64,3,53,82,4,54,27,41,4,19,45,10,54,27,41,5,18,46,11,55,28,43,5,19,47,11,121,17,14,2,4,23,9,100,15,12,1,4,19,7,80,12,10,1,3,15,6,60,9,7,1,2,12,4,40,6,5,1,1,8,3
E02003982,7594,0,0,0,0,0,0,225,0,0,0,0,0,0,130,0,0,0,0,0,0,82,0,0,0,0,0,0,212,0,0,0,0,0,0,34,8,17,21,11,12,7,1,8,16,20,11,13,7,1,20,42,52,28,32,18,2,8,21,25,5,47,57,3,8,21,25,6,47,57,4,20,29,35,44,58,98,6,20,29,35,44,57,98,6,20,29,36,45,59,100,7,42,18,16,66,38,69,13,42,18,16,66,39,69,13,43,19,17,67,40,72,13,61,9,9,51,15,41,15,51,8,7,42,12,34,12,41,6,6,34,10,27,10,30,4,4,26,7,21,8,20,3,3,17,5,14,5,0,0,0,0,0,0,225,0,0,0,0,0,0,130,0,0,0,0,0,0,82,0,0,0,0,0,0,212,0,0,0,0,0,0,34,8,14,29,4,17,8,1,8,14,29,4,16,8,0,21,36,75,10,42,20,1,14,18,41,2,37,71,1,14,18,40,2,38,72,2,22,55,79,3,39,88,3,22,55,80,3,40,88,4,22,57,82,3,41,90,4,69,40,57,6,32,58,15,70,40,57,7,31,58,15,72,41,58,7,32,59,16,130,20,22,6,7,28,15,108,16,18,5,5,23,12,86,13,15,4,4,19,10,65,10,11,3,3,14,7,43,6,7,2,2,9,5
E02003983,7733,0,0,0,0,0,0,262,0,0,0,0,0,0,150,0,0,0,0,0,0,95,0,0,0,0,0,0,245,0,0,0,0,0,0,40,19,28,31,9,22,9,2,19,28,31,9,23,8,2,48,72,78,22,58,21,6,29,37,51,13,59,35,7,30,36,51,13,59,35,6,48,43,34,38,40,47,11,48,44,34,38,40,47,11,49,45,35,39,41,49,11,79,20,20,52,25,31,10,79,19,19,51,25,31,10,82,20,20,53,25,31,10,82,5,3,35,3,9,13,68,4,3,29,3,8,11,54,3,2,24,2,6,9,41,2,2,18,2,5,7,27,2,1,12,1,3,4,0,0,0,0,0,0,261,0,0,0,0,0,0,150,0,0,0,0,0,0,95,0,0,0,0,0,0,245,0,0,0,0,0,0,40,16,22,30,4,20,10,0,16,22,30,4,20,9,0,41,56,77,10,51,24,1,32,49,55,3,48,44,3,32,49,54,2,48,44,4,58,67,62,2,46,43,7,57,67,62,2,47,43,7,59,70,64,3,48,44,8,113,33,33,5,17,29,8,113,32,33,6,16,28,8,117,33,35,6,17,29,8,149,7,11,3,2,9,7,124,6,9,2,1,8,6,99,5,7,2,1,6,4,74,3,6,1,1,4,3,50,2,4,1,0,3,2
E02003984,6908,0,0,0,0,0,0,222,0,0,0,0,0,0,128,0,0,0,0,0,0,81,0,0,0,0,0,0,209,0,0,0,0,0,0,34,15,25,25,7,20,9,2,15,25,25,6,20,8,2,38,63,64,16,50,21,6,35,47,61,13,43,55,11,34,46,62,14,43,54,11,55,44,36,26,36,35,10,55,44,36,26,36,35,10,57,46,37,26,38,37,11,73,23,17,42,21,27,9,73,23,17,42,21,26,10,75,24,17,44,21,27,10,78,7,4,18,4,8,9,65,6,3,15,3,6,8,52,5,2,12,3,5,6,39,4,2,9,2,4,4,26,2,1,6,1,2,3,0,0,0,0,0,0,222,0,0,0,0,0,0,128,0,0,0,0,0,0,81,0,0,0,0,0,0,209,0,0,0,0,0,0,34,15,30,33,5,21,10,1,15,30,33,4,21,9,2,37,75,84,11,54,24,4,34,49,54,1,51,36,11,34,48,54,2,50,36,10,51,55,53,1,25,23,8,51,55,52,2,25,23,9,53,56,54,2,26,23,9,89,23,26,0,11,14,8,89,22,26,1,12,15,8,92,23,26,1,12,15,9,146,9,7,1,2,10,5,122,8,5,1,2,9,4,97,6,4,1,1,7,4,73,4,3,1,1,5,3,49,3,2,0,1,3,2
E02003985,6679,0,0,0,0,0,0,186,0,0,0,0,0,0,106,0,0,0,0,0,0,67,0,0,0,0,0,0,174,0,0,0,0,0,0,28,7,19,17,9,13,6,0,6,18,17,8,13,6,0,16,47,42,21,34,14,1,11,23,27,12,55,53,3,10,23,26,12,55,53,3,21,35,25,33,43,54,6,21,35,24,33,43,54,6,21,37,25,33,45,56,6,49,18,17,60,33,35,13,49,17,17,59,33,35,13,50,18,18,61,34,36,13,88,7,7,61,7,19,12,74,6,6,51,6,16,10,59,4,5,41,5,12,8,44,3,3,30,3,9,6,29,2,2,20,2,6,4,0,0,0,0,0,0,185,0,0,0,0,0,0,106,0,0,0,0,0,0,67,0,0,0,0,0,0,174,0,0,0,0,0,0,28,7,14,23,2,13,9,1,7,14,24,2,13,9,1,19,36,60,4,32,22,2,11,23,41,3,43,39,4,10,24,40,2,43,39,4,28,57,54,2,43,48,4,28,57,54,2,43,48,4,28,58,56,3,44,50,4,87,36,37,4,19,34,7,86,36,37,5,18,34,7,89,38,39,5,19,35,7,176,17,17,4,5,19,13,147,15,14,4,4,16,11,118,12,12,3,3,13,9,88,9,9,2,2,10,6,59,6,6,2,2,6,4
E02003986,6588,0,0,0,0,0,0,175,0,0,0,0,0,0,101,0,0,0,0,0,0,63,0,0,0,0,0,0,164,0,0,0,0,0,0,26,6,17,22,8,19,8,1,7,18,22,8,20,8,1,17,45,56,19,50,20,2,14,32,53,18,49,47,5,14,32,52,18,50,46,5,30,42,30,31,46,57,6,29,42,30,31,47,57,6,30,43,30,31,48,58,7,44,16,16,68,34,44,8,45,16,16,68,34,44,8,46,16,17,71,36,46,8,69,8,5,55,8,14,10,58,7,5,46,6,12,8,46,6,4,37,5,10,7,34,4,3,27,4,7,5,23,3,2,18,2,5,3,0,0,0,0,0,0,175,0,0,0,0,0,0,101,0,0,0,0,0,0,63,0,0,0,0,0,0,164,0,0,0,0,0,0,26,7,15,24,3,18,11,1,7,15,25,4,17,11,1,19,39,63,9,44,29,2,19,35,45,1,49,45,3,20,35,45,1,48,45,4,26,45,53,3,35,54,3,26,45,53,3,35,53,3,27,46,54,4,36,55,3,86,34,36,6,22,32,9,86,34,36,6,22,31,9,88,35,37,7,22,32,9,128,15,14,2,2,16,10,106,12,12,2,2,13,8,85,10,9,1,2,11,7,64,8,7,1,1,8,5,42,5,5,1,1,5,3
E02003987,6056,0,0,0,0,0,0,147,0,0,0,0,0,0,85,0,0,0,0,0,0,54,0,0,0,0,0,0,139,0,0,0,0,0,0,22,8,15,22,7,10,4,0,8,15,22,7,11,4,1,20,37,56,18,27,9,2,17,33,34,3,23,23,9,17,32,34,4,23,22,8,33,60,35,11,26,38,10,33,60,35,12,25,39,10,35,61,36,12,26,40,11,70,29,29,23,18,59,26,70,28,29,22,18,59,26,73,29,29,23,18,61,26,103,10,11,13,10,28,13,85,9,9,11,8,24,11,68,7,8,9,6,19,9,51,5,6,7,5,14,7,34,4,4,4,3,9,4,0,0,0,0,0,0,148,0,0,0,0,0,0,85,0,0,0,0,0,0,54,0,0,0,0,0,0,139,0,0,0,0,0,0,22,9,11,18,1,16,7,2,8,11,18,2,16,7,2,21,27,45,4,40,19,4,17,18,29,1,23,28,6,16,18,30,2,22,28,6,25,50,49,1,29,57,5,24,50,49,2,28,57,5,25,52,51,2,29,59,6,61,34,40,1,19,60,13,60,35,40,1,19,59,14,62,36,41,2,19,61,14,130,13,15,1,4,22,12,108,10,13,1,4,19,10,87,8,10,1,3,15,8,65,6,8,1,2,11,6,43,4,5,0,1,7,4
E02003988,6629,0,0,0,0,0,0,194,0,0,0,0,0,0,112,0,0,0,0,0,0,71,0,0,0,0,0,0,183,0,0,0,0,0,0,29,5,10,21,4,16,7,1,5,9,22,5,15,7,2,14,24,55,12,39,19,4,9,23,31,5,29,32,3,8,22,30,5,29,32,4,24,43,47,14,25,71,5,23,43,47,14,25,71,5,24,45,48,15,25,74,6,51,23,30,22,26,83,15,50,23,30,22,25,82,16,52,23,31,23,26,85,16,81,13,15,17,10,51,12,67,11,13,14,8,42,10,54,8,10,11,6,34,8,40,6,8,9,5,26,6,27,4,5,6,3,17,4,0,0,0,0,0,0,195,0,0,0,0,0,0,112,0,0,0,0,0,0,71,0,0,0,0,0,0,183,0,0,0,0,0,0,29,7,10,22,2,14,6,0,7,10,22,3,14,6,1,19,25,56,7,35,14,2,8,24,27,1,27,43,3,8,24,28,2,26,44,2,19,44,47,1,33,84,3,19,44,47,1,34,83,3,19,46,48,2,35,86,4,47,38,39,2,20,85,17,47,38,40,3,20,84,16,48,40,41,3,21,87,17,120,20,22,3,8,47,14,100,16,19,2,7,39,11,80,13,15,2,6,31,9,60,10,11,2,4,23,7,40,7,7,1,3,16,4
